event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,ML,,2.650,,1.435,,,,,,"{""home"": ""2.650"", ""away"": ""1.435""}",2026-06-14T20:59:20.105Z
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,Spread,,1.833,,1.833,,,,,5.5,"{""hdp"": 5.5, ""home"": ""1.833"", ""away"": ""1.833""}",2026-06-14T20:59:20.105Z
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,Totals,,,,,1.833,1.833,,,175.5,"{""hdp"": 175.5, ""over"": ""1.833"", ""under"": ""1.833""}",2026-06-14T20:59:20.105Z
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,Spread 1Q,,1.833,,1.833,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.833"", ""away"": ""1.833""}",2026-06-14T20:59:20.105Z
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,Totals 1Q,,,,,1.870,1.800,,,44.5,"{""hdp"": 44.5, ""over"": ""1.870"", ""under"": ""1.800""}",2026-06-14T20:59:20.105Z
71908482,Basketball,2026-06-14 23:00,Caneros del Este,Metros Santiago,"Dominican Republic - Superliga LNB, Main Round",Bet365,ML 1Q,,2.200,,1.606,,,,,,"{""home"": ""2.200"", ""away"": ""1.606""}",2026-06-14T20:59:20.105Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,ML,,2.65,,1.43,,,,,,"{""home"": ""2.65"", ""away"": ""1.43""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Spread,,1.83,,1.83,,,,,5.5,"{""hdp"": 5.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Totals,,,,,1.83,1.83,,,181.5,"{""hdp"": 181.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,ML HT,,2.35,,1.54,,,,,,"{""home"": ""2.35"", ""away"": ""1.54""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Spread HT,,1.86,,1.80,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.86"", ""away"": ""1.80""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Totals HT,,,,,1.80,1.86,,,90.5,"{""hdp"": 90.5, ""over"": ""1.80"", ""under"": ""1.86""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Totals 1Q,,,,,1.83,1.83,,,45.5,"{""hdp"": 45.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Team Total Home,,,,,1.86,1.80,,,88.5,"{""hdp"": 88.5, ""over"": ""1.86"", ""under"": ""1.80""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Team Total Away,,,,,1.83,1.83,,,93.5,"{""hdp"": 93.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,Spread Q1,,1.83,,1.83,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-13T16:42:49.677Z
71908524,Basketball,2026-06-14 23:30,Heroes de Moca,San Francisco De Macoris,"Dominican Republic - Superliga LNB, Main Round",Bet365,ML Q1,,2.20,,1.60,,,,,,"{""home"": ""2.20"", ""away"": ""1.60""}",2026-06-13T16:42:49.677Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,ML,,4.100,3.100,1.850,,,,,,"{""home"": ""4.100"", ""draw"": ""3.100"", ""away"": ""1.850""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread,,,,,1.450,2.550,,,1,"{""hdp"": 1, ""over"": ""1.450"", ""under"": ""2.550""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread,,,,,1.650,2.100,,,0.75,"{""hdp"": 0.75, ""over"": ""1.650"", ""under"": ""2.100""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread,,,,,1.900,1.900,,,0.5,"{""hdp"": 0.5, ""over"": ""1.900"", ""under"": ""1.900""}",2026-06-14T20:59:07.604Z
71932264,Football,2026-06-14 23:00,Paysandu FC,Colonia,Uruguay - Segunda Division,Bet365,Spread,,,,,2.200,1.600,,,0.25,"{""hdp"": 0.25, ""over"": ""2.200"", ""under"": ""1.600""}",2026-06-14T20:59:07.604Z
