event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,ML,,2.00,,1.72,,,,,,"{""home"": ""2.00"", ""away"": ""1.72""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Spread,,1.30,,3.40,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.30"", ""away"": ""3.40""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,To Win (1),1.90,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.90""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Rounds Handicap (1) (2.5),1.66,,,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""home"": ""1.66""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,To Win (2),,,1.80,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.80""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Rounds Handicap (2) (-2.5),,,2.10,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""away"": ""2.10""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,To Win (1),1.90,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.90""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Rounds Handicap (1) (2.5),1.66,,,,,,,2.5,"{""label"": ""Rounds Handicap (1) (2.5)"", ""hdp"": 2.5, ""home"": ""1.66""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,To Win (2),,,1.80,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.80""}",2026-05-27T18:46:45.139Z
71749054,Esports,2026-05-28 10:00,Wazabi,Project 91 Team,Counter-Strike - European Pro League Series,Bet365,Map 2 Lines,Rounds Handicap (2) (-2.5),,,2.10,,,,,-2.5,"{""label"": ""Rounds Handicap (2) (-2.5)"", ""hdp"": -2.5, ""away"": ""2.10""}",2026-05-27T18:46:45.139Z
71613300,Esports,2026-05-28 10:00,Parivision,Glyph,Dota - BLAST Slam,Bet365,ML,,4.00,,1.22,,,,,,"{""home"": ""4.00"", ""away"": ""1.22""}",2026-05-27T14:13:31.449Z
71613300,Esports,2026-05-28 10:00,Parivision,Glyph,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,50.5,"{""hdp"": 50.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T14:13:31.449Z
71613300,Esports,2026-05-28 10:00,Parivision,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (14.5),1.83,,,,,,,14.5,"{""label"": ""1 (14.5)"", ""hdp"": 14.5, ""home"": ""1.83""}",2026-05-27T14:13:31.449Z
71613300,Esports,2026-05-28 10:00,Parivision,Glyph,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (-14.5),,,1.83,,,,,-14.5,"{""label"": ""2 (-14.5)"", ""hdp"": -14.5, ""away"": ""1.83""}",2026-05-27T14:13:31.449Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,ML,,3.75,,1.25,,,,,,"{""home"": ""3.75"", ""away"": ""1.25""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,Spread,,1.83,,1.83,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,Totals,,,,,1.83,1.83,,,68.5,"{""hdp"": 68.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,Totals,,,,,2.25,1.57,,,2.5,"{""hdp"": 2.5, ""over"": ""2.25"", ""under"": ""1.57""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,1st Map Moneyline,,3.00,,1.36,,,,,,"{""home"": ""3.00"", ""away"": ""1.36""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,2nd Map Moneyline,,3.00,,1.36,,,,,,"{""home"": ""3.00"", ""away"": ""1.36""}",2026-05-27T23:15:34.542Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,1st Map Handicap,,,,,1.83,1.83,,,8.5,"{""hdp"": 8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:27:59.574Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,8.5,"{""hdp"": 8.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:32:21.235Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,1st Map Total Kills,,,,,1.90,1.80,,,29.5,"{""hdp"": 29.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T14:27:59.574Z
70264642,Esports,2026-05-28 10:00,Soopers,Nongshim Redforce,League of Legends - LCK,Bet365,2nd Map Total Kills,,,,,1.90,1.80,,,29.5,"{""hdp"": 29.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T14:32:21.235Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,ML,,10.00,,1.03,,,,,,"{""home"": ""10.00"", ""away"": ""1.03""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,Spread,,3.75,,1.25,,,,,1.5,"{""hdp"": 1.5, ""home"": ""3.75"", ""away"": ""1.25""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,1st Map Moneyline,,6.00,,1.11,,,,,,"{""home"": ""6.00"", ""away"": ""1.11""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,2nd Map Moneyline,,6.00,,1.11,,,,,,"{""home"": ""6.00"", ""away"": ""1.11""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,1st Map Handicap,,,,,1.83,1.83,,,12.5,"{""hdp"": 12.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,12.5,"{""hdp"": 12.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-23T17:31:03.559Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,33.5,"{""hdp"": 33.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-23T16:51:54.79Z
71170492,Esports,2026-05-28 10:00,Fennel,L Guide Gaming,League of Legends - LJL,Bet365,2nd Map Total Kills,,,,,1.83,1.83,,,33.5,"{""hdp"": 33.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-23T17:31:03.559Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,ML,,3.40,,1.30,,,,,,"{""home"": ""3.40"", ""away"": ""1.30""}",2026-05-27T19:55:25.551Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,Spread,,1.66,,2.10,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.66"", ""away"": ""2.10""}",2026-05-27T19:55:25.551Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,Totals,,,,,2.20,1.61,,,2.5,"{""hdp"": 2.5, ""over"": ""2.20"", ""under"": ""1.61""}",2026-05-27T20:21:41.695Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,Totals,,,,,1.83,1.83,,,69.5,"{""hdp"": 69.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T20:21:41.695Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,1st Map Moneyline,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-05-27T19:55:25.551Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,2nd Map Moneyline,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-05-27T19:55:25.551Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,1st Map Handicap,,,,,1.83,1.83,,,6.5,"{""hdp"": 6.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:28:30.208Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,2nd Map Handicap,,,,,1.83,1.83,,,6.5,"{""hdp"": 6.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-24T14:36:38.885Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,1st Map Total Kills,,,,,1.90,1.80,,,29.5,"{""hdp"": 29.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T14:28:30.208Z
70264644,Esports,2026-05-28 12:00,kt Rolster,T1,League of Legends - LCK,Bet365,2nd Map Total Kills,,,,,1.90,1.80,,,29.5,"{""hdp"": 29.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-24T14:36:38.885Z
71613424,Esports,2026-05-28 10:00,BetBoom Team,OG,Dota - BLAST Slam,Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-05-27T14:15:56.768Z
71613424,Esports,2026-05-28 10:00,BetBoom Team,OG,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,50.5,"{""hdp"": 50.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T14:15:56.768Z
71613424,Esports,2026-05-28 10:00,BetBoom Team,OG,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (14.5),,,1.83,,,,,-14.5,"{""label"": ""1 (14.5)"", ""hdp"": -14.5, ""away"": ""1.83""}",2026-05-27T14:15:56.768Z
71613424,Esports,2026-05-28 10:00,BetBoom Team,OG,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (-14.5),1.83,,,,,,,14.5,"{""label"": ""2 (-14.5)"", ""hdp"": 14.5, ""home"": ""1.83""}",2026-05-27T14:15:56.768Z
71613334,Esports,2026-05-28 11:10,Tundra eSports,Team Yandex,Dota - BLAST Slam,Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-05-27T21:53:33.316Z
71613334,Esports,2026-05-28 11:10,Tundra eSports,Team Yandex,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-28T00:47:06.924Z
