event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71612692,Esports,2026-05-26 11:10,Xtreme Gaming,Team Liquid,Dota - BLAST Slam,Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-05-21T15:04:52.914Z
71612692,Esports,2026-05-26 11:10,Xtreme Gaming,Team Liquid,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,50.5,"{""hdp"": 50.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-21T15:04:52.914Z
71612692,Esports,2026-05-26 11:10,Xtreme Gaming,Team Liquid,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (-7.5),,,1.83,,,,,7.5,"{""label"": ""1 (-7.5)"", ""hdp"": 7.5, ""away"": ""1.83""}",2026-05-21T15:04:52.914Z
71612692,Esports,2026-05-26 11:10,Xtreme Gaming,Team Liquid,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (7.5),1.83,,,,,,,-7.5,"{""label"": ""2 (7.5)"", ""hdp"": -7.5, ""home"": ""1.83""}",2026-05-21T15:04:52.914Z
71612826,Esports,2026-05-26 12:20,Team Spirit,Team Yandex,Dota - BLAST Slam,Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-05-25T18:36:17.609Z
71612826,Esports,2026-05-26 12:20,Team Spirit,Team Yandex,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,51.5,"{""hdp"": 51.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-21T15:00:20.409Z
71612826,Esports,2026-05-26 12:20,Team Spirit,Team Yandex,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (-4.5),1.83,,,,,,,-4.5,"{""label"": ""1 (-4.5)"", ""hdp"": -4.5, ""home"": ""1.83""}",2026-05-25T18:36:17.609Z
71612826,Esports,2026-05-26 12:20,Team Spirit,Team Yandex,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (4.5),,,1.83,,,,,4.5,"{""label"": ""2 (4.5)"", ""hdp"": 4.5, ""away"": ""1.83""}",2026-05-25T18:36:17.609Z
71635112,Esports,2026-05-26 12:30,Unity eSports,Atreides,Counter-Strike - European Pro League Series,Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-05-25T14:05:11.381Z
71635112,Esports,2026-05-26 12:30,Unity eSports,Atreides,Counter-Strike - European Pro League Series,Bet365,Spread,,3.25,,1.33,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.25"", ""away"": ""1.33""}",2026-05-25T14:05:11.381Z
