event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,ML,,1.86,,1.80,,,,,,"{""home"": ""1.86"", ""away"": ""1.80""}",2026-06-12T17:57:48.944Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,Spread,,1.52,,2.40,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.52"", ""away"": ""2.40""}",2026-06-12T17:57:48.944Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,Totals,,,,,1.83,1.83,,,7.5,"{""hdp"": 7.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-12T17:57:48.944Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,Team Total Home,,,,,1.83,1.83,,,3.5,"{""hdp"": 3.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-12T17:57:48.944Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,Team Total Away,,,,,1.71,2.00,,,3.5,"{""hdp"": 3.5, ""over"": ""1.71"", ""under"": ""2.00""}",2026-06-12T17:57:48.944Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Run Line (1) (-1),,,2.40,,,,,-1,"{""label"": ""Run Line (1) (-1)"", ""hdp"": -1, ""away"": ""2.40""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Total (1) (8),1.83,,2.22,,,,,8,"{""label"": ""Total (1) (8)"", ""hdp"": 8, ""home"": ""1.83"", ""away"": ""2.22""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Result (1),,,1.83,,,,,,"{""label"": ""Result (1)"", ""away"": ""1.83""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Total (Tie) (null),9.00,,,,,,,,"{""label"": ""Total (Tie) (null)"", ""home"": ""9.00""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Result (Tie),21.00,,,,,,,,"{""label"": ""Result (Tie)"", ""home"": ""21.00""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Run Line (2) (1),1.83,,,,,,,1,"{""label"": ""Run Line (2) (1)"", ""hdp"": 1, ""home"": ""1.83""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,3-Way,Result (2),2.00,,,,,,,,"{""label"": ""Result (2)"", ""home"": ""2.00""}",2026-06-12T18:10:04.139Z
67204454,Baseball,2026-06-13 10:00,Heroes,Eagles,Republic of Korea - KBO League,Bet365,First 5 Innings ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-13T04:02:40.843Z
