event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Spread,,3.40,,1.30,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.40"", ""away"": ""1.30""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,To Win (1),1.80,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.80""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),2.10,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.10""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,To Win (2),,,1.90,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.90""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.66,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.66""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,To Win (1),1.80,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.80""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),2.10,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.10""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,To Win (2),,,1.90,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.90""}",2026-05-28T21:07:37.927Z
71792084,Esports,2026-05-29 10:00,AM Gaming,Johnny Speeds,Counter-Strike - CCT European Series,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.66,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.66""}",2026-05-28T21:07:37.927Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Spread,,2.75,,1.40,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.75"", ""away"": ""1.40""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,To Win (1),1.66,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.66""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.90,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.90""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,To Win (2),,,2.10,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.10""}",2026-05-28T19:15:51.863Z
71768896,Esports,2026-05-29 10:00,Misa eSports,Lilmix,Counter-Strike - European Pro League Series,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.80,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.80""}",2026-05-28T19:15:51.863Z
