event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71577400,Cricket,2026-06-10 17:00,Canada,Netherlands,International - ICC Cricket World Cup League Two,Bet365,ML,,2.375,,1.533,,,,,,"{""home"": ""2.375"", ""away"": ""1.533""}",2026-06-10T14:51:22.333Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,ML,,1.22,,4.00,,,,,,"{""home"": ""1.22"", ""away"": ""4.00""}",2026-06-10T13:24:15.737Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,Spread,,1.83,,1.83,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T13:24:15.737Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,Totals,,,,,2.25,1.57,,,2.5,"{""hdp"": 2.5, ""over"": ""2.25"", ""under"": ""1.57""}",2026-06-10T13:24:15.737Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,1st Map Moneyline,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-10T13:24:15.737Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,2nd Map Moneyline,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-10T13:24:15.737Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-11.5,"{""hdp"": -11.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:08:55.715Z
5063176841,Esports,2026-06-10 17:00,G2 NORD,Partizan Sangal,League of Legends - EMEA Masters Spring,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,33.5,"{""hdp"": 33.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:08:55.715Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,ML,,1.03,,10.00,,,,,,"{""home"": ""1.03"", ""away"": ""10.00""}",2026-06-09T21:21:37.13Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,Spread,,1.25,,3.75,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.25"", ""away"": ""3.75""}",2026-06-09T21:21:37.13Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,Totals,,,,,4.00,1.22,,,2.5,"{""hdp"": 2.5, ""over"": ""4.00"", ""under"": ""1.22""}",2026-06-09T21:21:37.13Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,1st Map Moneyline,,1.11,,6.00,,,,,,"{""home"": ""1.11"", ""away"": ""6.00""}",2026-06-09T21:21:37.13Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,2nd Map Moneyline,,1.11,,6.00,,,,,,"{""home"": ""1.11"", ""away"": ""6.00""}",2026-06-09T21:21:37.13Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,1st Map Handicap,,,,,1.83,1.83,,,-12.5,"{""hdp"": -12.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:03:10.997Z
7625708333,Esports,2026-06-10 17:00,Solary,BOMBA Team,League of Legends - EMEA Masters Spring,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,33.5,"{""hdp"": 33.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-10T12:03:10.997Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Spread,,3.50,,1.28,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""3.50"", ""away"": ""1.28""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Total Rounds (1) (21.5),1.90,,1.80,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,To Win (1),1.83,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.83""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),2.20,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.20""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,To Win (2),,,1.83,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.83""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.61,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.61""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Total Rounds (1) (21.5),1.90,,1.80,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,To Win (1),1.83,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.83""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),2.20,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""2.20""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,To Win (2),,,1.83,,,,,,"{""label"": ""To Win (2)"", ""away"": ""1.83""}",2026-06-10T13:43:28.196Z
6921449860,Esports,2026-06-10 19:30,Falcons Force,OLDBOYS PL,Counter-Strike - Advanced Europe season 57,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.61,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.61""}",2026-06-10T13:43:28.196Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,ML,,1.40,,2.75,,,,,,"{""home"": ""1.40"", ""away"": ""2.75""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Spread,,2.50,,1.50,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.50"", ""away"": ""1.50""}",2026-06-10T09:53:21.284Z
7515184992,Esports,2026-06-10 19:30,NEW VISION,XI Esport,Counter-Strike - Advanced Europe season 57,Bet365,Map 1 Lines,To Win (1),1.53,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.53""}",2026-06-10T09:53:21.284Z
