event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,ML,,1.800,4.200,3.100,,,,,,"{""home"": ""1.800"", ""draw"": ""4.200"", ""away"": ""3.100""}",2026-06-06T06:37:33.18Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Draw No Bet,,1.363,,3.000,,,,,,"{""home"": ""1.363"", ""away"": ""3.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Double Chance,Brisbane Strikers or Draw,,,,,1.250,,,,"{""label"": ""Brisbane Strikers or Draw"", ""under"": ""1.250""}",2026-06-06T06:10:17.469Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Double Chance,Draw or Robina City,,,,,1.950,,,,"{""label"": ""Draw or Robina City"", ""under"": ""1.950""}",2026-06-06T06:10:17.469Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Double Chance,Brisbane Strikers or Robina City,,,,,1.166,,,,"{""label"": ""Brisbane Strikers or Robina City"", ""under"": ""1.166""}",2026-06-06T06:10:17.469Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Spread,,1.825,,1.975,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.825"", ""away"": ""1.975""}",2026-06-06T06:12:26.347Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Totals,,,,,1.975,1.825,,,3.75,"{""hdp"": 3.75, ""over"": ""1.975"", ""under"": ""1.825""}",2026-06-06T06:36:52.902Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Goals Over/Under,,,,,1.363,3.000,,,2.5,"{""hdp"": 2.5, ""over"": ""1.363"", ""under"": ""3.000""}",2026-06-05T21:41:26.949Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Spread HT,,1.825,,1.975,,,,,-0.25,"{""hdp"": -0.25, ""home"": ""1.825"", ""away"": ""1.975""}",2026-06-05T18:00:33.02Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Corners Totals,,,,,1.800,2.000,,,10,"{""hdp"": 10, ""over"": ""1.800"", ""under"": ""2.000""}",2026-06-04T14:29:18.353Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Corners Totals HT,,,,,1.775,2.025,,,4.5,"{""hdp"": 4.5, ""over"": ""1.775"", ""under"": ""2.025""}",2026-06-04T14:32:18.408Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,1st Half Goal Line,,,,,1.950,1.850,,,1.5,"{""hdp"": 1.5, ""over"": ""1.950"", ""under"": ""1.850""}",2026-06-04T00:17:21.399Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,0-0,,,,,,,,,"{""label"": ""0-0"", ""odds"": ""23.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,3-0,,,,,,,,,"{""label"": ""3-0"", ""odds"": ""17.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-1,,,,,,,,,"{""label"": ""2-1"", ""odds"": ""10.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-2,,,,,,,,,"{""label"": ""2-2"", ""odds"": ""13.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,3-1,,,,,,,,,"{""label"": ""3-1"", ""odds"": ""13.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,0-1,,,,,,,,,"{""label"": ""0-1"", ""odds"": ""21.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,0-2,,,,,,,,,"{""label"": ""0-2"", ""odds"": ""26.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,0-3,,,,,,,,,"{""label"": ""0-3"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,0-4,,,,,,,,,"{""label"": ""0-4"", ""odds"": ""67.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-1,,,,,,,,,"{""label"": ""1-1"", ""odds"": ""10.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-2,,,,,,,,,"{""label"": ""1-2"", ""odds"": ""15.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-3,,,,,,,,,"{""label"": ""1-3"", ""odds"": ""26.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-5,,,,,,,,,"{""label"": ""1-5"", ""odds"": ""81.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-3,,,,,,,,,"{""label"": ""2-3"", ""odds"": ""26.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,4-0,,,,,,,,,"{""label"": ""4-0"", ""odds"": ""23.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,4-1,,,,,,,,,"{""label"": ""4-1"", ""odds"": ""21.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,5-1,,,,,,,,,"{""label"": ""5-1"", ""odds"": ""34.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,5-2,,,,,,,,,"{""label"": ""5-2"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,6-0,,,,,,,,,"{""label"": ""6-0"", ""odds"": ""51.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,6-1,,,,,,,,,"{""label"": ""6-1"", ""odds"": ""51.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,6-2,,,,,,,,,"{""label"": ""6-2"", ""odds"": ""67.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,4-4,,,,,,,,,"{""label"": ""4-4"", ""odds"": ""81.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-4,,,,,,,,,"{""label"": ""1-4"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-0,,,,,,,,,"{""label"": ""2-0"", ""odds"": ""13.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-4,,,,,,,,,"{""label"": ""2-4"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,2-5,,,,,,,,,"{""label"": ""2-5"", ""odds"": ""81.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,5-0,,,,,,,,,"{""label"": ""5-0"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,1-0,,,,,,,,,"{""label"": ""1-0"", ""odds"": ""15.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,3-4,,,,,,,,,"{""label"": ""3-4"", ""odds"": ""51.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,4-3,,,,,,,,,"{""label"": ""4-3"", ""odds"": ""41.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,3-2,,,,,,,,,"{""label"": ""3-2"", ""odds"": ""19.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,4-2,,,,,,,,,"{""label"": ""4-2"", ""odds"": ""29.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,5-3,,,,,,,,,"{""label"": ""5-3"", ""odds"": ""67.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Correct Score,3-3,,,,,,,,,"{""label"": ""3-3"", ""odds"": ""29.000""}",2026-06-06T06:25:26.646Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Half Time Result,Draw,,,,,2.750,,,,"{""label"": ""Draw"", ""under"": ""2.750""}",2026-06-06T04:27:49.602Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Half Time Result,1,,,,,2.100,,,1,"{""label"": ""1"", ""hdp"": 1, ""under"": ""2.100""}",2026-06-06T04:27:49.602Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Half Time Result,2,,,,,3.600,,,2,"{""label"": ""2"", ""hdp"": 2, ""under"": ""3.600""}",2026-06-06T04:27:49.602Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,,4.650,,1.180,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""4.650"", ""away"": ""1.180""}",2026-06-06T06:46:07.647Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,,4.400,,1.200,,,,,-2.25,"{""hdp"": -2.25, ""home"": ""4.400"", ""away"": ""1.200""}",2026-06-06T06:46:07.647Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,,4.100,,1.225,,,,,-2,"{""hdp"": -2, ""home"": ""4.100"", ""away"": ""1.225""}",2026-06-06T06:46:07.647Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,,3.300,,1.325,,,,,-1.75,"{""hdp"": -1.75, ""home"": ""3.300"", ""away"": ""1.325""}",2026-06-06T06:46:07.647Z
67903710,Football,2026-06-06 09:00,Brisbane Strikers FC,Robina City,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,,2.750,,5.900,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.750"", ""away"": ""5.900""}",2026-06-06T06:46:07.647Z
