event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-06-14T17:03:16.594Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Spread,,2.25,,1.57,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.25"", ""away"": ""1.57""}",2026-06-14T17:02:46.266Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Totals,,,,,2.50,1.50,,,4.5,"{""hdp"": 4.5, ""over"": ""2.50"", ""under"": ""1.50""}",2026-06-11T16:16:21.202Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,1,,,,,1.66,,,,"{""label"": ""1"", ""under"": ""1.66""}",2026-06-14T17:02:46.266Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 1 - Winner,2,,,,,2.10,,,,"{""label"": ""2"", ""under"": ""2.10""}",2026-06-14T17:02:46.266Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,1,,,,,1.72,,,,"{""label"": ""1"", ""under"": ""1.72""}",2026-06-11T16:16:21.202Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 2 - Winner,2,,,,,2.00,,,,"{""label"": ""2"", ""under"": ""2.00""}",2026-06-11T16:16:21.202Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,1,,,,,1.61,,,,"{""label"": ""1"", ""under"": ""1.61""}",2026-06-14T17:02:46.266Z
8126305386,Esports,2026-06-15 00:00,Riyadh Falcons,Carolina Royal Ravens,Call of Duty - Stage 4 Major Qualifiers,Bet365,Map 3 - Winner,2,,,,,2.20,,,,"{""label"": ""2"", ""under"": ""2.20""}",2026-06-14T17:02:46.266Z
6318735178,Esports,2026-06-14 20:00,VP.Prodigy,G-Time,Dota 2 - Season 38,Bet365,ML,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-06-14T16:58:18.43Z
