event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71698270,Tennis,2026-05-25 10:30,"Niklas-Salminen, Patrik","Tabacco, Giorgio","Challenger - ATP Challenger Vicenza, Italy Men Singles",Bet365,ML,,6.50,,1.10,,,,,,"{""home"": ""6.50"", ""away"": ""1.10""}",2026-05-25T03:07:17.771Z
71702734,Tennis,2026-05-25 10:40,"Rodriguez Taverna, Santiago","Janvier, Maxime","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,ML,,1.72,,2.00,,,,,,"{""home"": ""1.72"", ""away"": ""2.00""}",2026-05-25T04:17:57.188Z
71664894,Tennis,2026-05-25 11:00,"de Minaur, Alex","Samuel, Toby",ATP - French Open Men Singles,Bet365,ML,,1.06,,10.00,,,,,,"{""home"": ""1.06"", ""away"": ""10.00""}",2026-05-25T08:10:55.502Z
71664894,Tennis,2026-05-25 11:00,"de Minaur, Alex","Samuel, Toby",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71664894,Tennis,2026-05-25 11:00,"de Minaur, Alex","Samuel, Toby",ATP - French Open Men Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,-7.5,"{""hdp"": -7.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-25T07:10:31.435Z
71664894,Tennis,2026-05-25 11:00,"de Minaur, Alex","Samuel, Toby",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,31.5,"{""hdp"": 31.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-25T07:10:31.435Z
71642294,Tennis,2026-05-25 11:00,"Carreno Busta, Pablo","Lehecka, Jiri",ATP - French Open Men Singles,Bet365,ML,,4.50,,1.20,,,,,,"{""home"": ""4.50"", ""away"": ""1.20""}",2026-05-25T01:09:50.736Z
71642294,Tennis,2026-05-25 11:00,"Carreno Busta, Pablo","Lehecka, Jiri",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,36.5,"{""hdp"": 36.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-25T00:53:20.542Z
71642294,Tennis,2026-05-25 11:00,"Carreno Busta, Pablo","Lehecka, Jiri",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71642294,Tennis,2026-05-25 11:00,"Carreno Busta, Pablo","Lehecka, Jiri",ATP - French Open Men Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,6.5,"{""hdp"": 6.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-25T00:53:20.542Z
71642304,Tennis,2026-05-25 11:00,"Shevchenko, Alexander","Michelsen, Alex",ATP - French Open Men Singles,Bet365,ML,,2.30,,1.61,,,,,,"{""home"": ""2.30"", ""away"": ""1.61""}",2026-05-25T08:10:55.502Z
71642304,Tennis,2026-05-25 11:00,"Shevchenko, Alexander","Michelsen, Alex",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,36.5,"{""hdp"": 36.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-22T11:22:24.625Z
71642304,Tennis,2026-05-25 11:00,"Shevchenko, Alexander","Michelsen, Alex",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71642304,Tennis,2026-05-25 11:00,"Shevchenko, Alexander","Michelsen, Alex",ATP - French Open Men Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-25T01:20:50.883Z
71642344,Tennis,2026-05-25 11:00,"Van Assche, Luca","Kypson, Patrick",ATP - French Open Men Singles,Bet365,ML,,1.80,,2.00,,,,,,"{""home"": ""1.80"", ""away"": ""2.00""}",2026-05-25T05:36:16.278Z
71642344,Tennis,2026-05-25 11:00,"Van Assche, Luca","Kypson, Patrick",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
71642344,Tennis,2026-05-25 11:00,"Van Assche, Luca","Kypson, Patrick",ATP - French Open Men Singles,Bet365,Spread (Games),,1.80,,1.90,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-05-25T02:10:29.395Z
71642344,Tennis,2026-05-25 11:00,"Van Assche, Luca","Kypson, Patrick",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,37.5,"{""hdp"": 37.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-23T20:25:35.106Z
71642368,Tennis,2026-05-25 11:00,"Fucsovics, Marton","Berrettini, Matteo",ATP - French Open Men Singles,Bet365,ML,,2.62,,1.50,,,,,,"{""home"": ""2.62"", ""away"": ""1.50""}",2026-05-25T08:10:55.502Z
71642368,Tennis,2026-05-25 11:00,"Fucsovics, Marton","Berrettini, Matteo",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:23.748Z
71642368,Tennis,2026-05-25 11:00,"Fucsovics, Marton","Berrettini, Matteo",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-25T01:18:05.344Z
71642368,Tennis,2026-05-25 11:00,"Fucsovics, Marton","Berrettini, Matteo",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,38.5,"{""hdp"": 38.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-25T01:18:05.344Z
71699636,Tennis,2026-05-25 10:40,"Martinez, Alex","Andreescu, Stefan Adrian","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,ML,,1.22,,4.00,,,,,,"{""home"": ""1.22"", ""away"": ""4.00""}",2026-05-25T04:17:57.188Z
71699636,Tennis,2026-05-25 10:40,"Martinez, Alex","Andreescu, Stefan Adrian","Challenger - ATP Challenger Chisinau, Moldova Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:10:55.502Z
71664904,Tennis,2026-05-25 11:00,"Rinderknech, Arthur","Rodionov, Jurij",ATP - French Open Men Singles,Bet365,ML,,1.28,,3.75,,,,,,"{""home"": ""1.28"", ""away"": ""3.75""}",2026-05-25T08:10:55.502Z
71664904,Tennis,2026-05-25 11:00,"Rinderknech, Arthur","Rodionov, Jurij",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-25T08:11:41.154Z
