event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71944830,Tennis,2026-06-06 15:15,"Safiullin, Roman","Bar Biryukov, Petr","ATP - ATP Stuttgart, Germany Men Singles",Bet365,ML,,1.12,,6.00,,,,,,"{""home"": ""1.12"", ""away"": ""6.00""}",2026-06-06T00:11:42.249Z
71944830,Tennis,2026-06-06 15:15,"Safiullin, Roman","Bar Biryukov, Petr","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T11:33:08.216Z
71944830,Tennis,2026-06-06 15:15,"Safiullin, Roman","Bar Biryukov, Petr","ATP - ATP Stuttgart, Germany Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71761486,Tennis,2026-06-06 15:30,Cascino E / Radisic N,Cho I-H / Cho Y T,"WTA 125K - WTA 125K Foggia, Italy Women Doubles",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-06T10:27:36.105Z
71761486,Tennis,2026-06-06 15:30,Cascino E / Radisic N,Cho I-H / Cho Y T,"WTA 125K - WTA 125K Foggia, Italy Women Doubles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71946638,Tennis,2026-06-06 15:45,"Du Pree, Britt","Garland, Joanna","WTA - WTA S-Hertogenbosch, Netherlands Women Singles",Bet365,ML,,2.50,,1.50,,,,,,"{""home"": ""2.50"", ""away"": ""1.50""}",2026-06-06T11:03:22.151Z
71947358,Tennis,2026-06-06 15:50,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-06-06T03:16:08.773Z
71947358,Tennis,2026-06-06 15:50,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T13:06:10.897Z
71947358,Tennis,2026-06-06 15:50,"Burrage, Jodie","Blinkova, Anna","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,21.5,"{""hdp"": 21.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T03:16:08.773Z
71948040,Tennis,2026-06-06 16:10,"Sheldon, Mitchell","Krasner, David",UTR Men - UTR PTT Philadelphia Men 02,Bet365,ML,,1.33,,3.25,,,,,,"{""home"": ""1.33"", ""away"": ""3.25""}",2026-06-06T02:22:20.079Z
