event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
69625542,Cricket,2026-06-14 15:30,India,Pakistan,"International - ICC T20 World Cup, Women, Group A",Bet365,ML,,1.071,,9.000,,,,,,"{""home"": ""1.071"", ""away"": ""9.000""}",2026-06-14T13:26:43.528Z
71577404,Cricket,2026-06-14 17:00,USA,Netherlands,International - ICC Cricket World Cup League Two,Bet365,ML,,1.66,,2.10,,,,,,"{""home"": ""1.66"", ""away"": ""2.10""}",2026-06-13T11:57:19.665Z
71577404,Cricket,2026-06-14 17:00,USA,Netherlands,International - ICC Cricket World Cup League Two,Bet365,To Win the Toss,1,,,,,1.83,,,,"{""label"": ""1"", ""under"": ""1.83""}",2026-06-13T11:57:19.665Z
71577404,Cricket,2026-06-14 17:00,USA,Netherlands,International - ICC Cricket World Cup League Two,Bet365,To Win the Toss,2,,,,,1.83,,,,"{""label"": ""2"", ""under"": ""1.83""}",2026-06-13T11:57:19.665Z
68858586,Cricket,2026-06-14 15:30,Northamptonshire Steelbacks,Derbyshire Falcons,"England - T20 Blast, League 2, Women",Bet365,ML,,1.571,,2.250,,,,,,"{""home"": ""1.571"", ""away"": ""2.250""}",2026-06-14T13:26:43.528Z
68858590,Cricket,2026-06-14 15:30,Worcestershire Rapids,Middlesex,"England - T20 Blast, League 2, Women",Bet365,ML,,2.250,,1.571,,,,,,"{""home"": ""2.250"", ""away"": ""1.571""}",2026-06-14T13:26:43.528Z
68858588,Cricket,2026-06-14 15:30,Sussex Sharks,Gloucestershire,"England - T20 Blast, League 2, Women",Bet365,ML,,2.00,,1.72,,,,,,"{""home"": ""2.00"", ""away"": ""1.72""}",2026-06-14T13:25:16.993Z
68858584,Cricket,2026-06-14 15:30,Leicestershire Foxes,Kent,"England - T20 Blast, League 2, Women",Bet365,ML,,1.83,,1.83,,,,,,"{""home"": ""1.83"", ""away"": ""1.83""}",2026-06-14T13:17:01.384Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,ML,,1.90,,1.80,,,,,,"{""home"": ""1.90"", ""away"": ""1.80""}",2026-06-14T10:26:42.311Z
6195021787,Esports,2026-06-14 16:30,Aurora Gaming,9z,Counter-Strike - Cologne Major,Bet365,Spread,,1.28,,3.50,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.28"", ""away"": ""3.50""}",2026-06-14T10:26:42.311Z
