event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71557972,Tennis,2026-05-18 10:00,"Ghibaudo, Antoine","Zheng, Michael",ATP - French Open Men Singles,Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-05-18T07:22:34.867Z
71557972,Tennis,2026-05-18 10:00,"Ghibaudo, Antoine","Zheng, Michael",ATP - French Open Men Singles,Bet365,Spread (Games),,1.90,,1.80,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-17T23:06:43.845Z
71557972,Tennis,2026-05-18 10:00,"Ghibaudo, Antoine","Zheng, Michael",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-17T23:06:43.845Z
71557972,Tennis,2026-05-18 10:00,"Ghibaudo, Antoine","Zheng, Michael",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:16.253Z
71557974,Tennis,2026-05-18 10:00,"Simakin, Ilia","Draxl, Liam",ATP - French Open Men Singles,Bet365,ML,,3.50,,1.28,,,,,,"{""home"": ""3.50"", ""away"": ""1.28""}",2026-05-17T22:42:13.668Z
71557974,Tennis,2026-05-18 10:00,"Simakin, Ilia","Draxl, Liam",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:01.849Z
71557974,Tennis,2026-05-18 10:00,"Simakin, Ilia","Draxl, Liam",ATP - French Open Men Singles,Bet365,Spread (Games),,2.10,,1.66,,,,,3.5,"{""hdp"": 3.5, ""home"": ""2.10"", ""away"": ""1.66""}",2026-05-18T00:46:14.843Z
71557974,Tennis,2026-05-18 10:00,"Simakin, Ilia","Draxl, Liam",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-18T00:46:14.843Z
71557238,Tennis,2026-05-18 10:00,"Saraiva Dos Santos, Paulo Andre","Anavatan, Melih","Challenger - ATP Challenger Istanbul, Turkey Men Singles",Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-05-17T22:41:58.41Z
71557962,Tennis,2026-05-18 10:00,"Grenier, Hugo","Harris, Lloyd",ATP - French Open Men Singles,Bet365,ML,,3.50,,1.28,,,,,,"{""home"": ""3.50"", ""away"": ""1.28""}",2026-05-17T22:42:13.668Z
71557970,Tennis,2026-05-18 10:00,"Ficovich, Juan Pablo","Travaglia, Stefano",ATP - French Open Men Singles,Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-05-18T01:14:45.095Z
71557970,Tennis,2026-05-18 10:00,"Ficovich, Juan Pablo","Travaglia, Stefano",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:46:01.829Z
71557970,Tennis,2026-05-18 10:00,"Ficovich, Juan Pablo","Travaglia, Stefano",ATP - French Open Men Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-18T00:20:20.628Z
71557970,Tennis,2026-05-18 10:00,"Ficovich, Juan Pablo","Travaglia, Stefano",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-18T00:20:20.628Z
71557976,Tennis,2026-05-18 10:00,"De Jong, Jesper","Sun, Fajing",ATP - French Open Men Singles,Bet365,ML,,1.08,,8.00,,,,,,"{""home"": ""1.08"", ""away"": ""8.00""}",2026-05-17T20:52:36.817Z
71557976,Tennis,2026-05-18 10:00,"De Jong, Jesper","Sun, Fajing",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:46:34.134Z
71557976,Tennis,2026-05-18 10:00,"De Jong, Jesper","Sun, Fajing",ATP - French Open Men Singles,Bet365,Spread (Games),,2.00,,1.72,,,,,-6.5,"{""hdp"": -6.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-17T20:52:36.817Z
71557976,Tennis,2026-05-18 10:00,"De Jong, Jesper","Sun, Fajing",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,18.5,"{""hdp"": 18.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-17T20:52:36.817Z
71557706,Tennis,2026-05-18 10:00,"Matusevich, Anton","Kosaner, Kaan Isik","Challenger - ATP Challenger Istanbul, Turkey Men Singles",Bet365,ML,,1.07,,7.50,,,,,,"{""home"": ""1.07"", ""away"": ""7.50""}",2026-05-17T18:09:28.452Z
71557706,Tennis,2026-05-18 10:00,"Matusevich, Anton","Kosaner, Kaan Isik","Challenger - ATP Challenger Istanbul, Turkey Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:45:47.291Z
71558008,Tennis,2026-05-18 10:00,"Ayeni, Alafia","Bennani, Reda","Challenger - ATP Challenger Istanbul, Turkey Men Singles",Bet365,ML,,2.62,,1.44,,,,,,"{""home"": ""2.62"", ""away"": ""1.44""}",2026-05-18T01:38:34.103Z
71558008,Tennis,2026-05-18 10:00,"Ayeni, Alafia","Bennani, Reda","Challenger - ATP Challenger Istanbul, Turkey Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:48:04.757Z
71557964,Tennis,2026-05-18 10:00,"Pellegrino, Andrea","Moreno de Alboran, Nicolas",ATP - French Open Men Singles,Bet365,ML,,1.14,,5.50,,,,,,"{""home"": ""1.14"", ""away"": ""5.50""}",2026-05-18T07:21:05.386Z
71557964,Tennis,2026-05-18 10:00,"Pellegrino, Andrea","Moreno de Alboran, Nicolas",ATP - French Open Men Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:45:47.291Z
71557964,Tennis,2026-05-18 10:00,"Pellegrino, Andrea","Moreno de Alboran, Nicolas",ATP - French Open Men Singles,Bet365,Spread (Games),,2.00,,1.72,,,,,-5.5,"{""hdp"": -5.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-18T01:06:14.611Z
71557964,Tennis,2026-05-18 10:00,"Pellegrino, Andrea","Moreno de Alboran, Nicolas",ATP - French Open Men Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,19.5,"{""hdp"": 19.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-18T01:06:14.611Z
71557846,Tennis,2026-05-18 10:00,"Bulgaru, Miriam Bianca","Guo, Hanyu",WTA - French Open Women Singles,Bet365,ML,,3.00,,1.36,,,,,,"{""home"": ""3.00"", ""away"": ""1.36""}",2026-05-17T20:57:20.562Z
71557846,Tennis,2026-05-18 10:00,"Bulgaru, Miriam Bianca","Guo, Hanyu",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:45:47.291Z
71557846,Tennis,2026-05-18 10:00,"Bulgaru, Miriam Bianca","Guo, Hanyu",WTA - French Open Women Singles,Bet365,Spread (Games),,1.72,,2.00,,,,,4.5,"{""hdp"": 4.5, ""home"": ""1.72"", ""away"": ""2.00""}",2026-05-17T19:45:09.507Z
71557846,Tennis,2026-05-18 10:00,"Bulgaru, Miriam Bianca","Guo, Hanyu",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T19:45:09.507Z
71557804,Tennis,2026-05-18 10:00,"Von Deichmann, Kathinka","Garland, Joanna",WTA - French Open Women Singles,Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-05-17T19:51:19.822Z
71557804,Tennis,2026-05-18 10:00,"Von Deichmann, Kathinka","Garland, Joanna",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557804,Tennis,2026-05-18 10:00,"Von Deichmann, Kathinka","Garland, Joanna",WTA - French Open Women Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,2.5,"{""hdp"": 2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T18:03:26.39Z
71557804,Tennis,2026-05-18 10:00,"Von Deichmann, Kathinka","Garland, Joanna",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-05-17T18:03:26.39Z
71557806,Tennis,2026-05-18 10:00,"Inisan, Eleejah","Avdeeva, Julia",WTA - French Open Women Singles,Bet365,ML,,3.75,,1.25,,,,,,"{""home"": ""3.75"", ""away"": ""1.25""}",2026-05-18T07:52:45.95Z
71557806,Tennis,2026-05-18 10:00,"Inisan, Eleejah","Avdeeva, Julia",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:31.949Z
71557806,Tennis,2026-05-18 10:00,"Inisan, Eleejah","Avdeeva, Julia",WTA - French Open Women Singles,Bet365,Spread (Games),,2.00,,1.72,,,,,4.5,"{""hdp"": 4.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-17T23:09:44.075Z
71557806,Tennis,2026-05-18 10:00,"Inisan, Eleejah","Avdeeva, Julia",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,1.90,1.80,,,20.5,"{""hdp"": 20.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T23:09:44.075Z
71557808,Tennis,2026-05-18 10:00,"Jimenez Kasintseva, Victoria","Pridankina, Elena",WTA - French Open Women Singles,Bet365,ML,,1.80,,1.90,,,,,,"{""home"": ""1.80"", ""away"": ""1.90""}",2026-05-18T07:45:33.154Z
71557808,Tennis,2026-05-18 10:00,"Jimenez Kasintseva, Victoria","Pridankina, Elena",WTA - French Open Women Singles,Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:45:33.154Z
71557808,Tennis,2026-05-18 10:00,"Jimenez Kasintseva, Victoria","Pridankina, Elena",WTA - French Open Women Singles,Bet365,Spread (Games),,1.83,,1.83,,,,,-0.5,"{""hdp"": -0.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-17T21:08:53.27Z
71557808,Tennis,2026-05-18 10:00,"Jimenez Kasintseva, Victoria","Pridankina, Elena",WTA - French Open Women Singles,Bet365,Totals (Games),,,,,2.00,1.72,,,22.5,"{""hdp"": 22.5, ""over"": ""2.00"", ""under"": ""1.72""}",2026-05-17T21:08:53.27Z
71529096,Tennis,2026-05-18 10:30,"Baez, Sebastian","Michelsen, Alex","ATP - ATP Geneva, Switzerland Men Singles",Bet365,ML,,1.53,,2.50,,,,,,"{""home"": ""1.53"", ""away"": ""2.50""}",2026-05-17T22:28:24.058Z
71529096,Tennis,2026-05-18 10:30,"Baez, Sebastian","Michelsen, Alex","ATP - ATP Geneva, Switzerland Men Singles",Bet365,Spread (Games),,1.83,,1.83,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-16T17:23:59.44Z
71529096,Tennis,2026-05-18 10:30,"Baez, Sebastian","Michelsen, Alex","ATP - ATP Geneva, Switzerland Men Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,22.5,"{""hdp"": 22.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-05-17T23:09:28.968Z
71529096,Tennis,2026-05-18 10:30,"Baez, Sebastian","Michelsen, Alex","ATP - ATP Geneva, Switzerland Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-05-18T07:54:16.253Z
