event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,ML,,2.90,,1.43,,,,,,"{""home"": ""2.90"", ""away"": ""1.43""}",2026-06-13T15:19:49.577Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Spread,,1.90,,1.90,,,,,5.5,"{""hdp"": 5.5, ""home"": ""1.90"", ""away"": ""1.90""}",2026-06-13T15:19:49.577Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Totals,,,,,1.90,1.90,,,169.5,"{""hdp"": 169.5, ""over"": ""1.90"", ""under"": ""1.90""}",2026-06-13T17:27:19.618Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,ML HT,,2.50,,1.55,,,,,,"{""home"": ""2.50"", ""away"": ""1.55""}",2026-06-13T11:03:28.191Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Spread HT,,1.90,,1.90,,,,,3,"{""hdp"": 3, ""home"": ""1.90"", ""away"": ""1.90""}",2026-06-13T14:15:35.281Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Totals HT,,,,,1.90,1.90,,,82.5,"{""hdp"": 82.5, ""over"": ""1.90"", ""under"": ""1.90""}",2026-06-13T11:03:28.191Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Totals 1Q,,,,,1.90,1.90,,,41.5,"{""hdp"": 41.5, ""over"": ""1.90"", ""under"": ""1.90""}",2026-06-13T17:27:19.618Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Team Total Home,,,,,1.86,1.80,,,82.5,"{""hdp"": 82.5, ""over"": ""1.86"", ""under"": ""1.80""}",2026-06-13T17:05:49.53Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Team Total Away,,,,,1.83,1.83,,,87.5,"{""hdp"": 87.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-13T17:27:19.618Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Carla Leite (Away),,,,5.25,,,,,"{""label"": ""Carla Leite (Away)"", ""over"": ""5.25""}",2026-06-13T18:25:05.003Z
68096206,Basketball,2026-06-14 02:30,Portland Fire,Dallas,USA - WNBA,Bet365,Player First Basket,Paige Bueckers (Home),,,,6.25,,,,,"{""label"": ""Paige Bueckers (Home)"", ""over"": ""6.25""}",2026-06-13T18:25:05.003Z
