event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71612820,Esports,2026-05-28 13:30,OG,Glyph,Dota - BLAST Slam,Bet365,ML,,1.833,,1.833,,,,,,"{""home"": ""1.833"", ""away"": ""1.833""}",2026-05-28T11:29:05.506Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,ML,,2.25,,1.57,,,,,,"{""home"": ""2.25"", ""away"": ""1.57""}",2026-05-27T14:37:36.806Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,1st Map Total Kills,,,,,1.83,1.83,,,53.5,"{""hdp"": 53.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-27T14:37:36.806Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (-12.5),,,2.25,,,,,12.5,"{""label"": ""1 (-12.5)"", ""hdp"": 12.5, ""away"": ""2.25""}",2026-05-28T09:04:23.77Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,1 (-4.5),,,1.66,,,,,4.5,"{""label"": ""1 (-4.5)"", ""hdp"": 4.5, ""away"": ""1.66""}",2026-05-28T09:04:23.77Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (12.5),1.57,,,,,,,-12.5,"{""label"": ""2 (12.5)"", ""hdp"": -12.5, ""home"": ""1.57""}",2026-05-28T09:04:23.77Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Alternative Kill Handicap,2 (4.5),2.10,,,,,,,-4.5,"{""label"": ""2 (4.5)"", ""hdp"": -4.5, ""home"": ""2.10""}",2026-05-28T09:04:23.77Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,1 (-8.5),,,1.83,,,,,8.5,"{""label"": ""1 (-8.5)"", ""hdp"": 8.5, ""away"": ""1.83""}",2026-05-27T14:37:36.806Z
71612698,Esports,2026-05-28 14:40,Xtreme Gaming,Team Spirit,Dota - BLAST Slam,Bet365,Map 1 - Kill Handicap,2 (8.5),1.83,,,,,,,-8.5,"{""label"": ""2 (8.5)"", ""hdp"": -8.5, ""home"": ""1.83""}",2026-05-27T14:37:36.806Z
71768856,Esports,2026-05-28 15:00,Tyloo,Semperfi eSports,Counter-Strike - ESL Challenger League Asia,Bet365,ML,,1.10,,6.50,,,,,,"{""home"": ""1.10"", ""away"": ""6.50""}",2026-05-28T11:09:15.928Z
