event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71749986,Tennis,2026-06-06 12:00,"Eala, Alexandra","Masarova, Rebeka","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-06-06T09:41:21.773Z
71749986,Tennis,2026-06-06 12:00,"Eala, Alexandra","Masarova, Rebeka","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T08:35:43.989Z
71749986,Tennis,2026-06-06 12:00,"Eala, Alexandra","Masarova, Rebeka","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:21.648Z
71749986,Tennis,2026-06-06 12:00,"Eala, Alexandra","Masarova, Rebeka","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Spread (Games),,1.90,,1.80,,,,,-2.5,"{""hdp"": -2.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-06-06T08:35:43.989Z
71749998,Tennis,2026-06-06 12:00,"Bartunkova, Nikola","Krueger, Ashlyn","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,ML,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-06-05T23:40:42.206Z
71749998,Tennis,2026-06-06 12:00,"Bartunkova, Nikola","Krueger, Ashlyn","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71749998,Tennis,2026-06-06 12:00,"Bartunkova, Nikola","Krueger, Ashlyn","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Spread (Games),,1.80,,1.90,,,,,3.5,"{""hdp"": 3.5, ""home"": ""1.80"", ""away"": ""1.90""}",2026-06-05T23:48:11.418Z
71749998,Tennis,2026-06-06 12:00,"Bartunkova, Nikola","Krueger, Ashlyn","WTA 125K - WTA 125K Birmingham, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,20.5,"{""hdp"": 20.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T07:31:02.981Z
71944984,Tennis,2026-06-06 12:10,"Geerts, Michael","Ymer, Elias","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,3.75,,1.25,,,,,,"{""home"": ""3.75"", ""away"": ""1.25""}",2026-06-06T09:35:35.966Z
71944984,Tennis,2026-06-06 12:10,"Geerts, Michael","Ymer, Elias","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:51:06.452Z
71944984,Tennis,2026-06-06 12:10,"Geerts, Michael","Ymer, Elias","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,22.5,"{""hdp"": 22.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T05:24:31.391Z
71944986,Tennis,2026-06-06 12:10,"McDonald, Mackenzie","Visker, Niels","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,ML,,1.16,,5.00,,,,,,"{""home"": ""1.16"", ""away"": ""5.00""}",2026-06-06T04:55:20.311Z
71944986,Tennis,2026-06-06 12:10,"McDonald, Mackenzie","Visker, Niels","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:51:36.964Z
71944986,Tennis,2026-06-06 12:10,"McDonald, Mackenzie","Visker, Niels","ATP - ATP S-Hertogenbosch, Netherlands Men Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T09:28:22.153Z
71750462,Tennis,2026-06-06 12:00,"Squire, Henri","Nava, Emilio","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,ML,,2.625,,1.444,,,,,,"{""home"": ""2.625"", ""away"": ""1.444""}",2026-06-06T09:52:39.261Z
71750462,Tennis,2026-06-06 12:00,"Squire, Henri","Nava, Emilio","Challenger - ATP Challenger Bad Rappenau, Germany Men Singles",Bet365,ML 1st Set,,2.500,,1.500,,,,,,"{""home"": ""2.500"", ""away"": ""1.500""}",2026-06-06T09:52:39.261Z
71947368,Tennis,2026-06-06 12:00,"Ruzic, Antonia","Ito, Aoi","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.36,,3.00,,,,,,"{""home"": ""1.36"", ""away"": ""3.00""}",2026-06-06T09:51:21.576Z
71947368,Tennis,2026-06-06 12:00,"Ruzic, Antonia","Ito, Aoi","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71947368,Tennis,2026-06-06 12:00,"Ruzic, Antonia","Ito, Aoi","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.90,1.80,,,21.5,"{""hdp"": 21.5, ""over"": ""1.90"", ""under"": ""1.80""}",2026-06-06T00:48:57.105Z
71947370,Tennis,2026-06-06 12:00,"Watson, Heather","Haddad Maia, Beatriz","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,2.20,,1.61,,,,,,"{""home"": ""2.20"", ""away"": ""1.61""}",2026-06-06T00:40:30.049Z
71947370,Tennis,2026-06-06 12:00,"Watson, Heather","Haddad Maia, Beatriz","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:36.237Z
71947370,Tennis,2026-06-06 12:00,"Watson, Heather","Haddad Maia, Beatriz","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,21.5,"{""hdp"": 21.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T00:52:26.861Z
71947372,Tennis,2026-06-06 12:00,"Zhang, Shuai","Klugman, Hannah","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.22,,4.00,,,,,,"{""home"": ""1.22"", ""away"": ""4.00""}",2026-06-06T09:51:21.576Z
71947372,Tennis,2026-06-06 12:00,"Zhang, Shuai","Klugman, Hannah","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71947372,Tennis,2026-06-06 12:00,"Zhang, Shuai","Klugman, Hannah","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.80,1.90,,,19.5,"{""hdp"": 19.5, ""over"": ""1.80"", ""under"": ""1.90""}",2026-06-06T09:15:36.021Z
71947366,Tennis,2026-06-06 12:00,"Hunter, Storm","Sasnovich, Aliaksandra","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-06-06T00:40:30.049Z
71947366,Tennis,2026-06-06 12:00,"Hunter, Storm","Sasnovich, Aliaksandra","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:52:07.153Z
71947366,Tennis,2026-06-06 12:00,"Hunter, Storm","Sasnovich, Aliaksandra","WTA - WTA London, Great Britain Women Singles",Bet365,Totals (Games),,,,,1.83,1.83,,,20.5,"{""hdp"": 20.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-06-06T00:48:57.105Z
71947364,Tennis,2026-06-06 13:10,"Jacquemot, Elsa","Guo, Hanyu","WTA - WTA London, Great Britain Women Singles",Bet365,ML,,1.61,,2.20,,,,,,"{""home"": ""1.61"", ""away"": ""2.20""}",2026-06-06T06:58:27.802Z
71947364,Tennis,2026-06-06 13:10,"Jacquemot, Elsa","Guo, Hanyu","WTA - WTA London, Great Britain Women Singles",Bet365,Set Betting,,,,,,,,,,{},2026-06-06T09:51:36.964Z
