event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,ML,,2.800,3.400,2.200,,,,,,"{""home"": ""2.800"", ""draw"": ""3.400"", ""away"": ""2.200""}",2026-05-23T09:20:09.702Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Draw No Bet,,2.200,,1.615,,,,,,"{""home"": ""2.200"", ""away"": ""1.615""}",2026-05-21T12:40:33.255Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Double Chance,Draw or FC Kryvbas Kriviy Rih,,,,,1.333,,,,"{""label"": ""Draw or FC Kryvbas Kriviy Rih"", ""under"": ""1.333""}",2026-05-22T14:05:31.769Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Double Chance,PFC Oleksandria or FC Kryvbas Kriviy Rih,,,,,1.250,,,,"{""label"": ""PFC Oleksandria or FC Kryvbas Kriviy Rih"", ""under"": ""1.250""}",2026-05-22T14:05:31.769Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Double Chance,PFC Oleksandria or Draw,,,,,1.550,,,,"{""label"": ""PFC Oleksandria or Draw"", ""under"": ""1.550""}",2026-05-22T14:05:31.769Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Spread,,1.825,,1.975,,,,,0.25,"{""hdp"": 0.25, ""home"": ""1.825"", ""away"": ""1.975""}",2026-05-23T09:11:35.716Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Totals,,,,,1.975,1.825,,,3,"{""hdp"": 3, ""over"": ""1.975"", ""under"": ""1.825""}",2026-05-23T09:22:17.535Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Goals Over/Under,,,,,1.800,2.000,,,2.5,"{""hdp"": 2.5, ""over"": ""1.800"", ""under"": ""2.000""}",2026-05-23T07:06:34.999Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Both Teams To Score,,,,,,,1.615,2.200,,"{""yes"": ""1.615"", ""no"": ""2.200""}",2026-05-22T13:11:36.856Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Spread HT,,2.075,,1.725,,,,,0,"{""hdp"": 0, ""home"": ""2.075"", ""away"": ""1.725""}",2026-05-21T15:09:57.508Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Totals HT,,,,,1.725,2.075,,,1,"{""hdp"": 1, ""over"": ""1.725"", ""under"": ""2.075""}",2026-05-22T11:47:31.429Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,European Handicap,,5.500,,,,,,,-1,"{""hdp"": -1, ""home"": ""5.500""}",2026-05-23T09:42:49.513Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,European Handicap,,,4.750,1.333,,,,,1,"{""hdp"": 1, ""draw"": ""4.750"", ""away"": ""1.333""}",2026-05-23T09:42:49.513Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Corners Totals,,,,,1.900,1.900,,,9,"{""hdp"": 9, ""over"": ""1.900"", ""under"": ""1.900""}",2026-05-22T18:36:14.374Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Corners Totals HT,,,,,1.800,2.000,,,4,"{""hdp"": 4, ""over"": ""1.800"", ""under"": ""2.000""}",2026-05-22T19:03:16.548Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Specials,To Win From Behind (2),,,3.400,,,,,2,"{""label"": ""To Win From Behind (2)"", ""hdp"": 2, ""away"": ""3.400""}",2026-05-22T13:09:54.762Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Specials,To Win From Behind (1),3.750,,,,,,,1,"{""label"": ""To Win From Behind (1)"", ""hdp"": 1, ""home"": ""3.750""}",2026-05-22T13:09:54.762Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Total Corners,9 - 11,,,,,2.625,,,,"{""label"": ""9 - 11"", ""under"": ""2.625""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Total Corners,12 - 14,,,,,5.000,,,,"{""label"": ""12 - 14"", ""under"": ""5.000""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Total Corners,Over 14,,,,12.000,,,,,"{""label"": ""Over 14"", ""over"": ""12.000""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Total Corners,Under 6,,,,,7.000,,,,"{""label"": ""Under 6"", ""under"": ""7.000""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Total Corners,6 - 8,,,,,2.750,,,,"{""label"": ""6 - 8"", ""under"": ""2.750""}",2026-05-22T21:07:36.22Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,0-0,,,,,,,,,"{""label"": ""0-0"", ""odds"": ""12.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,4-1,,,,,,,,,"{""label"": ""4-1"", ""odds"": ""41.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,4-3,,,,,,,,,"{""label"": ""4-3"", ""odds"": ""81.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,5-2,,,,,,,,,"{""label"": ""5-2"", ""odds"": ""126.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,5-3,,,,,,,,,"{""label"": ""5-3"", ""odds"": ""151.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,6-1,,,,,,,,,"{""label"": ""6-1"", ""odds"": ""151.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,2-1,,,,,,,,,"{""label"": ""2-1"", ""odds"": ""12.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,2-2,,,,,,,,,"{""label"": ""2-2"", ""odds"": ""13.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,3-1,,,,,,,,,"{""label"": ""3-1"", ""odds"": ""23.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,4-4,,,,,,,,,"{""label"": ""4-4"", ""odds"": ""151.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,3-0,,,,,,,,,"{""label"": ""3-0"", ""odds"": ""29.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,5-0,,,,,,,,,"{""label"": ""5-0"", ""odds"": ""126.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,3-2,,,,,,,,,"{""label"": ""3-2"", ""odds"": ""29.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,3-3,,,,,,,,,"{""label"": ""3-3"", ""odds"": ""41.000""}",2026-05-22T11:11:26.02Z
61651696,Football,2026-05-23 12:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,Ukraine - Premier League,Bet365,Correct Score,4-2,,,,,,,,,"{""label"": ""4-2"", ""odds"": ""51.000""}",2026-05-22T11:11:26.02Z
