event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
68657726,Baseball,2026-05-16 19:00,NC State Wolfpack,North Carolina Tar Heels,"USA - NCAA, Regular Season",Bet365,ML,,2.75,,1.42,,,,,,"{""home"": ""2.75"", ""away"": ""1.42""}",2026-05-16T13:11:56.177Z
68657726,Baseball,2026-05-16 19:00,NC State Wolfpack,North Carolina Tar Heels,"USA - NCAA, Regular Season",Bet365,Spread,,1.80,,1.86,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.80"", ""away"": ""1.86""}",2026-05-16T16:14:29.689Z
68657726,Baseball,2026-05-16 19:00,NC State Wolfpack,North Carolina Tar Heels,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.74,1.95,,,11.5,"{""hdp"": 11.5, ""over"": ""1.74"", ""under"": ""1.95""}",2026-05-16T16:14:29.689Z
68657732,Baseball,2026-05-16 19:00,Pittsburgh Panthers,Notre Dame Fighting Irish,"USA - NCAA, Regular Season",Bet365,ML,,1.60,,2.25,,,,,,"{""home"": ""1.60"", ""away"": ""2.25""}",2026-05-16T08:23:05.229Z
68657732,Baseball,2026-05-16 19:00,Pittsburgh Panthers,Notre Dame Fighting Irish,"USA - NCAA, Regular Season",Bet365,Spread,,2.05,,1.68,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.05"", ""away"": ""1.68""}",2026-05-16T16:01:28.206Z
68657732,Baseball,2026-05-16 19:00,Pittsburgh Panthers,Notre Dame Fighting Irish,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.95,1.74,,,16.5,"{""hdp"": 16.5, ""over"": ""1.95"", ""under"": ""1.74""}",2026-05-16T16:33:23.148Z
68657766,Baseball,2026-05-16 19:00,Toledo Rockets,Kent State Golden Flashes,"USA - NCAA, Regular Season",Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-05-16T16:34:44.937Z
68657766,Baseball,2026-05-16 19:00,Toledo Rockets,Kent State Golden Flashes,"USA - NCAA, Regular Season",Bet365,Spread,,1.83,,1.83,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.83"", ""away"": ""1.83""}",2026-05-16T16:34:44.937Z
68657766,Baseball,2026-05-16 19:00,Toledo Rockets,Kent State Golden Flashes,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.80,1.86,,,13.5,"{""hdp"": 13.5, ""over"": ""1.80"", ""under"": ""1.86""}",2026-05-16T16:34:44.937Z
68657774,Baseball,2026-05-16 19:00,Sacred Heart Pioneers,Fairfield Stags,"USA - NCAA, Regular Season",Bet365,ML,,2.35,,1.55,,,,,,"{""home"": ""2.35"", ""away"": ""1.55""}",2026-05-16T11:10:01.326Z
68657792,Baseball,2026-05-16 19:00,Monmouth Hawks,North Carolina A&T Aggies,"USA - NCAA, Regular Season",Bet365,ML,,1.52,,2.40,,,,,,"{""home"": ""1.52"", ""away"": ""2.40""}",2026-05-16T11:12:44.592Z
68657792,Baseball,2026-05-16 19:00,Monmouth Hawks,North Carolina A&T Aggies,"USA - NCAA, Regular Season",Bet365,Spread,,2.00,,1.71,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.00"", ""away"": ""1.71""}",2026-05-16T16:15:14.647Z
68657792,Baseball,2026-05-16 19:00,Monmouth Hawks,North Carolina A&T Aggies,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.95,1.74,,,14.5,"{""hdp"": 14.5, ""over"": ""1.95"", ""under"": ""1.74""}",2026-05-16T16:15:14.647Z
68657716,Baseball,2026-05-16 19:00,Florida Atlantic Owls,East Carolina Pirates,"USA - NCAA, Regular Season",Bet365,ML,,2.80,,1.41,,,,,,"{""home"": ""2.80"", ""away"": ""1.41""}",2026-05-16T08:22:00.988Z
68657730,Baseball,2026-05-16 19:00,Louisville Cardinals,Virginia Cavaliers,"USA - NCAA, Regular Season",Bet365,ML,,2.10,,1.66,,,,,,"{""home"": ""2.10"", ""away"": ""1.66""}",2026-05-16T08:22:00.988Z
68657730,Baseball,2026-05-16 19:00,Louisville Cardinals,Virginia Cavaliers,"USA - NCAA, Regular Season",Bet365,Spread,,1.62,,2.20,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.62"", ""away"": ""2.20""}",2026-05-16T16:14:38.741Z
68657730,Baseball,2026-05-16 19:00,Louisville Cardinals,Virginia Cavaliers,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.95,1.74,,,16.5,"{""hdp"": 16.5, ""over"": ""1.95"", ""under"": ""1.74""}",2026-05-16T16:14:38.741Z
68657752,Baseball,2026-05-16 19:00,Georgetown University,Seton Hall Pirates,"USA - NCAA, Regular Season",Bet365,ML,,1.74,,1.95,,,,,,"{""home"": ""1.74"", ""away"": ""1.95""}",2026-05-16T11:05:07.011Z
68657718,Baseball,2026-05-16 19:00,Saint Louis Billikens,Richmond Spiders,"USA - NCAA, Regular Season",Bet365,ML,,1.52,,2.40,,,,,,"{""home"": ""1.52"", ""away"": ""2.40""}",2026-05-16T15:17:14.435Z
68657718,Baseball,2026-05-16 19:00,Saint Louis Billikens,Richmond Spiders,"USA - NCAA, Regular Season",Bet365,Spread,,1.86,,1.80,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""1.86"", ""away"": ""1.80""}",2026-05-16T15:17:14.435Z
68657718,Baseball,2026-05-16 19:00,Saint Louis Billikens,Richmond Spiders,"USA - NCAA, Regular Season",Bet365,Totals,,,,,1.86,1.80,,,11.5,"{""hdp"": 11.5, ""over"": ""1.86"", ""under"": ""1.80""}",2026-05-16T15:17:14.435Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,ML,,1.76,,2.10,,,,,,"{""home"": ""1.76"", ""away"": ""2.10""}",2026-05-16T14:05:39.448Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Spread,,2.65,,1.50,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.65"", ""away"": ""1.50""}",2026-05-16T16:05:59.971Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Totals,,,,,1.95,1.86,,,8.5,"{""hdp"": 8.5, ""over"": ""1.95"", ""under"": ""1.86""}",2026-05-16T08:13:51.428Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Team Total Home,,,,,2.15,1.68,,,4.5,"{""hdp"": 4.5, ""over"": ""2.15"", ""under"": ""1.68""}",2026-05-16T14:25:28.886Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Team Total Away,,,,,1.74,2.05,,,3.5,"{""hdp"": 3.5, ""over"": ""1.74"", ""under"": ""2.05""}",2026-05-16T14:45:10.055Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Yohendrick Pinango (1) (0.5),,,,10.50,1.05,,,0.5,"{""label"": ""Yohendrick Pinango (1) (0.5)"", ""hdp"": 0.5, ""over"": ""10.50"", ""under"": ""1.05""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Kevin McGonigle (2) (0.5),,,,9.50,1.07,,,0.5,"{""label"": ""Kevin McGonigle (2) (0.5)"", ""hdp"": 0.5, ""over"": ""9.50"", ""under"": ""1.07""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Daulton Varsho (1) (0.5),,,,6.75,1.11,,,0.5,"{""label"": ""Daulton Varsho (1) (0.5)"", ""hdp"": 0.5, ""over"": ""6.75"", ""under"": ""1.11""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Ernie Clement (1) (0.5),,,,13.00,1.04,,,0.5,"{""label"": ""Ernie Clement (1) (0.5)"", ""hdp"": 0.5, ""over"": ""13.00"", ""under"": ""1.04""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Jesus Sanchez (1) (0.5),,,,8.00,1.09,,,0.5,"{""label"": ""Jesus Sanchez (1) (0.5)"", ""hdp"": 0.5, ""over"": ""8.00"", ""under"": ""1.09""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,George Springer (1) (0.5),,,,5.50,1.16,,,0.5,"{""label"": ""George Springer (1) (0.5)"", ""hdp"": 0.5, ""over"": ""5.50"", ""under"": ""1.16""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Brandon Valenzuela (1) (0.5),,,,10.00,1.06,,,0.5,"{""label"": ""Brandon Valenzuela (1) (0.5)"", ""hdp"": 0.5, ""over"": ""10.00"", ""under"": ""1.06""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Riley Greene (2) (0.5),,,,8.00,1.09,,,0.5,"{""label"": ""Riley Greene (2) (0.5)"", ""hdp"": 0.5, ""over"": ""8.00"", ""under"": ""1.09""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Wenceel Perez (2) (0.5),,,,10.50,1.05,,,0.5,"{""label"": ""Wenceel Perez (2) (0.5)"", ""hdp"": 0.5, ""over"": ""10.50"", ""under"": ""1.05""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Spencer Torkelson (2) (0.5),,,,7.00,1.11,,,0.5,"{""label"": ""Spencer Torkelson (2) (0.5)"", ""hdp"": 0.5, ""over"": ""7.00"", ""under"": ""1.11""}",2026-05-16T16:19:25.339Z
63300671,Baseball,2026-05-16 19:10,Detroit Tigers,Toronto Blue Jays,USA - MLB,Bet365,Home Runs O/U,Kazuma Okamoto (1) (0.5),,,,4.25,1.23,,,0.5,"{""label"": ""Kazuma Okamoto (1) (0.5)"", ""hdp"": 0.5, ""over"": ""4.25"", ""under"": ""1.23""}",2026-05-16T16:19:25.339Z
