event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,ML,,1.53,,2.37,,,,,,"{""home"": ""1.53"", ""away"": ""2.37""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Spread,,2.62,,1.44,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.62"", ""away"": ""1.44""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (1),1.61,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.61""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,To Win (2),,,2.20,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.20""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 1 Lines,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (1),1.61,,,,,,,,"{""label"": ""To Win (1)"", ""home"": ""1.61""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Total Rounds (1) (21.5),2.00,,1.72,,,,,21.5,"{""label"": ""Total Rounds (1) (21.5)"", ""hdp"": 21.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,To Win (2),,,2.20,,,,,,"{""label"": ""To Win (2)"", ""away"": ""2.20""}",2026-05-24T14:33:31.463Z
71614866,Esports,2026-05-25 16:00,Vrsdelivery,Rune Eaters eSports,Counter-Strike - Thunderpick World Championship,Bet365,Map 2 Lines,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-24T14:33:31.463Z
71467996,Esports,2026-05-25 09:00,Dplus,T1,League of Legends - Esports World Cup,Bet365,ML,,3.25,,1.33,,,,,,"{""home"": ""3.25"", ""away"": ""1.33""}",2026-05-24T19:13:41.397Z
71467996,Esports,2026-05-25 09:00,Dplus,T1,League of Legends - Esports World Cup,Bet365,Spread,,1.90,,1.80,,,,,1.5,"{""hdp"": 1.5, ""home"": ""1.90"", ""away"": ""1.80""}",2026-05-24T19:13:41.397Z
71467996,Esports,2026-05-25 09:00,Dplus,T1,League of Legends - Esports World Cup,Bet365,Totals,,,,,1.83,1.83,,,130.5,"{""hdp"": 130.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-25T00:30:54.315Z
71467996,Esports,2026-05-25 09:00,Dplus,T1,League of Legends - Esports World Cup,Bet365,Totals,,,,,2.75,1.40,,,4.5,"{""hdp"": 4.5, ""over"": ""2.75"", ""under"": ""1.40""}",2026-05-25T00:30:54.315Z
71467996,Esports,2026-05-25 09:00,Dplus,T1,League of Legends - Esports World Cup,Bet365,1st Map Moneyline,,2.37,,1.53,,,,,,"{""home"": ""2.37"", ""away"": ""1.53""}",2026-05-24T19:13:41.397Z
