event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,ML,,1.25,,3.75,,,,,,"{""home"": ""1.25"", ""away"": ""3.75""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Spread,,2.00,,1.72,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Totals,,,,,2.10,1.66,,,2.5,"{""hdp"": 2.5, ""over"": ""2.10"", ""under"": ""1.66""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Winner,1,,,,,1.40,,,,"{""label"": ""1"", ""under"": ""1.40""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Winner,2,,,,,2.75,,,,"{""label"": ""2"", ""under"": ""2.75""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Rounds,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Rounds,Round 1 - Winner (1),1.66,,,,,,,,"{""label"": ""Round 1 - Winner (1)"", ""home"": ""1.66""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Rounds,Total Rounds (1) (11.5),2.00,,1.72,,,,,11.5,"{""label"": ""Total Rounds (1) (11.5)"", ""hdp"": 11.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Rounds,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Rounds,Round 1 - Winner (2),,,2.10,,,,,,"{""label"": ""Round 1 - Winner (2)"", ""away"": ""2.10""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Winner,1,,,,,1.40,,,,"{""label"": ""1"", ""under"": ""1.40""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 1 - Winner,2,,,,,2.75,,,,"{""label"": ""2"", ""under"": ""2.75""}",2026-05-16T21:09:20.651Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Rounds,Rounds Handicap (1) (-2.5),1.83,,,,,,,-2.5,"{""label"": ""Rounds Handicap (1) (-2.5)"", ""hdp"": -2.5, ""home"": ""1.83""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Rounds,Total Rounds (1) (11.5),2.00,,1.72,,,,,11.5,"{""label"": ""Total Rounds (1) (11.5)"", ""hdp"": 11.5, ""home"": ""2.00"", ""away"": ""1.72""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Rounds,Round 1 - Winner (1),1.66,,,,,,,,"{""label"": ""Round 1 - Winner (1)"", ""home"": ""1.66""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Rounds,Rounds Handicap (2) (2.5),,,1.83,,,,,2.5,"{""label"": ""Rounds Handicap (2) (2.5)"", ""hdp"": 2.5, ""away"": ""1.83""}",2026-05-16T08:14:57.677Z
71535418,Esports,2026-05-17 00:30,Faze Clan,Darkzero eSports,Rainbow Six - BLAST R6 Major,Bet365,Map 2 - Rounds,Round 1 - Winner (2),,,2.10,,,,,,"{""label"": ""Round 1 - Winner (2)"", ""away"": ""2.10""}",2026-05-16T08:14:57.677Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,ML,,1.57,,2.25,,,,,,"{""home"": ""1.57"", ""away"": ""2.25""}",2026-05-16T16:33:53.68Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Spread,,2.75,,1.40,,,,,-1.5,"{""hdp"": -1.5, ""home"": ""2.75"", ""away"": ""1.40""}",2026-05-16T16:33:53.68Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Totals,,,,,1.83,1.83,,,2.5,"{""hdp"": 2.5, ""over"": ""1.83"", ""under"": ""1.83""}",2026-05-15T09:13:03.357Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,1 (-17.5),6.50,,,,,,,-17.5,"{""label"": ""1 (-17.5)"", ""hdp"": -17.5, ""home"": ""6.50""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,1 (-12.5),4.00,,,,,,,-12.5,"{""label"": ""1 (-12.5)"", ""hdp"": -12.5, ""home"": ""4.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,1 (-7.5),2.62,,4.00,,,,,-7.5,"{""label"": ""1 (-7.5)"", ""hdp"": -7.5, ""home"": ""2.62"", ""away"": ""4.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,1 (2.5),1.44,,,,,,,2.5,"{""label"": ""1 (2.5)"", ""hdp"": 2.5, ""home"": ""1.44""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,1 (7.5),1.22,,1.44,,,,,7.5,"{""label"": ""1 (7.5)"", ""hdp"": 7.5, ""home"": ""1.22"", ""away"": ""1.44""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,2 (17.5),,,1.10,,,,,17.5,"{""label"": ""2 (17.5)"", ""hdp"": 17.5, ""away"": ""1.10""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,2 (12.5),,,1.22,,,,,12.5,"{""label"": ""2 (12.5)"", ""hdp"": 12.5, ""away"": ""1.22""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Alternative Kill Handicap,2 (-2.5),,,2.62,,,,,-2.5,"{""label"": ""2 (-2.5)"", ""hdp"": -2.5, ""away"": ""2.62""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Correct Round Score,13-0 (1),11.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""11.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Correct Round Score,12-12,,,6.50,,,,,,"{""label"": ""12-12"", ""away"": ""6.50""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 2 - Correct Round Score,13-0 (2),,,12.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""12.00""}",2026-05-16T15:19:37.188Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,O 137.5,,,,,1.44,,,,"{""label"": ""O 137.5"", ""under"": ""1.44""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,U 137.5,,,,,2.62,,,,"{""label"": ""U 137.5"", ""under"": ""2.62""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,O 142.5,,,,,1.61,,,,"{""label"": ""O 142.5"", ""under"": ""1.61""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,U 142.5,,,,,2.20,,,,"{""label"": ""U 142.5"", ""under"": ""2.20""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,O 152.5,,,,,2.10,,,,"{""label"": ""O 152.5"", ""under"": ""2.10""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,U 152.5,,,,,1.66,,,,"{""label"": ""U 152.5"", ""under"": ""1.66""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,O 157.5,,,,,2.62,,,,"{""label"": ""O 157.5"", ""under"": ""2.62""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Alternative Total Kills Scored,U 157.5,,,,,1.44,,,,"{""label"": ""U 157.5"", ""under"": ""1.44""}",2026-05-15T09:30:38.588Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Correct Round Score,13-0 (1),11.00,,,,,,,1,"{""label"": ""13-0 (1)"", ""hdp"": 1, ""home"": ""11.00""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Correct Round Score,12-12,,,6.50,,,,,,"{""label"": ""12-12"", ""away"": ""6.50""}",2026-05-16T15:15:49.553Z
30764139,Esports,2026-05-17 02:15,100 Thieves,LOUD,Valorant - Champions Tour: Americas,Bet365,Map 1 - Correct Round Score,13-0 (2),,,12.00,,,,,2,"{""label"": ""13-0 (2)"", ""hdp"": 2, ""away"": ""12.00""}",2026-05-16T15:15:49.553Z
