event_id,sport,league,date_utc,date_denmark,home,away,status
31188047,Esports,Valorant - Challengers Southeast Asia,2026-05-22T08:00:00Z,2026-05-22 10:00,BOOM,ROY,pending
71642124,Esports,Dota - DreamLeague,2026-05-22T10:00:00Z,2026-05-22 12:00,Tundra eSports,Xtreme Gaming,pending
31188048,Esports,Valorant - Challengers Southeast Asia,2026-05-22T10:00:00Z,2026-05-22 12:00,Alter Ego,Sharper,pending
71649652,Esports,Counter-Strike - CCT European Series,2026-05-22T08:00:00Z,2026-05-22 10:00,Sparta eSports,Falcons Force,pending
71642130,Esports,League of Legends - Esports World Cup,2026-05-22T09:00:00Z,2026-05-22 11:00,JD Gaming,Weibo Gaming,pending
70264628,Esports,League of Legends - LCK,2026-05-22T10:00:00Z,2026-05-22 12:00,kt Rolster,Gen.g Esports,pending
31185346,Esports,Valorant - Challengers Southeast Asia,2026-05-22T10:00:00Z,2026-05-22 12:00,Sharper,Alter Ego,pending
71627212,Esports,Counter-Strike - United21,2026-05-22T08:00:00Z,2026-05-22 10:00,Lph Gaming,Infurity Gaming,pending
70264626,Esports,League of Legends - LCK,2026-05-22T08:00:00Z,2026-05-22 10:00,Soopers,DRX,pending
31185347,Esports,Valorant - Challengers Southeast Asia,2026-05-22T08:00:00Z,2026-05-22 10:00,ROY,BOOM,pending
71632368,Esports,Counter-Strike - CCT South American Series,2026-05-22T16:00:00Z,2026-05-22 18:00,Mibr,Bounty Hunters,pending
71336240,Esports,Counter-Strike - Conquest of Prague,2026-05-22T18:00:00Z,2026-05-22 20:00,Sashi eSport,Eyeballers,pending
71635376,Esports,Counter-Strike - CCT South American Series,2026-05-22T19:00:00Z,2026-05-22 21:00,Keyd Stars,Metanoia Wolves,pending
31183576,Esports,Valorant - Challengers Southeast Asia,2026-05-22T12:00:00Z,2026-05-22 14:00,555,Xipto,pending
31183577,Esports,Valorant - Challengers Southeast Asia,2026-05-22T12:00:00Z,2026-05-22 14:00,Xipto,555,pending
71170486,Esports,League of Legends - LJL,2026-05-22T11:00:00Z,2026-05-22 13:00,L Guide Gaming,Arneb,pending
