event_id,sport,league,date_utc,date_denmark,home,away,status
63080267,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Finland,Great Britain,pending
69833544,Ice Hockey,International - World Championship,2026-05-22T18:20:00Z,2026-05-22 20:20,Sweden,Italy,pending
71549896,Ice Hockey,USA - AHL,2026-05-22T23:00:00Z,2026-05-23 01:00,Toronto Marlies,Cleveland Monsters,pending
70557980,Ice Hockey,USA - NHL,2026-05-23T00:00:00Z,2026-05-23 02:00,Colorado Avalanche,Vegas Golden Knights,pending
63080423,Ice Hockey,International - World Championship,2026-05-22T14:20:00Z,2026-05-22 16:20,Canada,Slovenia,pending
69833514,Ice Hockey,International - World Championship,2026-05-22T14:20:00Z,2026-05-22 16:20,Germany,Hungary,pending
71513492,Tennis,"WTA - WTA Rabat, Morocco Women Doubles",2026-05-22T14:25:00Z,2026-05-22 16:25,Sutjiadi A / Zvonareva V,Chong E / Kempen M,pending
71513360,Tennis,"WTA - WTA Strasbourg, France Women Singles",2026-05-22T14:30:00Z,2026-05-22 16:30,"Mboko, Victoria","Cristian, Jaqueline",pending
71489468,Tennis,"ATP - ATP Hamburg, Germany Men Singles",2026-05-22T15:30:00Z,2026-05-22 17:30,"de Minaur, Alex","Paul, Tommy",pending
71336212,Esports,Counter-Strike - Conquest of Prague,2026-05-22T15:00:00Z,2026-05-22 17:00,Alliance,Walczaki,pending
31138677,Esports,Valorant - Challengers EMEA,2026-05-22T17:45:00Z,2026-05-22 19:45,AlQadsiah,WIP,pending
71512218,Esports,League of Legends - LPLOL,2026-05-22T20:00:00Z,2026-05-22 22:00,The Otter Side,Dream eSports,pending
31172409,Esports,Rocket League - RLCS Major,2026-05-22T14:30:00Z,2026-05-22 16:30,Twisted Minds,FUT,pending
71631016,Esports,League of Legends - TCL,2026-05-22T15:00:00Z,2026-05-22 17:00,Pcific eSports,Su eSports,pending
71648282,Esports,Rocket League - RLCS Major,2026-05-22T15:45:00Z,2026-05-22 17:45,Vitality,Ninjas in Pyjamas,pending
71632368,Esports,Counter-Strike - CCT South American Series,2026-05-22T16:00:00Z,2026-05-22 18:00,Mibr,Bounty Hunters,pending
71336240,Esports,Counter-Strike - Conquest of Prague,2026-05-22T18:00:00Z,2026-05-22 20:00,Sashi eSport,Eyeballers,pending
71635376,Esports,Counter-Strike - CCT South American Series,2026-05-22T19:00:00Z,2026-05-22 21:00,Keyd Stars,Metanoia Wolves,pending
71631782,Esports,League of Legends - NACL,2026-05-22T20:00:00Z,2026-05-22 22:00,Ccg eSports,NRG eSports,pending
71512220,Esports,League of Legends - LPLOL,2026-05-22T21:00:00Z,2026-05-22 23:00,Ronaldo Team,Zerozone Gaming,pending
31012130,Esports,Valorant - Champions Tour: Americas,2026-05-22T21:15:00Z,2026-05-22 23:15,Leviatan,G2,pending
71632634,Esports,League of Legends - NACL,2026-05-22T23:00:00Z,2026-05-23 01:00,Conviction,Supernova,pending
31022006,Esports,Valorant - Champions Tour: Americas,2026-05-23T00:00:00Z,2026-05-23 02:00,NRG,100 Thieves,pending
71458156,Basketball,Sweden - Superettan,2026-05-22T17:00:00Z,2026-05-22 19:00,Huddinge Basketklubb,Eskilstuna Basket,pending
71448732,Basketball,Italy - Serie A,2026-05-22T18:00:00Z,2026-05-22 20:00,Aquila Basket Trento,Virtus Bologna,pending
