event_id,sport,league,date_utc,date_denmark,home,away,status
71512218,Esports,League of Legends - LPLOL,2026-05-22T20:00:00Z,2026-05-22 22:00,The Otter Side,Dream eSports,pending
71631782,Esports,League of Legends - NACL,2026-05-22T20:00:00Z,2026-05-22 22:00,Ccg eSports,NRG eSports,pending
71512220,Esports,League of Legends - LPLOL,2026-05-22T21:00:00Z,2026-05-22 23:00,Ronaldo Team,Zerozone Gaming,pending
31022006,Esports,Valorant - Champions Tour: Americas,2026-05-23T00:00:00Z,2026-05-23 02:00,NRG,100 Thieves,pending
71662470,Esports,Counter-Strike - Asia Championships,2026-05-23T05:00:00Z,2026-05-23 07:00,Team Falcons,MOUZ,pending
71635376,Esports,Counter-Strike - CCT South American Series,2026-05-22T19:00:00Z,2026-05-22 21:00,Keyd Stars,Metanoia Wolves,pending
31012130,Esports,Valorant - Champions Tour: Americas,2026-05-22T21:15:00Z,2026-05-22 23:15,Leviatan,G2,pending
71632634,Esports,League of Legends - NACL,2026-05-22T23:00:00Z,2026-05-23 01:00,Conviction,Supernova,pending
31138677,Esports,Valorant - Challengers EMEA,2026-05-22T17:45:00Z,2026-05-22 19:45,AlQadsiah,WIP,live
71654790,Baseball,"USA - NCAA, Regular Season",2026-05-22T20:05:00Z,2026-05-22 22:05,San Diego State Aztecs,New Mexico Lobos,pending
71650572,Baseball,"USA - NCAA, Regular Season",2026-05-22T22:00:00Z,2026-05-23 00:00,Nebraska Cornhuskers,Michigan Wolverines,pending
71632290,Baseball,"USA - NCAA, Regular Season",2026-05-22T20:00:00Z,2026-05-22 22:00,Texas Longhorns,Arkansas Razorbacks,pending
71562668,Baseball,"USA - NCAA, Regular Season",2026-05-22T21:30:00Z,2026-05-22 23:30,Missouri State Bears,Dallas Baptist Patriots,pending
63299513,Baseball,USA - MLB,2026-05-22T22:40:00Z,2026-05-23 00:40,Philadelphia Phillies,Cleveland Guardians,pending
63300517,Baseball,USA - MLB,2026-05-22T22:40:00Z,2026-05-23 00:40,Cincinnati Reds,St. Louis Cardinals,pending
63299567,Baseball,USA - MLB,2026-05-22T23:05:00Z,2026-05-23 01:05,New York Yankees,Tampa Bay Rays,pending
63300789,Baseball,USA - MLB,2026-05-22T23:07:00Z,2026-05-23 01:07,Toronto Blue Jays,Pittsburgh Pirates,pending
71649628,Baseball,"USA - NCAA, Regular Season",2026-05-22T18:00:00Z,2026-05-22 20:00,UCLA Bruins,Purdue Boilermakers,pending
63300811,Baseball,USA - MLB,2026-05-22T18:20:00Z,2026-05-22 20:20,Chicago Cubs,Houston Astros,pending
63300121,Baseball,USA - MLB,2026-05-22T23:10:00Z,2026-05-23 01:10,Miami Marlins,New York Mets,pending
63300691,Baseball,USA - MLB,2026-05-22T23:10:00Z,2026-05-23 01:10,Boston Red Sox,Minnesota Twins,pending
63299747,Baseball,USA - MLB,2026-05-22T23:15:00Z,2026-05-23 01:15,Baltimore Orioles,Detroit Tigers,pending
63299963,Baseball,USA - MLB,2026-05-22T23:40:00Z,2026-05-23 01:40,Kansas City Royals,Seattle Mariners,pending
63299537,Baseball,USA - MLB,2026-05-23T01:38:00Z,2026-05-23 03:38,Los Angeles Angels,Texas Rangers,pending
71650236,Baseball,"USA - NCAA, Regular Season",2026-05-23T00:30:00Z,2026-05-23 02:30,Kansas Jayhawks,Oklahoma State Cowboys,pending
63299543,Baseball,USA - MLB,2026-05-22T23:15:00Z,2026-05-23 01:15,Atlanta Braves,Washington Nationals,pending
63299901,Baseball,USA - MLB,2026-05-22T23:40:00Z,2026-05-23 01:40,Milwaukee Brewers,Los Angeles Dodgers,pending
71633950,Baseball,"USA - NCAA, Regular Season",2026-05-23T00:00:00Z,2026-05-23 02:00,Texas A&M Aggies,Auburn Tigers,pending
71649956,Baseball,"USA - NCAA, Regular Season",2026-05-23T01:05:00Z,2026-05-23 03:05,Washington State Cougars,Air Force Falcons,pending
63299553,Baseball,USA - MLB,2026-05-23T01:40:00Z,2026-05-23 03:40,Arizona Diamondbacks,Colorado Rockies,pending
63300055,Baseball,USA - MLB,2026-05-23T01:40:00Z,2026-05-23 03:40,San Diego Padres,Athletics,pending
63299827,Baseball,USA - MLB,2026-05-23T02:15:00Z,2026-05-23 04:15,San Francisco Giants,Chicago White Sox,pending
71662654,Baseball,"USA - NCAA, Regular Season",2026-05-23T03:00:00Z,2026-05-23 05:00,West Virginia Mountaineers,Arizona State Sun Devils,pending
70396704,Basketball,Dominican Republic - LNB,2026-05-23T00:00:00Z,2026-05-23 02:00,Caneros del Este,Titanes del Distrito Nacional,pending
71448754,Basketball,Italy - Serie A,2026-05-22T18:45:00Z,2026-05-22 20:45,Derthona Basket,Reyer Venezia,pending
71521570,Basketball,Italy - Serie A2,2026-05-22T18:45:00Z,2026-05-22 20:45,Pallacanestro Roseto,Pallacanestro Ruvo di Puglia,pending
68096002,Basketball,USA - WNBA,2026-05-22T23:30:00Z,2026-05-23 01:30,Indiana Fever,Golden State Valkyries,pending
68096430,Basketball,USA - WNBA,2026-05-22T23:30:00Z,2026-05-23 01:30,Atlanta Dream,Dallas Wings,pending
70396706,Basketball,Dominican Republic - LNB,2026-05-23T00:30:00Z,2026-05-23 02:30,Leones De Santo Domingo,Marineros de Puerto Plata,pending
71493990,Basketball,International - Euroleague,2026-05-22T18:00:00Z,2026-05-22 20:00,Valencia Basket,Real Madrid,pending
71448732,Basketball,Italy - Serie A,2026-05-22T18:00:00Z,2026-05-22 20:00,Aquila Basket Trento,Virtus Bologna,pending
