event_id,sport,league,date_utc,date_denmark,home,away,status
71630314,Tennis,ATP - French Open Men Singles,2026-05-22T10:50:00Z,2026-05-22 12:50,"Gentzsch, Tom","Safiullin, Roman",pending
71502102,Tennis,"Challenger - ATP Challenger Istanbul, Turkey Men Singles",2026-05-22T11:00:00Z,2026-05-22 13:00,"Agamenone, Franco","Nedic, Andrej",pending
71486634,Tennis,"ATP - ATP Geneva, Switzerland Men Doubles",2026-05-22T12:00:00Z,2026-05-22 14:00,Bhambri Y / Venus M,Pavlasek A / Rikl P,pending
71486070,Tennis,"ATP - ATP Geneva, Switzerland Men Singles",2026-05-22T12:00:00Z,2026-05-22 14:00,"Ruud, Casper","Navone, Mariano",pending
71630320,Tennis,WTA - French Open Women Singles,2026-05-22T10:50:00Z,2026-05-22 12:50,"Sun, Lulu","Liu, Claire",pending
71630324,Tennis,WTA - French Open Women Singles,2026-05-22T10:50:00Z,2026-05-22 12:50,"Zavatska, Katarina","Bronzetti, Lucia",pending
71630488,Tennis,ATP - French Open Men Singles,2026-05-22T11:00:00Z,2026-05-22 13:00,"Herbert, Pierre-Hugues","Riedi, Leandro",pending
71507810,Tennis,"Challenger - ATP Challenger Bengaluru 3, India Men Doubles",2026-05-22T11:05:00Z,2026-05-22 13:05,Kalyanpur A / Sasikumar M,Barry C / Charlton J,pending
71630316,Tennis,ATP - French Open Men Singles,2026-05-22T12:00:00Z,2026-05-22 14:00,"Blanch, Darwin","Pavlovic, Luka",pending
71630304,Tennis,ATP - French Open Men Singles,2026-05-22T10:50:00Z,2026-05-22 12:50,"Nava, Emilio","Martinez, Pedro",pending
71630308,Tennis,ATP - French Open Men Singles,2026-05-22T12:10:00Z,2026-05-22 14:10,"Gill, Felix","Jacquet, Kyrian",pending
71502100,Tennis,"Challenger - ATP Challenger Istanbul, Turkey Men Singles",2026-05-22T12:10:00Z,2026-05-22 14:10,"Barton, Hynek","Jorda Sanchis, David",pending
71513456,Tennis,"WTA - WTA Rabat, Morocco Women Singles",2026-05-22T13:10:00Z,2026-05-22 15:10,"Teichmann, Jil","Marcinko, Petra",pending
