fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61840784,ukraine-persha-liga,ukraine-persha-liga,upcoming,2026-05-16,13:30,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967624,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,SV Spakenburg,VV Katwijk,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61967620,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Hoek,Rijnsburgse Boys,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515274,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayern Munich,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515276,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayer Leverkusen,Hamburger SV,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515278,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515282,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,SC Freiburg,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515284,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Werder Bremen,Borussia Dortmund,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515288,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Borussia Monchengladbach,TSG Hoffenheim,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61515290,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Union Berlin,FC Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
