fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68046538,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-25,07:30,Suwon Bluewings,Cheonan City FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68160188,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-25,09:30,South Melbourne FC,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70317958,denmark-1-division,denmark-1-division,upcoming,2026-05-25,11:00,Kolding IF,Hillerod Fodbold,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71234486,international-saff-championship-women,international-saff-championship-women,upcoming,2026-05-25,11:00,Bhutan,Nepal,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70663798,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-25,11:00,Esbjerg FB 2,Hobro IK 2,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915858,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-25,12:00,Sotra SK,Bjarg,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67919278,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-25,12:00,Valerenga IF 2,Heming,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67919646,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-25,12:00,Strindheim TF,Nardo FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67921082,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-25,12:00,FK Gjoevik-Lyn,Elverum,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67239144,denmark-b-liga-women,denmark-b-liga-women,upcoming,2026-05-25,12:00,Naestved HG,Esbjerg FB,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015206,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,12:30,IK Start,Vaalerenga IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915592,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-25,12:30,Eidsvold TF,Rana FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668802,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,12:30,Montevideo Wanderers,Liverpool Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70317954,denmark-1-division,denmark-1-division,upcoming,2026-05-25,13:00,Hvidovre IF,Esbjerg FB,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915594,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-25,13:00,IK Junkeren,Ullensaker/Kisa,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915862,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-25,13:00,Brattvaag,Notodden FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915866,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-25,13:00,Lysekloster,Arendal FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67919280,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-25,13:00,Konnerud,Lokomotiv Oslo,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71668804,uruguay-tercera-division-reserves,uruguay-tercera-division-reserves,upcoming,2026-05-25,13:00,Albion FC,Boston River,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67921086,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-25,13:00,Fram IF,Raelingen,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68307876,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-25,13:00,Volsungur,Keflavik IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67563298,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-25,13:00,Caps United FC,FC Platinum,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71532956,england-league-two,england-league-two,upcoming,2026-05-25,14:00,Notts County,Salford City,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71580016,egypt-league-cup,egypt-league-cup,upcoming,2026-05-25,14:00,Enppi Club,Wadi Degla SC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67850000,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-25,14:00,KI Klaksvik,AB Argir,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67850002,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-25,14:00,Eb/Streymur,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67850006,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-25,14:00,Vikingur Gota,Skala IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67915596,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-25,14:00,Loerenskog IF,Levanger FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67920620,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-25,14:00,Skjetten,Harstad,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68307868,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-25,14:00,Haukar Hafnarfjordur,UMF Selfoss,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68307870,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-25,14:00,Grotta,KR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70906734,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,14:45,PFC Cherno More Varna,FC Arda Kardzhali,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70906736,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,14:45,PFC Lokomotiv Plovdiv,Botev Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_61911612,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-25,15:00,SV Dinamo Helfort 15,SV Schwechat,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015198,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,KFUM Oslo,Rosenborg BK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015204,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,Sarpsborg 08,Molde FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67015208,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,Tromsoe IL,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67017954,norway-1st-division,norway-1st-division,upcoming,2026-05-25,15:00,FK Haugesund,Moss FK,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
