fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71218648,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-16,02:15,CD Marathon San Pedro Sula,CD Olimpia Tegucigalpa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69090834,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-16,02:30,Ballard FC,FC Olympia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69195806,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-16,02:30,O'Connor Knights SC,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69462618,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,02:30,Waterside Karori,Western Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68159812,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-16,02:30,Essendon Royals SC U20,South Melbourne FC U20,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050292,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-16,02:45,Adelaide Atletico Victory Reserves,Eastern United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69463270,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,02:45,Nomads United AFC,Ferrymead Bays,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69463268,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:00,Selwyn United FC,Wanaka AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69460608,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:00,Melville United AFC,Manukau United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69460602,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:00,Tauranga City AFC,Western Springs AFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69462620,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:00,Wellington Phoenix FC Reserve,Island Bay United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693058,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-16,03:00,University of NSW,Rockdale Ilinden FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69460604,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-16,03:00,Bay Olympic,Auckland United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161318,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,03:00,Dandenong Thunder FC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160928,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-16,03:00,Manningham United Blues FC,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161316,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-16,03:00,Bentleigh Greens SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050020,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-16,03:00,Sturt Lions Reserve,Croydon Kings FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050024,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-16,03:15,West Adelaide SC Reserve,West Torrens Birkalla Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68050296,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-16,03:15,Adelaide Blue Eagles Reserves,Fulham United FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
