fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_70224452,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-21,15:00,FC Spaeri,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70926700,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,15:00,Negelle Arsi,Shire Endaselassie FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68492534,latvia-virsliga,latvia-virsliga,upcoming,2026-05-21,15:00,BFC Daugavpils,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70232106,greece-super-league,greece-super-league,upcoming,2026-05-21,15:00,Atromitos Athinon,Panserraikos FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71549302,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-21,15:30,Qatar,Sudan,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70479402,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-21,15:30,Coastal Union FC,Simba SC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70684194,finland-kolmonen,finland-kolmonen,upcoming,2026-05-21,16:00,Atlantis FC/2,Toolon Taisto,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71055200,norway-u19-nasjonal,norway-u19-nasjonal,upcoming,2026-05-21,16:00,Odd BK,KFUM Oslo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71575766,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-21,16:00,Al-Najma Manama,Al Ittihad,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71575764,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-21,16:00,AL Budaiya,Manama Club,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
