fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_70945796,iran-azadegan-league,iran-azadegan-league,upcoming,2026-05-14,13:00,Shahrdari Nowshahr,FC Fard Alborz,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68310888,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-14,13:00,Assyriska FF,Umea FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68320174,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-14,13:00,Lidkopings FK,Grebbestads IF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67915572,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-14,13:00,Hoenefoss BK,Stjordals-Blink,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67919258,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-14,13:00,Lokomotiv Oslo,FK Union Carl Berner,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67919620,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-14,13:00,Fk Kvik Trondheim,Strindheim TF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67921056,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-14,13:00,Raelingen,Brumunddal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71423498,zambia-super-league,zambia-super-league,upcoming,2026-05-14,13:00,Red Arrows,Green Eagles,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70683964,finland-kolmonen,finland-kolmonen,upcoming,2026-05-14,13:00,Masku,LTU,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70774892,cameroon-elite-one,cameroon-elite-one,upcoming,2026-05-14,13:00,Fauve Azur de Yaounde,Gazelle FA de Garoua,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67921064,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-14,13:00,Lillehammer FK,FK Gjoevik-Lyn,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63637929,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-14,13:00,Simal,Difai Agsu,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69491788,belgium-beker-van-belgie,belgium-beker-van-belgie,upcoming,2026-05-14,13:00,Union Saint-Gilloise,RSC Anderlecht,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67563266,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-14,13:00,Herentals FC,Dynamos Harare FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70945864,iran-azadegan-league,iran-azadegan-league,upcoming,2026-05-14,13:15,Sanat Mes Kerman FC,Mes Shahr-e Babak,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70479356,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-14,13:15,Mashujaa FC,Simba SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67915824,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-14,13:30,FK Vidar,Sotra SK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70267784,sweden-svenska-cup,sweden-svenska-cup,upcoming,2026-05-14,13:30,Mjallby AIF,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
