fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71561890,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-04,09:00,Myanmar,Vietnam,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68664088,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-06-04,09:00,DH van Hien,K. Khanh Hoa,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61541464,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-04,09:00,FC Lustenau,VfB Hohenems,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61915082,austria-amateur-tirol-regionalliga-tirol,austria-amateur-tirol-regionalliga-tirol,upcoming,2026-06-04,09:00,FC Raika Volders,SC Mils,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61927920,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-06-04,09:00,Dornbirner SV,FC Rotenberg,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71782694,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,11:00,Maldives,Pakistan,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68050334,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-06-04,11:00,Modbury Jets SC Reserve,Fulham United FC Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71601902,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,12:00,Cambodia,Bhutan,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61541472,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-04,12:00,FC Lauterach,SV Kuchl,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61541462,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-04,12:30,FC Kitzbuhel,TSV St. Johann,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70314476,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-06-04,12:30,FC Kattaqorgon,Fardu Ferghana,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71561936,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-04,13:00,Timor-Leste,Indonesia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71834376,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,13:00,Lesotho,Kenya,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61909690,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-06-04,13:00,1. Wiener Neustadter SC,UFC Sankt Peter Au,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70314468,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-06-04,13:00,Respublika Football Academy,PFC Terdu,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71814506,international-youth-u19-friendly-games,international-youth-u19-friendly-games,upcoming,2026-06-04,15:00,Bulgaria,Albania,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71834548,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-04,15:00,Sweden,Finland,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61927926,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-06-04,15:00,FC Wolfurt,SV Ludesch,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71749276,international-youth-u19-friendly-games-women,international-youth-u19-friendly-games-women,upcoming,2026-06-04,15:30,Slovenia,Bosnia and Herzegovina,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71834888,international-youth-u23-friendly-games-women,international-youth-u23-friendly-games-women,upcoming,2026-06-04,16:00,Germany,Denmark,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71652336,algeria-ligue-1,algeria-ligue-1,upcoming,2026-06-04,16:00,Ben Aknoun,USM Alger,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61541460,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-04,16:00,FC Dornbirn,SVG Reichenau,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69924130,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:00,FC Ylivieska,SIF,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70872820,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:00,LTU,Jyty Turku,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71399594,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Slovenia,Cyprus,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71443988,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Northern Ireland,Guinea,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71632302,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-04,16:00,Moldova,Malta,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71782698,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Afghanistan,Bangladesh,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_56319305,international-afc-asian-cup-qf,international-afc-asian-cup-qf,upcoming,2026-06-04,16:00,Lebanon,Yemen,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71859962,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Real de Banjul,Falcons FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71859970,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Gambia Ports Authority,Gambian Dutch Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71859964,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Fortune,Bst Galaxy,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71859966,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Tmt,Bombada,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69924696,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:45,Lautp,Peka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71399598,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,17:00,Sweden,Greece,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71445234,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,17:00,Andorra,Liechtenstein,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71814430,senegal-ligue-1,senegal-ligue-1,upcoming,2026-06-04,17:00,Generation Foot,Ajel de Rufisque,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71814432,senegal-ligue-1,senegal-ligue-1,upcoming,2026-06-04,17:00,US Goree,Stade de Mbour,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70730796,denmark-3rd-division,denmark-3rd-division,upcoming,2026-06-04,17:00,Sundby BK,Holbaek B&I,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68311644,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-04,17:00,Laholms FK,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68320210,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-04,17:00,Stenungsunds IF,Vanersborgs IF,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69923708,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,17:00,FC Lasten,Fish United,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71402260,sweden-svenska-cup,sweden-svenska-cup,upcoming,2026-06-04,17:30,IFK Stocksund,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68310940,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-04,17:30,AFC Eskilstuna,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68344686,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-04,17:30,Solvesborgs GIF,Torns IF,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
