fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url,quality_direct_key,quality_swapped_key,quality_status
odds_api_io_71561890,2026-06-04,09:00,Myanmar,Vietnam,international-youth-u19-aff-championship,odds_api_io_Bet365_ML,free_api_market_proxy,7.0,5.0,1.3,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|myanmar|vietnam,2026-06-04|vietnam|myanmar,rejected_youth_or_reserve_match
odds_api_io_68050334,2026-06-04,11:00,Modbury Jets SC Reserve,Fulham United FC Reserve,australia-south-australia-state-league-1-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,1.222,6.5,7.5,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|modbury jets reserve|fulham reserve,2026-06-04|fulham reserve|modbury jets reserve,rejected_youth_or_reserve_match
odds_api_io_70314468,2026-06-04,13:00,Respublika Football Academy,PFC Terdu,uzbekistan-pro-liga,odds_api_io_Bet365_ML,free_api_market_proxy,1.333,4.75,6.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|respublika football academy|p terdu,2026-06-04|p terdu|respublika football academy,rejected_youth_or_reserve_match
odds_api_io_71561936,2026-06-04,13:00,Timor-Leste,Indonesia,international-youth-u19-aff-championship,odds_api_io_Bet365_ML,free_api_market_proxy,41.0,17.0,1.035,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|timor-leste|indonesia,2026-06-04|indonesia|timor-leste,rejected_youth_or_reserve_match
odds_api_io_71814506,2026-06-04,15:00,Bulgaria,Albania,international-youth-u19-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.42,4.75,4.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|bulgaria|albania,2026-06-04|albania|bulgaria,rejected_youth_or_reserve_match
odds_api_io_71834548,2026-06-04,15:00,Sweden,Finland,international-youth-u21-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,2.25,3.7,2.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|sweden|finland,2026-06-04|finland|sweden,rejected_youth_or_reserve_match
odds_api_io_71749276,2026-06-04,15:30,Slovenia,Bosnia and Herzegovina,international-youth-u19-friendly-games-women,odds_api_io_Bet365_ML,free_api_market_proxy,2.25,3.6,2.6,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|ovenia|bosnia and herzegovina,2026-06-04|bosnia and herzegovina|ovenia,rejected_youth_or_reserve_match
odds_api_io_71834888,2026-06-04,16:00,Germany,Denmark,international-youth-u23-friendly-games-women,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.8,3.7,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|germany|denmark,2026-06-04|denmark|germany,rejected_youth_or_reserve_match
odds_api_io_71632302,2026-06-04,16:00,Moldova,Malta,international-youth-u21-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.5,4.2,4.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|moldova|malta,2026-06-04|malta|moldova,rejected_youth_or_reserve_match
odds_api_io_71509102,2026-06-04,18:00,America FC SP,CA Juventus SP,brazil-u20-paulista,odds_api_io_Bet365_ML,free_api_market_proxy,3.7,3.6,1.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|america sp|ca juventus sp,2026-06-04|ca juventus sp|america sp,rejected_youth_or_reserve_match
odds_api_io_71322902,2026-06-04,18:00,Avai FC SC,Nacao,brazil-u20-catarinense-serie-a,odds_api_io_Bet365_ML,free_api_market_proxy,1.25,5.5,7.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi,2026-06-04|avai|nacao,2026-06-04|nacao|avai,rejected_youth_or_reserve_match
