fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_68664088,2026-06-04,09:00,DH van Hien,K. Khanh Hoa,vietnam-v-league-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.2,5.5,13.0,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61927920,2026-06-04,09:00,Dornbirner SV,FC Rotenberg,austria-amateur-vorarlberg-eliteliga,odds_api_io_Bet365_ML,free_api_market_proxy,1.833,3.8,3.25,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61541464,2026-06-04,09:00,FC Lustenau,VfB Hohenems,austria-amateur-regionalliga-west,odds_api_io_Bet365_ML,free_api_market_proxy,2.55,3.75,2.3,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71561890,2026-06-04,09:00,Myanmar,Vietnam,international-youth-u19-aff-championship,odds_api_io_Bet365_ML,free_api_market_proxy,7.0,5.0,1.3,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61915082,2026-06-04,09:00,FC Raika Volders,SC Mils,austria-amateur-tirol-regionalliga-tirol,odds_api_io_Bet365_ML,free_api_market_proxy,2.1,3.75,2.7,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71782694,2026-06-04,11:00,Maldives,Pakistan,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,2.0,3.2,3.3,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68050334,2026-06-04,11:00,Modbury Jets SC Reserve,Fulham United FC Reserve,australia-south-australia-state-league-1-reserves,odds_api_io_Bet365_ML,free_api_market_proxy,1.222,6.5,7.5,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71601902,2026-06-04,12:00,Cambodia,Bhutan,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.142,6.25,15.0,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61541472,2026-06-04,12:00,FC Lauterach,SV Kuchl,austria-amateur-regionalliga-west,odds_api_io_Bet365_ML,free_api_market_proxy,5.0,5.25,1.38,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70314476,2026-06-04,12:30,FC Kattaqorgon,Fardu Ferghana,uzbekistan-pro-liga,odds_api_io_Bet365_ML,free_api_market_proxy,1.75,3.6,3.7,2026-06-04T02:53:37.270690+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61541462,2026-06-04,12:30,FC Kitzbuhel,TSV St. Johann,austria-amateur-regionalliga-west,odds_api_io_Bet365_ML,free_api_market_proxy,2.45,3.5,2.4,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_61909690,2026-06-04,13:00,1. Wiener Neustadter SC,UFC Sankt Peter Au,austria-amateur-niederosterreich-1-landesliga,odds_api_io_Bet365_ML,free_api_market_proxy,1.615,4.0,4.0,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71834376,2026-06-04,13:00,Lesotho,Kenya,international-int-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,4.0,3.5,1.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70314468,2026-06-04,13:00,Respublika Football Academy,PFC Terdu,uzbekistan-pro-liga,odds_api_io_Bet365_ML,free_api_market_proxy,1.333,4.75,6.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71561936,2026-06-04,13:00,Timor-Leste,Indonesia,international-youth-u19-aff-championship,odds_api_io_Bet365_ML,free_api_market_proxy,41.0,17.0,1.035,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71814506,2026-06-04,15:00,Bulgaria,Albania,international-youth-u19-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,1.42,4.75,4.75,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71834548,2026-06-04,15:00,Sweden,Finland,international-youth-u21-friendly-games,odds_api_io_Bet365_ML,free_api_market_proxy,2.25,3.7,2.5,2026-06-04T02:53:41.097435+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
