discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71186826,Aris Limassol FC,AEK Larnaca,2026-05-22,0.452,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71186828,Pafos FC,APOEL Nikosia,2026-05-22,0.4429,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71186824,AC Omonia Nicosia,Apollon Limassol,2026-05-22,1.0,True,
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68492538,FK Auda Riga,FK Liepaja,2026-05-22,0.3263,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67790442,Rekord Bielsko-Biala,AZS UJ Krakow,2026-05-22,0.2041,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62036296,Korona II Kielce SA,MKS Czarni Polaniec,2026-05-22,0.4214,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70906796,FK Septemvri Sofia,PFC Dobrudzha Dobrich,2026-05-22,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70708886,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,0.2127,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70906794,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,2026-05-22,0.2442,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70906792,POFC Botev Vratsa,PFK Beroe Stara Zagora,2026-05-22,0.3218,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71589718,AS Armee,FC Brakna,2026-05-22,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69920644,Sexypoxyt,PPJ/Ruoholahti,2026-05-22,0.1718,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,68538256,Tampere United,JJK Jyvaskyla,2026-05-22,0.2213,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70479408,Azam FC,Tanzania Prisons,2026-05-22,0.3121,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70683976,Vg-62,Jyty Turku,2026-05-22,0.0385,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62037524,Gzs Tluchovia Tluchowo,Blekitni Stargard,2026-05-22,0.2401,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67845760,Kuopion Palloseura,IF Gnistan,2026-05-22,0.3322,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,63185791,Sumqayit FK,Qarabag FK,2026-05-22,0.1484,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67604820,SJK Akatemia,FC Haka Valkeakoski,2026-05-22,0.289,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62036298,Sokol Kolbuszowa Dolna,Wislanie Skawina,2026-05-22,0.3357,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69924674,Kjp Kouvola,Kopa,2026-05-22,0.1958,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71183116,NK Kustosija Zagreb,NK Uljanik,2026-05-22,0.2543,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71589682,HJK Akatemia,FC Lahti,2026-05-22,0.2332,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,71037644,Al Jazira (UAE),Al Ain FC,2026-05-22,0.3239,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61737342,HSK Posusje,FK Sloga Doboj,2026-05-22,0.3094,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62038140,KS Warta Sieradz,Wigry Suwalki,2026-05-22,0.2853,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69670724,FK Jonava,FK Babrungas Plunge,2026-05-22,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61467303,Zaglebie Sosnowiec,KKS 1925 Kalisz,2026-05-22,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70318296,Aarhus Fremad,Aalborg BK,2026-05-22,0.2487,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,66918146,Piteaa IF DFF,Djurgardens IF DFF,2026-05-22,0.251,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69670722,FK Ekranas,FK Transinvest B,2026-05-22,0.2751,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,70654946,Mps,Leppavaaran Pallo,2026-05-22,0.2515,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61737340,FK Rudar Prijedor,HSK Zrinjski Mostar,2026-05-22,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69670718,Hegelmann Litauen B,FC Neptunas Klaipeda,2026-05-22,0.2891,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61911610,SC Red Star Penzing,SK Slovan HAC,2026-05-22,0.3113,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62037514,MKS Flota Swinoujscie,Cartusia Kartuzy,2026-05-22,0.2596,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,67845762,Tampereen Ilves,HPS,2026-05-22,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,62274234,SV Leobendorf,Favoritner AC,2026-05-22,0.2724,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,69670720,Dfk Dainava Alytus,Be1 Nfa,2026-05-22,0.2132,False,below_min_event_match_confidence
events_bookmaker_filtered,AC Omonia Nicosia,AC Omonia Nicosia,Apollon Limassol,2026-05-22,61737344,FK Radnik Bijeljina,FK Borac Banja Luka,2026-05-22,0.3087,False,below_min_event_match_confidence
