discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71238550,Velez Nevesinje,FK Vlasenica,2026-05-19,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71360374,FC Noah Yerevan,Ararat Yerevan FC,2026-05-19,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218292,Klaipedos Fsm,Dfk Dainava Alytus,2026-05-19,0.2967,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344710,MB Rouissat,Paradou AC,2026-05-19,0.2774,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344708,Ben Aknoun,ES Mostaganem,2026-05-19,1.0,True,
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71523836,LSK Kvinner FK,Hoenefoss BK,2026-05-19,0.33,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69923680,FC Haka J,Saaksjaerven Loiske,2026-05-19,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67919906,SK Brann 2,Sogndal 2,2026-05-19,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929780,Hapoel Acre FC,Hapoel Hadera FC,2026-05-19,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929778,Hapoel Nof Hagalil FC,Ironi Modiin,2026-05-19,0.3299,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929782,Hapoel Ra`anana FC,FC Kafr Qasim,2026-05-19,0.2786,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70929784,Maccabi Kabilio Jaffa,Hapoel Afula FC,2026-05-19,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69924108,FC Kiisto,Vpv,2026-05-19,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71579002,AS Korofina,Binga FC,2026-05-19,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553430,SV Ried,Wolfsberger AC,2026-05-19,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71579010,Derby Academie,Onze Createurs,2026-05-19,0.3889,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71344712,CS Constantine,USM Khenchela,2026-05-19,0.4267,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218290,FK Pempininkai,FK Minija 2017,2026-05-19,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71218286,FK Riteriai,FK Kauno Zalgiris,2026-05-19,0.2315,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553498,AL Naft,Duhok FC,2026-05-19,0.1732,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,67921076,Sarpsborg 08 2,Lyn 1896 FK II,2026-05-19,0.1991,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71553500,AL Talaba,AL Karma,2026-05-19,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71500640,Boston River,Central Espanol Reserve,2026-05-19,0.3818,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71500642,CA River Plate (URU),Deportivo Maldonado Reserve,2026-05-19,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.2506,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.3498,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71477636,AC Monza,Juve Stabia,2026-05-19,0.3611,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69688866,Vila Nova FC GO,Coritiba FC PR,2026-05-19,0.2552,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69688810,Gremio Novorizontino SP,Goias EC GO,2026-05-19,0.2765,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,69090916,Boston Bolts,Vermont Green FC,2026-05-19,0.4126,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158802,CA Banfield,CA Aldosivi Reserve,2026-05-19,0.2701,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158808,San Lorenzo de Almagro Res.,Racing Club Avellaneda,2026-05-19,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158812,Colon de Santa Fe Reserve,Ferro Carril Oeste,2026-05-19,0.2433,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158816,Independiente Reserve,Estudiantes de Rio Cuarto Reserve,2026-05-19,0.2272,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158822,CA Quilmes Reserve,CA Lanus,2026-05-19,0.2724,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,68158828,San Martin de San Juan Reserve,Independiente Rivadavia de Mendoza Reserve,2026-05-19,0.2045,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71001772,Barra FC SC,Concordia SC,2026-05-19,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71540168,FC Rouen,Stade Lavallois MFC,2026-05-19,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.2761,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.3478,False,below_min_event_match_confidence
events_bookmaker_filtered,Ben Aknoun,Ben Aknoun,ES Mostaganem,2026-05-19,71579014,Union Sportive Bougouba,FC Mali Coura,2026-05-19,0.2611,False,below_min_event_match_confidence
