discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70224452,FC Spaeri,FC Dinamo Batumi,2026-05-21,0.4111,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70926700,Negelle Arsi,Shire Endaselassie FC,2026-05-21,0.2701,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68492534,BFC Daugavpils,Ogre United,2026-05-21,0.1659,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70232106,Atromitos Athinon,Panserraikos FC,2026-05-21,1.0,True,
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71549302,Qatar,Sudan,2026-05-21,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70479402,Coastal Union FC,Simba SC,2026-05-21,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70684194,Atlantis FC/2,Toolon Taisto,2026-05-21,0.3386,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71055200,Odd BK,KFUM Oslo,2026-05-21,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71575766,Al-Najma Manama,Al Ittihad,2026-05-21,0.2593,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71575764,AL Budaiya,Manama Club,2026-05-21,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69109006,FF Jaro Akademia,VPS Akatemia,2026-05-21,0.3485,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71523852,Grei Kvinner Elite FK,Lyn,2026-05-21,0.2015,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70232108,AE Kifisia FC,AE Larissa FC,2026-05-21,0.3215,False,below_min_event_match_confidence
