discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71301328,Turkiye,North Macedonia,2026-06-01,0.1929,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685298,AL Talaba,AL Karkh,2026-06-01,0.5882,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71685300,AL Najaf,Al Zawraa,2026-06-01,1.0,True,
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71604168,SC FC Voluntari,AFC Hermannstadt,2026-06-01,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71741536,FC Jeunesse Canach,Residence Walferdange,2026-06-01,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,67921118,Lyn 1896 FK II,FK Gjoevik-Lyn,2026-06-01,0.1798,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68971786,SC Recife PE,Paysandu SC PA,2026-06-01,0.2316,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772920,Racing Club Montevideo,La Luz FC Reserves,2026-06-01,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71772922,CA River Plate (URU),Colon FC Reserve,2026-06-01,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71718926,EC Sao Jose RS,Ypiranga RS,2026-06-01,0.2864,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71718930,Ser Caxias RS,EC Juventude RS,2026-06-01,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71737152,CA Boston River,Liverpool Montevideo,2026-06-01,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71633100,Athletic Club MG,Atletico Mineiro MG,2026-06-01,0.2681,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,67125796,CS Barracas,CA Atlas,2026-06-01,0.3875,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,67125798,CA Fenix Pilar,Canuelas FC,2026-06-01,0.3614,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,67119354,Argentino de Quilmes,CA Ituzaingo,2026-06-01,0.2619,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68269904,Austria,Tunisia,2026-06-01,0.1958,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71732910,Guairena FC,Club 3 De Noviembre,2026-06-01,0.2946,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70321100,FC Atletico CE,Piaui PI,2026-06-01,0.2755,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,68306858,Throttur Reykjavik,UMF Grindavik,2026-06-01,0.1608,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70688018,KFG Gardabaer,Fjolnir,2026-06-01,0.2697,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,70698922,KH Hlidarendi,Arbaer,2026-06-01,0.2952,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71842028,Chapaquito Nacional Senac,Club Deportivo San Martin,2026-06-01,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Najaf,AL Najaf,Al Zawraa,2026-06-01,71585574,CODM Meknes,Olympique Dcheira,2026-06-01,0.2591,False,below_min_event_match_confidence
