fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71426288,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-23,22:00,12 de Junio de Villa Hayes,Tacuary Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326663,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,1.SK Prostejov,FC Silon Taborsko,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68971770,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-23,19:30,3B Sport AM,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091046,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:00,AFC Ann Arbor,Lansing City Football,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71604162,romania-superliga,romania-superliga,upcoming,2026-05-23,14:30,AFC Chindia Targoviste,FC Farul Constanta,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70322862,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,19:00,Abecat Ouvidorense GO,Operario FC MS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71576530,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-23,18:30,AC Goianiense GO,Royal GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70971660,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-23,16:00,AC Malveira,GD Vitoria Sernache,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648158,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,07:00,AC Nagano Parceiro,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71172370,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-23,22:00,Academia Puerto Cabello,UCV FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68048878,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide United FC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050306,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,02:45,Adelaide Atletico Victory Reserves,South Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68051614,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Adelaide Atletico VSC,South Adelaide FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68048872,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Adelaide City FC,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68048880,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide Comets FC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050042,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Adelaide Comets Reserves,Para Hills Knights SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68051616,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Adelaide Croatia Raiders SC,Adelaide Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050308,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69342860,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,14:00,FC Aktobe,FC Kyzylzhar SK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71589114,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-23,16:10,AL Draih,AL Ula,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71587886,saudi-arabia-u21-elite-league,saudi-arabia-u21-elite-league,upcoming,2026-05-23,17:45,AL Fateh,AL Hazem U21,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69880332,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Al Ittihad Al Sakandary,Ismaily SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71498964,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Al Nahda,Al Shabab,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71530428,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-23,16:15,Al-Salmiya SC,Al Shabab Kuwait,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71498956,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Al-Seeb,Ibri,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Alaves_Vallecano,la_liga,SP1,upcoming,2026-05-23,20:00,Alaves,Vallecano,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67648310,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Albirex Niigata,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71556282,panama-liga-panamena-de-futbol-clausura,panama-liga-panamena-de-futbol-clausura,upcoming,2026-05-23,23:00,Alianza FC Panama,CD Plaza Amador Panama City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161720,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:15,Altona City SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161336,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,06:00,Altona Magic SC,Hume City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70379190,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,19:00,Always Ready,FC Universitario de Vinto,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71576524,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-23,18:30,Anapolis FC GO,Trindade AC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687636,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Antequera CF,Juventud Torremolinos CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_B1_2026-05-23_Antwerp_Westerlo,B1,B1,upcoming,2026-05-23,19:45,Antwerp,Westerlo,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_69091072,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:30,Apotheos FC,Montgomery United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71550342,rwanda-peace-cup,rwanda-peace-cup,upcoming,2026-05-23,14:30,Apr FC,Rayon Sports FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71574776,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-23,20:00,Aragua FC,Mineros de Guayana,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63185793,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-23,15:00,Araz Nakhchivan PFK,Zira FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685734,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Arenas Club Getxo,Zamora CF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67119352,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Argentino de Quilmes,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
