fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69091214,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:00,AFC Ann Arbor,Union FC Macomb,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508674,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,AA Flamengo SP,Referencia FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015224,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Aalesunds FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71774730,scotland-premier-league-women,scotland-premier-league-women,upcoming,2026-05-29,18:35,Aberdeen LFC,Queen's Park LFC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71631414,italy-serie-b,italy-serie-b,upcoming,2026-05-29,18:00,AC Monza,US Catanzaro,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68051624,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-29,10:00,Adelaide Olympic FC,Fulham United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68049816,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-29,10:45,Adelaide University,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68051000,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-29,08:45,Adelaide University FC Reserve,Adelaide Comets FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508886,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,AE Velo Clube SP,CA Bandeirante SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067484,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,AL Ittifaq,Gulf United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067480,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,AL Jazira AL Hamra,Fujairah FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69880358,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,14:00,Al Mokawloon Al Arab,Modern Sport FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71530436,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-29,16:20,Al Shabab Kuwait,AL Tadhamon,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067474,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,Al Urooba UAE,Masfoot Sports Club,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067476,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,Al-Dhaid,Emirates Club,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62067482,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-29,14:15,Al-Hamriyah,Dubai United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71705040,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,21:00,America de Cali Sa,International FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70321612,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-29,22:30,America FC RN,Central SC PE,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71482568,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,16:00,Andorra,Iraq,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71288188,cyprus-cyprus-cup,cyprus-cyprus-cup,upcoming,2026-05-29,16:00,Apollon Limassol,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67843320,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-29,17:00,Aragvi Dusheti,FC Merani Martvili,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71705034,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Asociacion Deportivo Cali,Asociacion Deportivo Pasto,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61894080,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-29,17:30,ASV Siegendorf,ASK Horitschon/U,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71749096,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-29,17:45,Atletico Andahuaylas,Club Yanapuma,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71396964,peru-liga-1,peru-liga-1,upcoming,2026-05-29,20:00,Atletico Grau,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69688816,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-29,14:00,Atletico Mineiro MG,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71705036,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Atletico Nacional SA,Internacional de Bogota,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61927912,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-05-29,17:00,Austria Lustenau II,FC Egg,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70730382,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,17:00,BK Fremad Amager,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693568,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-29,08:00,Blacktown Spartans FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71284982,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,18:30,Bosnia and Herzegovina,North Macedonia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68902052,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-29,18:00,Boston City FC MG,Coimbra Sports MG,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854776,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Bray Wanderers AFC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807834,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-29,10:00,Broadmeadow Magic FC,Maitland FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160578,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-29,09:30,Brunswick City SC,Manningham United Blues,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68049818,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-29,10:00,Campbelltown City SC,Salisbury Inter,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69688544,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-05-29,18:00,Carlos Renaux SC,Joinville EC SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71127916,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-29,11:00,Casuarina FC,Hellenic Athletic Club,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
