fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68310940,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-04,17:30,AFC Eskilstuna,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71782698,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Afghanistan,Bangladesh,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70844458,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Alafoss,KFR,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71509102,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,18:00,America FC SP,CA Juventus SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71813128,brazil-copa-verde,brazil-copa-verde,upcoming,2026-06-04,23:00,Anapolis FC GO,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71445234,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,17:00,Andorra,Liechtenstein,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71877094,brazil-u20-paranaense-1-divisao,brazil-u20-paranaense-1-divisao,upcoming,2026-06-04,18:00,Araucaria ECR PR,FC Cascavel PR,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71585584,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-06-04,20:00,AS Far Rabat,Difaa Hassani d'el-Jadida,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71322902,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-06-04,18:00,Avai FC SC,Nacao,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71652336,algeria-ligue-1,algeria-ligue-1,upcoming,2026-06-04,16:00,Ben Aknoun,USM Alger,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71814506,international-youth-u19-friendly-games,international-youth-u19-friendly-games,upcoming,2026-06-04,15:00,Bulgaria,Albania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71915906,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Burundi,Equatorial Guinea,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158872,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,CA Barracas Central Reserve,CA Aldosivi Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158900,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,22:00,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158874,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,22:00,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158868,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,CD Godoy Cruz,CA Union Santa Fe Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71355914,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-06-04,23:30,Club Deportivo Cuenca Juniors,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732914,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-04,21:30,Deportivo Santani,Resistencia SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61541460,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-06-04,16:00,FC Dornbirn,SVG Reichenau,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71859964,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Fortune,Bst Galaxy,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71228780,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,19:10,France,Ivory Coast,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71859970,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Gambia Ports Authority,Gambian Dutch Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508692,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,18:00,GD Prudente SP,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71814430,senegal-ligue-1,senegal-ligue-1,upcoming,2026-06-04,17:00,Generation Foot,Ajel de Rufisque,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71834888,international-youth-u23-friendly-games-women,international-youth-u23-friendly-games-women,upcoming,2026-06-04,16:00,Germany,Denmark,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70844460,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Hafnir,Ellidi,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71585582,morocco-botola-pro-d1,morocco-botola-pro-d1,upcoming,2026-06-04,18:00,Hassania Union Sport Agadir,FUS Rabat,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71402260,sweden-svenska-cup,sweden-svenska-cup,upcoming,2026-06-04,17:30,IFK Stocksund,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70844462,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,20:00,IH Hafnarfjordur,Arborg,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71917810,bolivia-copa-simon-bolivar,bolivia-copa-simon-bolivar,upcoming,2026-06-04,19:00,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68311644,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-04,17:00,Laholms FK,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69923708,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,17:00,FC Lasten,Fish United,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69924696,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:45,Lautp,Peka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_56319305,international-afc-asian-cup-qf,international-afc-asian-cup-qf,upcoming,2026-06-04,16:00,Lebanon,Yemen,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70872820,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:00,LTU,Jyty Turku,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68989284,usa-usl-w-league,usa-usl-w-league,upcoming,2026-06-04,23:30,Manhattan SC,New Jersey Copa FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71705042,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-06-04,20:30,Millonarios FC,Independiente Medellin,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71632302,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-04,16:00,Moldova,Malta,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71443988,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Northern Ireland,Guinea,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508910,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-04,22:00,Osasco Sporting SP,AE Velo Clube SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732912,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-04,19:00,Paraguari AC,CA Tembetary Ypane,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71859962,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Real de Banjul,Falcons FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68158882,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-06-04,18:00,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71749276,international-youth-u19-friendly-games-women,international-youth-u19-friendly-games-women,upcoming,2026-06-04,15:30,Slovenia,Bosnia and Herzegovina,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71399594,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,16:00,Slovenia,Cyprus,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68344686,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-04,17:30,Solvesborgs GIF,Torns IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71443868,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,19:00,Spain,Iraq,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68320210,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-04,17:00,Stenungsunds IF,Vanersborgs IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730796,denmark-3rd-division,denmark-3rd-division,upcoming,2026-06-04,17:00,Sundby BK,Holbaek B&I,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71834548,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-04,15:00,Sweden,Finland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71399598,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-04,17:00,Sweden,Greece,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71859966,gambia-division-one,gambia-division-one,upcoming,2026-06-04,16:30,Tmt,Bombada,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71814432,senegal-ligue-1,senegal-ligue-1,upcoming,2026-06-04,17:00,US Goree,Stade de Mbour,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70844456,iceland-4-deild,iceland-4-deild,upcoming,2026-06-04,19:15,Vaengir Jupiters,Hamar,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69880386,ecuador-serie-b,ecuador-serie-b,upcoming,2026-06-04,20:30,Vinotinto FC Ecuador,Cumbaya FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61927926,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-06-04,15:00,FC Wolfurt,SV Ludesch,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69924130,finland-kolmonen,finland-kolmonen,upcoming,2026-06-04,16:00,FC Ylivieska,SIF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71770218,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,AA Portuguesa Santista SP,AA Ponte Preta SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68048894,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-05,10:00,Adelaide City FC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71848162,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-06-05,18:30,Anapolis FC GO,Cerrado EC GO,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806200,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:30,Andorra,North Macedonia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71899204,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,19:00,Angola,Mauritania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_64801168,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Argentina,Peru,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61909688,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-06-05,17:00,ASK Ebreichsdorf,SC Zwettl,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
