team,source_dataset,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength,recent_attack_strength,recent_defense_strength,matches_played,attack_strength,defense_strength
Arsenal,premier_league_only,1.2173913043478262,0.6296296296296297,1.2592592592592593,0.591304347826087,1.3632286995515694,0.6816143497757847,38,1.2799597543862185,0.6341827757438337
Aston Villa,premier_league_only,1.182608695652174,0.7407407407407407,0.8888888888888888,1.0782608695652174,1.0905829596412557,0.5452914798206279,38,1.0540268480607728,0.7880976967088621
Bournemouth,premier_league_only,0.8,0.5925925925925926,1.2962962962962963,1.0434782608695652,0.9542600896860987,1.0905829596412557,38,1.0168521286607983,0.9088846043678046
Brentford,premier_league_only,1.391304347826087,1.2962962962962963,0.962962962962963,0.7652173913043478,0.8179372197309417,0.5452914798206279,38,1.0574015101733305,0.8689350558070906
Brighton,premier_league_only,1.0434782608695652,0.962962962962963,1.3333333333333333,1.1478260869565218,1.4995515695067265,1.2269058295964126,38,1.292121054569875,1.1125649598386325
Chelsea,premier_league_only,1.2173913043478262,0.6666666666666666,1.0740740740740742,0.8695652173913044,0.40896860986547084,0.5452914798206279,38,0.9001446627624571,0.6938411212928663
Crystal Palace,premier_league_only,0.8347826086956521,0.962962962962963,1.0,0.8695652173913044,0.9542600896860987,1.7721973094170405,38,0.9296808994605836,1.2015751632571028
Everton,premier_league_only,0.9043478260869566,0.8518518518518519,0.5925925925925926,0.7304347826086958,0.6816143497757847,0.40896860986547084,38,0.7261849228184447,0.6637517481086728
Fulham,premier_league_only,0.9391304347826087,1.1111111111111112,1.0,0.8347826086956521,0.8179372197309417,0.9542600896860987,38,0.9190225515045167,0.9667179364976207
Ipswich,premier_league_only,0.48695652173913045,1.6296296296296298,0.8148148148148149,1.3217391304347827,0.8179372197309417,1.3632286995515694,38,0.7065695187616291,1.4381991532053273
Leicester,premier_league_only,0.5217391304347826,1.2592592592592593,0.6666666666666666,1.6,0.5452914798206279,1.4995515695067265,38,0.577899092307359,1.4529369429219952
Liverpool,premier_league_only,1.4608695652173915,0.5925925925925926,1.6296296296296298,0.8695652173913044,1.0905829596412557,1.2269058295964126,38,1.3936940514960925,0.8963545465267698
Man City,premier_league_only,1.4956521739130435,0.8518518518518519,1.0740740740740742,0.7304347826086958,0.5452914798206279,0.13632286995515697,38,1.038339242602582,0.5728698348052349
Man United,premier_league_only,0.8,1.037037037037037,0.7777777777777779,0.9043478260869566,0.6816143497757847,1.4995515695067265,38,0.7531307091845209,1.1469788108769068
Newcastle,premier_league_only,1.391304347826087,0.7407407407407407,1.037037037037037,0.9391304347826087,0.8179372197309417,0.8179372197309417,38,1.082092868198022,0.832602798418097
Nott'm Forest,premier_league_only,0.9043478260869566,0.5925925925925926,1.1851851851851851,1.0434782608695652,1.3632286995515694,0.9542600896860987,38,1.1509205702745704,0.8634436477160854
Southampton,premier_league_only,0.4521739130434783,1.740740740740741,0.4814814814814815,1.356521739130435,0.40896860986547084,1.4995515695067265,38,0.44754133479681024,1.5322713497926344
Tottenham,premier_league_only,1.2173913043478262,1.2962962962962963,1.0740740740740742,1.0434782608695652,0.5452914798206279,1.7721973094170405,38,0.9455856194141762,1.3706572888609674
West Ham,premier_league_only,0.8,1.2592592592592593,0.8518518518518519,0.9739130434782609,1.0905829596412557,0.9542600896860987,38,0.9141449371643692,1.0624774641412063
Wolves,premier_league_only,0.9391304347826087,1.1851851851851851,1.0,1.2869565217391306,0.9542600896860987,0.9542600896860987,38,0.9644635081562357,1.1421339322034714
