prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source,model_coverage,home_model_team,away_model_team
2ebfd280c7340f5c2a3a,odds_api_io_70232106,2026-05-21,15:00,Atromitos Athinon,Panserraikos FC,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6a7950dca0768e628726,odds_api_io_68492534,2026-05-21,15:00,BFC Daugavpils,Ogre United,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
33e1d9e3ab1a1f9ed172,odds_api_io_70926700,2026-05-21,15:00,Negelle Arsi,Shire Endaselassie FC,ethiopia-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
854a7759e7d51d0de959,odds_api_io_70224452,2026-05-21,15:00,FC Spaeri,FC Dinamo Batumi,georgia-erovnuli-liga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
bd48a237342478c65ef9,odds_api_io_70479402,2026-05-21,15:30,Coastal Union FC,Simba SC,tanzania-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
c593136a0f980a2ee3df,odds_api_io_71549302,2026-05-21,15:30,Qatar,Sudan,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6b7599820d331f737db5,odds_api_io_70232108,2026-05-21,16:00,AE Kifisia FC,AE Larissa FC,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
70beaf5696404d61774d,odds_api_io_71575764,2026-05-21,16:00,AL Budaiya,Manama Club,bahrain-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
78225409379f946be05d,odds_api_io_71575766,2026-05-21,16:00,Al-Najma Manama,Al Ittihad,bahrain-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
10bb6b7b1890ae28808b,odds_api_io_70684194,2026-05-21,16:00,Atlantis FC/2,Toolon Taisto,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
416efea1a41d4a199445,fd_G1_2026-05-21_Atromitos_Panserraikos,2026-05-21,16:00,Atromitos,Panserraikos,G1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
dee14161ca30f4ccd5eb,odds_api_io_69109006,2026-05-21,16:00,FF Jaro Akademia,VPS Akatemia,finland-kakkonen-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
f7de222f221705a140ac,odds_api_io_71523852,2026-05-21,16:00,Grei Kvinner Elite FK,Lyn,norway-nm-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
478b962e265feccabc24,odds_api_io_71352614,2026-05-21,16:00,FC Killas,FC Melgar,peru-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6fdd8b409b2b6052ef0a,odds_api_io_71055200,2026-05-21,16:00,Odd BK,KFUM Oslo,norway-u19-nasjonal,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
5127e87b40d8edb57b13,odds_api_io_70232110,2026-05-21,16:00,Panaitolikos Agrinio,Asteras Tripolis,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1338cd17dcf7ce0e3cef,odds_api_io_71530418,2026-05-21,16:15,Al Arabi,AL Tadhamon,kuwait-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
cbbfd9f305de196ad3c8,odds_api_io_71563848,2026-05-21,16:30,Broendby IF,FC Copenhagen,denmark-superliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
7226415ce745b7a19ce8,odds_api_io_71579104,2026-05-21,16:30,Stade Malien de Bamako,US Bougouni,mali-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8c7a1b207aa3678a6640,odds_api_io_71558146,2026-05-21,16:45,Ajax Amsterdam,FC Groningen,netherlands-eredivisie,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8454ab3baa30c6d204ac,odds_api_io_71633104,2026-05-21,16:45,Star Arafat,Asc Riadh,mauritania-super-d2,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ea0860d448cf64d28378,odds_api_io_67126672,2026-05-21,17:00,IF Elfsborg,Mjallby AIF,sweden-allsvenskan,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
7476f935ff6ff88dbf9f,odds_api_io_68320188,2026-05-21,17:00,IK Tord,Skara FC,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
fff2515c3e9c990162df,odds_api_io_61902056,2026-05-21,17:00,Ilzer SV,USV Gnas,austria-amateur-steiermark-landesliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
32acee9e38084a9f0839,fd_G1_2026-05-21_Kifisia_Larisa,2026-05-21,17:00,Kifisia,Larisa,G1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ddaa232982b9fc392b93,odds_api_io_69923684,2026-05-21,17:00,FC Lasten,Ylojarvi United FC,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4faaf5d7453172683fe3,odds_api_io_67919630,2026-05-21,17:00,Ntnui,Ranheim 2,norway-3rd-division-group-2,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
f98239ae63a1d63667f6,fd_G1_2026-05-21_Panetolikos_Asteras_Tripolis,2026-05-21,17:00,Panetolikos,Asteras Tripolis,G1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d01dd6d3d27adf3ec50d,odds_api_io_70684198,2026-05-21,17:00,Ppj/Lauttasaari,Valtti,finland-kolmonen,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8cf2d96cd23540e1099e,odds_api_io_68492536,2026-05-21,17:00,FC RFS,FS Jelgava,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
a91174d4c5e9412788ac,odds_api_io_70224454,2026-05-21,17:00,FC Rustavi,FC Samgurali Tskaltubo,georgia-erovnuli-liga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
3ff1be8b6f1e1ed8ec67,odds_api_io_61466383,2026-05-21,17:00,SK Treibach,FC Gleisdorf 09,austria-amateur-regionalliga-centre,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
66d05cc598142991bb4f,odds_api_io_70663780,2026-05-21,17:00,Tarup-Paarup IF,Vorup FB,denmark-amateur-danmarksserien,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
410ceec176c1c2fab9d6,odds_api_io_69880336,2026-05-21,17:00,Wadi Degla SC,Zed FC,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
fbb5d3b2826389d455a1,odds_api_io_71530420,2026-05-21,17:20,Al-Fahaheel,Kuwait SC,kuwait-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
5a135494ab4a4eb74e15,odds_api_io_71631772,2026-05-21,18:00,AL Ansar SC,Nejmeh SC,international-clubs-club-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e50e461f58c73074b108,odds_api_io_64055897,2026-05-21,18:00,Al Nassr Club,Damac FC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
96f150ceffee27d3051a,odds_api_io_64055885,2026-05-21,18:00,Al-Fayha FC,Al Hilal SFC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
12c2690e5e8be9303d58,odds_api_io_64055887,2026-05-21,18:00,Al-Hazm,Al-Taawoun FC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
66330082f6817f895eb7,odds_api_io_64055889,2026-05-21,18:00,Al-Ittihad Club,Al Qadsiah,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
54702d50b88d149e5039,odds_api_io_64055893,2026-05-21,18:00,Al-Kholood,Al-Fateh SC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
eb9336591170966dcc11,odds_api_io_64055899,2026-05-21,18:00,Al-Riyadh SC,Al-Okhdood Club,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1a64e43c1bea6a036a66,odds_api_io_71553438,2026-05-21,18:00,Boca Juniors,CA River Plate (ARG),argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
c267145528a3eae15ae7,odds_api_io_68158798,2026-05-21,18:00,CA Barracas Central Reserve,CA Union Santa Fe Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e4173c9afe8aff526083,odds_api_io_68751798,2026-05-21,18:00,CA Paranaense PR,Botafogo FR RJ,brazil-u20-campeonato-brasileiro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8859828e55895715fa29,odds_api_io_68751810,2026-05-21,18:00,CR Vasco da Gama RJ,America FC MG,brazil-u20-campeonato-brasileiro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b1122c04c9c64fdd067b,odds_api_io_68751792,2026-05-21,18:00,EC Bahia BA,Fortaleza EC CE,brazil-u20-campeonato-brasileiro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
