fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_68046538,2026-05-25,07:30,Suwon Bluewings,Cheonan City FC,republic-of-korea-k-league-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.533,3.9,5.5,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68160188,2026-05-25,09:30,South Melbourne FC,Avondale FC,australia-victoria-npl,odds_api_io_Bet365_ML,free_api_market_proxy,15.0,8.5,1.125,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71234486,2026-05-25,11:00,Bhutan,Nepal,international-saff-championship-women,odds_api_io_Bet365_ML,free_api_market_proxy,6.0,5.0,1.333,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70663798,2026-05-25,11:00,Esbjerg FB 2,Hobro IK 2,denmark-amateur-danmarksserien,odds_api_io_Bet365_ML,free_api_market_proxy,2.875,3.75,2.0,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70317958,2026-05-25,11:00,Kolding IF,Hillerod Fodbold,denmark-1-division,odds_api_io_Bet365_ML,free_api_market_proxy,3.3,4.0,1.9,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67921082,2026-05-25,12:00,FK Gjoevik-Lyn,Elverum,norway-3rd-division-group-6,odds_api_io_Bet365_ML,free_api_market_proxy,2.2,4.0,2.4,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67239144,2026-05-25,12:00,Naestved HG,Esbjerg FB,denmark-b-liga-women,odds_api_io_Bet365_ML,free_api_market_proxy,1.363,4.75,5.75,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915858,2026-05-25,12:00,Sotra SK,Bjarg,norway-2nd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.533,4.0,4.75,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67919646,2026-05-25,12:00,Strindheim TF,Nardo FK,norway-3rd-division-group-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.666,4.333,3.5,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67919278,2026-05-25,12:00,Valerenga IF 2,Heming,norway-3rd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,3.1,4.333,1.8,2026-05-25T02:42:50.497180+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915592,2026-05-25,12:30,Eidsvold TF,Rana FK,norway-2nd-division-group-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.363,4.5,6.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67015206,2026-05-25,12:30,IK Start,Vaalerenga IF,norway-eliteserien,odds_api_io_Bet365_ML,free_api_market_proxy,3.0,3.6,2.15,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915862,2026-05-25,13:00,Brattvaag,Notodden FK,norway-2nd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,1.48,4.1,5.25,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67563298,2026-05-25,13:00,Caps United FC,FC Platinum,zimbabwe-premier-soccer-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.25,2.7,3.3,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67921086,2026-05-25,13:00,Fram IF,Raelingen,norway-3rd-division-group-6,odds_api_io_Bet365_ML,free_api_market_proxy,1.9,4.333,2.75,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70317954,2026-05-25,13:00,Hvidovre IF,Esbjerg FB,denmark-1-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.0,3.5,3.4,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915594,2026-05-25,13:00,IK Junkeren,Ullensaker/Kisa,norway-2nd-division-group-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.8,4.1,3.2,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67919280,2026-05-25,13:00,Konnerud,Lokomotiv Oslo,norway-3rd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,4.0,2.6,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915866,2026-05-25,13:00,Lysekloster,Arendal FK,norway-2nd-division-group-1,odds_api_io_Bet365_ML,free_api_market_proxy,2.6,3.5,2.2,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68307876,2026-05-25,13:00,Volsungur,Keflavik IF,iceland-1-deild-women,odds_api_io_Bet365_ML,free_api_market_proxy,3.9,4.2,1.615,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67850002,2026-05-25,14:00,Eb/Streymur,NSI Runavik,faroe-islands-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,8.5,6.0,1.2,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71580016,2026-05-25,14:00,Enppi Club,Wadi Degla SC,egypt-league-cup,odds_api_io_Bet365_ML,free_api_market_proxy,2.15,2.875,3.3,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68307870,2026-05-25,14:00,Grotta,KR Reykjavik,iceland-1-deild-women,odds_api_io_Bet365_ML,free_api_market_proxy,2.2,3.8,2.5,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68307868,2026-05-25,14:00,Haukar Hafnarfjordur,UMF Selfoss,iceland-1-deild-women,odds_api_io_Bet365_ML,free_api_market_proxy,1.48,4.2,5.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67850000,2026-05-25,14:00,KI Klaksvik,AB Argir,faroe-islands-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.142,7.5,11.0,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_67915596,2026-05-25,14:00,Loerenskog IF,Levanger FK,norway-2nd-division-group-2,odds_api_io_Bet365_ML,free_api_market_proxy,1.95,3.7,2.9,2026-05-25T02:42:53.454516+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
