snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
a83394d13a7756e59c25,3ab815c283a792c73aeb,,,2026-05-15,2026-06-01 00:00:00,Oriente Petrolero,Guabira Montero,bolivia-division-profesional,unknown,automatic_forward_price_proxy,away,4.1,2.87,0.3488,0.25-0.35,0.24390199999999998,0.10489799999999999,1.4300825741486332,0.43008,0.43008257414863305,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.064,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|oriente petrolero|guabira montero|away,4.1,2026-06-01T00:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
57b215978b538678bfc7,28758e06b5a4ef17b374,,,2026-05-29,2026-06-01 00:00:00,Houston FC,Laredo Heat SC,usa-usl-league-two,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|houston fc|laredo heat sc|draw,4.5,2026-06-01T00:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
60de4bf7ca51b9b16b82,28758e06b5a4ef17b374,,,2026-05-29,2026-06-01 00:00:00,Houston FC,Laredo Heat SC,usa-usl-league-two,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|houston fc|laredo heat sc|home,4.0,2026-06-01T00:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
30f313114dd0028c59cb,2d4f424ad8774c0bf54e,,,2026-05-15,2026-06-01 00:30:00,EC Vitoria BA,CR Flamengo RJ,brazil-copa-do-brasil,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|ec vitoria ba|cr flamengo rj|home,4.0,2026-06-01T00:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
68ca29e6ddc64ca43a32,b9f4db1352a1ac69a21a,,,2026-05-29,2026-06-01 00:30:00,Orsomarso SC,CDP Junior FC,colombia-liga-femenina,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|orsomarso sc|cdp junior fc|away,4.75,2026-06-01T00:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fd058afc79ee5cee08a1,44a0db9354d16aeb7d32,,,2026-05-29,2026-06-01 00:30:00,CA Tigre,Alianza Atletico,international-clubs-copa-sudamericana,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|ca tigre|alianza atletico|draw,5.25,2026-06-01T00:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f1378fbb9e101100a47a,6639383e49cc117cf023,,,2026-05-29,2026-06-01 00:30:00,Cruzeiro EC MG,Barcelona SC,international-clubs-copa-libertadores,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|cruzeiro ec mg|barcelona sc|draw,5.25,2026-06-01T00:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e18d3366b7d60dff4c87,17dbc64fc7c70b6067c3,,,2026-05-29,2026-06-01 02:00:00,Tacoma Stars,FC Olympia,usa-usl-league-two,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|tacoma stars|fc olympia|draw,4.5,2026-06-01T02:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3b48df40f63dc41a6eb4,ec2eae8f8b5ab65f4a07,,,2026-05-29,2026-06-01 02:00:00,Utah United,Real Colorado,usa-usl-w-league,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|utah united|real colorado|away,4.5,2026-06-01T02:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cf7906aa038cfb4c9a0e,ec2eae8f8b5ab65f4a07,,,2026-05-29,2026-06-01 02:00:00,Utah United,Real Colorado,usa-usl-w-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|utah united|real colorado|draw,5.25,2026-06-01T02:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
