prediction_id,match_date,home_team,away_team,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
6b4ceff3fd2c55b8db6b,2026-05-11,Huesca,Sociedad B,33,Huesca,Sociedad B,1.0,3,0
91c7da3f265881af706a,2026-05-11,Napoli,Bologna,33,Napoli,Bologna,1.0,3,0
ea91de51c7aae9d65da2,2026-05-11,Tottenham,Leeds,33,Tottenham,Leeds,1.0,3,0
c518d4d2d956f3533404,2026-05-11,Vallecano,Girona,33,Vallecano,Girona,1.0,3,0
5a1893b36971c536f4f6,2026-05-11,Benfica,Sp Braga,33,Benfica,Sp Braga,1.0,3,0
f3a5bbf9203d8903e4e0,2026-05-11,Estrela,Famalicao,33,Estrela,Famalicao,1.0,3,0
d5bbf67de48dc62d11ed,2026-05-11,Gil Vicente,Arouca,33,Gil Vicente,Arouca,1.0,3,0
64b61a05e01f234eb856,2026-05-11,Guimaraes,Casa Pia,33,Guimaraes,Casa Pia,1.0,3,0
fa690fbbe366d618a837,2026-05-11,Rio Ave,Sp Lisbon,33,Rio Ave,Sp Lisbon,1.0,3,0
d766cb02638d70eed22e,2026-05-11,Santa Clara,Nacional,33,Santa Clara,Nacional,1.0,3,0
000d2cafec9775046209,2026-05-11,Tondela,Moreirense,33,Tondela,Moreirense,1.0,3,0
7073621c88569fbd2d3f,2026-05-11,Millonarios FC,America de Cali Sa,33,Guimaraes,Casa Pia,0.3538,0,0
712503384a4f03b25eca,2026-05-11,CR Flamengo RJ,Ferroviaria SP,33,Vallecano,Girona,0.3239,0,0
cae8d7d73c5b68ce5d75,2026-05-11,Deportivo Saprissa,Sporting FC,33,Rio Ave,Sp Lisbon,0.4353,0,0
e50f6195353f899a769a,2026-05-11,Loud SC,Funkbol Clube,33,Huesca,Sociedad B,0.2742,0,0
60b4c08268ea312b52b8,2026-05-11,Piaui PI,Ferroviario AC CE,33,Santa Clara,Nacional,0.2653,0,0
fdedc87b5c8fd8b2cdb4,2026-05-11,Sol de America Villa Elisa,Guairena FC,33,Vallecano,Girona,0.4714,0,0
2d2020e954c233219aaf,2026-05-11,Cerro Porteno,Club Guarani Asuncion,33,Rio Ave,Sp Lisbon,0.3333,0,0
6496b1e67fdb391800fc,2026-05-11,Deportivo Cali,CA Bucaramanga,33,Benfica,Sp Braga,0.4632,0,0
3814a92f121f096a8879,2026-05-11,G3X FC,Capim FC,33,Guimaraes,Casa Pia,0.391,0,0
d0eab24170e2f20dcd2f,2026-05-11,Maringa FC PR,Guarani FC SP,33,Guimaraes,Casa Pia,0.3772,0,0
32c9cfe17077ff68d84d,2026-05-11,Sportivo Trinidense,Sportivo Luqueno,33,Rio Ave,Sp Lisbon,0.3923,0,0
932aed6fdd1e47031354,2026-05-11,Cerro Largo FC,CA Penarol Montevideo,33,Rio Ave,Sp Lisbon,0.3556,0,0
76e55e29561cd9906002,2026-05-12,CD Palestino,Deportes Limache,34,Vallecano,Girona,0.329,0,0
c7aafda104386dcf62c3,2026-05-12,Curico Unido,San Marcos de Arica,34,Gil Vicente,Arouca,0.3304,0,0
c818096554156423ba20,2026-05-12,Dendele FC,Fluxo FC,34,Estrela,Famalicao,0.4286,0,0
bab8eec1b1e38b8fc878,2026-05-12,Mushuc Runa SC,LDU Quito,34,SC Braga,Benfica Lisboa,0.3577,0,0
896b3aa6953326b62fa2,2026-05-12,R.K.S.V. Scherpenheuvel,C.R.K.S.V. Jong Colombia,34,Rio Ave,Sp Lisbon,0.2967,0,0
e7460d712b7c6419cf10,2026-05-12,SE Palmeiras SP,Atletico Mineiro MG,34,Estrela,Famalicao,0.3149,0,0
6ce4d72e07bc3043d962,2026-05-12,S.V. Victory Boys,Inter Willemstad,34,SC Braga,Benfica Lisboa,0.3406,0,0
2b642737191f79e837ea,2026-05-12,SC Corinthians SP,Sao Paulo FC SP,34,Santa Clara,Nacional,0.3786,0,0
72b6fef377806629b11c,2026-05-12,CD Escorpiones Belen,Inter San Carlos,34,Estrela,Famalicao,0.3452,0,0
69f58bfb645858bf886d,2026-05-12,Millonarios FC,Llaneros FC,34,Gil Vicente,Arouca,0.3506,0,0
29c81b196dada7b92554,2026-05-12,Sport Boys Association,Universitario de Deportes,34,SC Braga,Benfica Lisboa,0.2692,0,0
ba69de6239d05a775286,2026-05-12,LD Alajuelense,Dimas Escazu,34,Guimaraes,Casa Pia,0.3739,0,0
dabb233183cfe864c5d8,2026-05-12,Canberra White Eagles FC,Queanbeyan City FC,34,SC Braga,Benfica Lisboa,0.2974,0,0
19dab538e00b5ea3a31a,2026-05-12,Brothers Union,Mohammedan SC Dhaka,34,Huesca,Sociedad B,0.3224,0,0
ce21558fb1861a710d9e,2026-05-12,Sunshine Coast Wanderers FC,Eastern Suburbs FC,34,SC Braga,Benfica Lisboa,0.2629,0,0
403bdf4cdf1556c8f708,2026-05-12,FC Oleksandriya,FC Zorya Luhansk,34,Tondela,Moreirense,0.3844,0,0
81cc742994ee1e88a647,2026-05-12,Cerro Porteno Asuncion,Guarani Asuncion,34,Estrela,Famalicao,0.3379,0,0
fb5291022f6d38baa0d3,2026-05-12,Gangwon FC,Daejeon Citizen FC,34,Tondela,Moreirense,0.3029,0,0
34ce66c8f5877b1d188a,2026-05-12,Gold Coast Knights,Gold Coast United FC,34,Napoli,Bologna,0.3603,0,0
d27355bf775167c01512,2026-05-12,Gwangju FC,FC Seoul,34,Gil Vicente,Arouca,0.2929,0,0
de3d070ab1a07787588d,2026-05-12,Hellenic Athletic Club,Darwin Hearts FC,34,Santa Clara,Nacional,0.342,0,0
e05c0d138da074d85971,2026-05-12,Incheon United FC,FC Pohang Steelers,34,Tondela,Moreirense,0.3029,0,0
386769fafb5376f24ba7,2026-05-12,Sportivo Ameliano,Deportivo Recoleta Reserve,34,Tondela,Moreirense,0.3611,0,0
d399acc9939021af8d97,2026-05-12,Gwelup Croatia SC Reserves,Cockburn City SC Reserves,34,Tondela,Moreirense,0.2576,0,0
333e5c91e55a6c72deb5,2026-05-12,Singida Black Stars SC,Namungo FC,34,Santa Clara,Nacional,0.4121,0,0
8d204dc794e0b2a0ac0f,2026-05-12,Murdoch University Melville FC Reserves,Joondalop City FC Reserve,34,Tondela,Moreirense,0.255,0,0
e0a19f401cc1a809a53a,2026-05-12,Fardu Ferghana,Xorazm Fk Urganch,34,Vallecano,Girona,0.2609,0,0
e7113b9224539950a464,2026-05-12,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,34,Estrela,Famalicao,0.2927,0,0
96243835bb610a26ac38,2026-05-12,Deportivo Maldonado Reserve,Racing Club Montevideo,34,Rio Ave,Sp Lisbon,0.3349,0,0
6fb40f8e2b541ef03128,2026-05-12,Namdhari FC,Gokulam Kerala FC,34,Santa Clara,Nacional,0.3469,0,0
34ef6abfb87a2af70436,2026-05-12,TRA United,Jkt Tanzania,34,Estrela,Famalicao,0.4905,0,0
2dacd987cdbdfbc80910,2026-05-12,Sur SC,Al-Khaboora,34,Estrela,Famalicao,0.3538,0,0
dd1cc38b0a82c5f95154,2026-05-12,El Gouna FC,Kahrabaa Ismailia,34,Estrela,Famalicao,0.4308,0,0
653d2cd5e5c28134e84a,2026-05-12,FC Inter Turku,JS Hercules,34,Rio Ave,Sp Lisbon,0.3111,0,0
315fb5151d898e65b715,2026-05-12,Mohun Bagan Super Giant,Inter Kashi FC,34,Guimaraes,Casa Pia,0.2829,0,0
92bc1589b3bce2a4166d,2026-05-12,Pharco FC,Modern Sport FC,34,Tondela,Moreirense,0.3497,0,0
