prediction_id,match_date,home_team,away_team,model_source,model_coverage,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
a9ec806456f19462d07f,2026-06-04,Indonesia,Kuwait,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hassania Union Sport Agadir,FUS Rabat,0.3667,0,0
77733498f663e3280016,2026-06-04,Japan,Mongolia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.4667,0,0
522f8bd726d88d770546,2026-06-04,DH van Hien,K. Khanh Hoa,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,DH van Hien,K. Khanh Hoa,1.0,1,1
f5a8a2b4bfd53e337bfa,2026-06-04,Dornbirner SV,FC Rotenberg,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,1.0,1,1
1a3617215558fcde223a,2026-06-04,FC Lustenau,VfB Hohenems,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lustenau,VfB Hohenems,1.0,1,1
1abd682ea5c0931865f6,2026-06-04,Myanmar,Vietnam,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.4143,0,0
c9cf45d92a1e6234712d,2026-06-04,FC Raika Volders,SC Mils,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,1.0,1,1
7b8ef1c280817906f570,2026-06-04,Maldives,Pakistan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,1.0,1,1
958b69e0fb50398257fe,2026-06-04,Modbury Jets SC Reserve,Fulham United FC Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3684,0,0
9c82eab0513223655163,2026-06-04,Cambodia,Bhutan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,1.0,1,1
40bdb69bf2937fb46781,2026-06-04,FC Lauterach,SV Kuchl,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,1.0,1,1
195fa95d8d4dd555d81a,2026-06-04,FC Kattaqorgon,Fardu Ferghana,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,1.0,1,1
4ffb7888193930783d7c,2026-06-04,FC Kitzbuhel,TSV St. Johann,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kitzbuhel,TSV St. Johann,1.0,1,1
61b1465292d72815f01c,2026-06-04,1. Wiener Neustadter SC,UFC Sankt Peter Au,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,1.0,1,1
6f73784cdd571ac7a080,2026-06-04,Lesotho,Kenya,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,1.0,1,1
30c1c93043600f1621eb,2026-06-04,Respublika Football Academy,PFC Terdu,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3602,0,0
8c6f738f66a65db3f138,2026-06-04,Timor-Leste,Indonesia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lustenau,VfB Hohenems,0.401,0,0
d7f8090b6a119fdf1dbc,2026-06-04,Bulgaria,Albania,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4458,0,0
de84363f9859a3456ec9,2026-06-04,Sweden,Finland,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sweden,Greece,0.5,0,0
b804c6ec6565c78fd2e8,2026-06-04,FC Wolfurt,SV Ludesch,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Wolfurt,SV Ludesch,1.0,1,1
4dff5a8124a0caa5820a,2026-06-04,Slovenia,Bosnia and Herzegovina,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.5357,0,0
ac168a70858a28032a31,2026-06-04,Afghanistan,Bangladesh,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,1.0,1,1
4cad5ebb23cc8fe2c7fe,2026-06-04,Ben Aknoun,USM Alger,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,1.0,1,1
184e5d3aed55bc84c503,2026-06-04,FC Dornbirn,SVG Reichenau,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Dornbirn,SVG Reichenau,1.0,1,1
f0f8bd1acfba4d8426c2,2026-06-04,Germany,Denmark,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lebanon,Yemen,0.381,0,0
236c06b1e5e8062523ff,2026-06-04,Lebanon,Yemen,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lebanon,Yemen,1.0,1,1
10ca876e97ac876280c7,2026-06-04,LTU,Jyty Turku,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,LTU,Jyty Turku,1.0,1,1
856e5e11c9f35e3adf6e,2026-06-04,Moldova,Malta,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.4974,0,0
180f376fb6337838a5f5,2026-06-04,Northern Ireland,Guinea,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,1.0,1,1
a98282d1f8624974c86e,2026-06-04,Slovenia,Cyprus,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,1.0,1,1
399337017f30539e2286,2026-06-04,FC Ylivieska,SIF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Ylivieska,SIF,1.0,1,1
649fb30f2602ca5ba961,2026-06-04,Fortune,Bst Galaxy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Fortune,Bst Galaxy,1.0,1,1
8cdf29a1d35441cf5d7f,2026-06-04,Gambia Ports Authority,Gambian Dutch Lions,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,1.0,1,1
76b18e6501539a6dbf0a,2026-06-04,Real de Banjul,Falcons FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,1.0,1,1
43843e7d7665881bdaf1,2026-06-04,Tmt,Bombada,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Tmt,Bombada,1.0,1,1
295c38cc6b2b2a84566d,2026-06-04,Lautp,Peka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lautp,Peka,1.0,1,1
a73fb06fcc1fae537374,2026-06-04,Andorra,Liechtenstein,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,1.0,1,1
086b1dfba5470ab22b12,2026-06-04,Generation Foot,Ajel de Rufisque,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Generation Foot,Ajel de Rufisque,1.0,1,1
f245cc15b53409968cf9,2026-06-04,Laholms FK,Hassleholms IF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Laholms FK,Hassleholms IF,1.0,1,1
70503c5274402c49423a,2026-06-04,FC Lasten,Fish United,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,1.0,1,1
d689e5a5739cd63a06b0,2026-06-04,Stenungsunds IF,Vanersborgs IF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,1.0,1,1
1f18f2ff04bd7f7b6ea0,2026-06-04,Sundby BK,Holbaek B&I,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sundby BK,Holbaek B&I,1.0,1,1
df037296291c8bf6652d,2026-06-04,Sweden,Greece,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sweden,Greece,1.0,1,1
58e7ecfbe37a10871d4f,2026-06-04,US Goree,Stade de Mbour,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,1.0,1,1
9c0a68db948f447546c4,2026-06-04,AFC Eskilstuna,Karlbergs BK,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,1.0,1,1
183428ccdd359e8d591d,2026-06-04,IFK Stocksund,FC Stockholm Internazionale,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,IFK Stocksund,FC Stockholm Internazionale,1.0,1,1
9b627dfa1c80453dbaf4,2026-06-04,Solvesborgs GIF,Torns IF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Solvesborgs GIF,Torns IF,1.0,1,1
23a59a13046f19cb62f4,2026-06-04,America FC SP,CA Juventus SP,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3574,0,0
8fb265b17a4650fb080b,2026-06-04,Avai FC SC,Nacao,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.3556,0,0
f6da153f7b608321784d,2026-06-04,CA Barracas Central Reserve,CA Aldosivi Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3002,0,0
39d8fe9b23b17d6ff771,2026-06-04,CA Platense,CA Belgrano,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3764,0,0
8242aca7c6311cd6353e,2026-06-04,CD Godoy Cruz,CA Union Santa Fe Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.3443,0,0
b1fb8b3e76d8ae0a69ef,2026-06-04,GD Prudente SP,SE Palmeiras SP,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.375,0,0
9a28e1f4e0f92c4d782f,2026-06-04,Hassania Union Sport Agadir,FUS Rabat,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hassania Union Sport Agadir,FUS Rabat,1.0,1,1
bba2233c232c797d18c7,2026-06-04,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3379,0,0
6b00ce5296228834bcf8,2026-06-04,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,1.0,1,1
140fdaff3d89b4ccd07d,2026-06-04,Paraguari AC,CA Tembetary Ypane,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,1.0,1,1
ceb2c971f635e38f4195,2026-06-04,Spain,Iraq,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,1.0,1,1
0c49363160c413ca7fe2,2026-06-04,France,Ivory Coast,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,1.0,1,1
0a120bcba68707edd81f,2026-06-04,Alafoss,KFR,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alafoss,KFR,1.0,1,1
