prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
d7f8090b6a119fdf1dbc,2026-06-04,Bulgaria,Albania,international-youth-u19-friendly-games,False,False,False,0,0,0,
de84363f9859a3456ec9,2026-06-04,Sweden,Finland,international-youth-u21-friendly-games,False,False,False,0,0,0,
b804c6ec6565c78fd2e8,2026-06-04,FC Wolfurt,SV Ludesch,austria-amateur-vorarlberg-eliteliga,True,True,True,1,1,1,odds_api_io_Bet365_ML
4dff5a8124a0caa5820a,2026-06-04,Slovenia,Bosnia and Herzegovina,international-youth-u19-friendly-games-women,False,False,False,0,0,0,
ac168a70858a28032a31,2026-06-04,Afghanistan,Bangladesh,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
4cad5ebb23cc8fe2c7fe,2026-06-04,Ben Aknoun,USM Alger,algeria-ligue-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
5c7d77f141cdc0938cf2,2026-06-04,Burundi,Equatorial Guinea,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
184e5d3aed55bc84c503,2026-06-04,FC Dornbirn,SVG Reichenau,austria-amateur-regionalliga-west,True,True,True,1,1,1,odds_api_io_Bet365_ML
f0f8bd1acfba4d8426c2,2026-06-04,Germany,Denmark,international-youth-u23-friendly-games-women,False,False,False,0,0,0,
236c06b1e5e8062523ff,2026-06-04,Lebanon,Yemen,international-afc-asian-cup-qf,True,True,True,1,1,1,odds_api_io_Bet365_ML
10ca876e97ac876280c7,2026-06-04,LTU,Jyty Turku,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
856e5e11c9f35e3adf6e,2026-06-04,Moldova,Malta,international-youth-u21-friendly-games,False,False,False,0,0,0,
180f376fb6337838a5f5,2026-06-04,Northern Ireland,Guinea,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
a98282d1f8624974c86e,2026-06-04,Slovenia,Cyprus,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
399337017f30539e2286,2026-06-04,FC Ylivieska,SIF,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
649fb30f2602ca5ba961,2026-06-04,Fortune,Bst Galaxy,gambia-division-one,True,True,True,1,1,1,odds_api_io_Bet365_ML
8cdf29a1d35441cf5d7f,2026-06-04,Gambia Ports Authority,Gambian Dutch Lions,gambia-division-one,True,True,True,1,1,1,odds_api_io_Bet365_ML
76b18e6501539a6dbf0a,2026-06-04,Real de Banjul,Falcons FC,gambia-division-one,True,True,True,1,1,1,odds_api_io_Bet365_ML
43843e7d7665881bdaf1,2026-06-04,Tmt,Bombada,gambia-division-one,True,True,True,1,1,1,odds_api_io_Bet365_ML
295c38cc6b2b2a84566d,2026-06-04,Lautp,Peka,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
a73fb06fcc1fae537374,2026-06-04,Andorra,Liechtenstein,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
086b1dfba5470ab22b12,2026-06-04,Generation Foot,Ajel de Rufisque,senegal-ligue-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
f245cc15b53409968cf9,2026-06-04,Laholms FK,Hassleholms IF,sweden-ettan-relegation/promotion,True,True,True,1,1,1,odds_api_io_Bet365_ML
70503c5274402c49423a,2026-06-04,FC Lasten,Fish United,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
d689e5a5739cd63a06b0,2026-06-04,Stenungsunds IF,Vanersborgs IF,sweden-division-2-promotion-playoffs,True,True,True,1,1,1,odds_api_io_Bet365_ML
1f18f2ff04bd7f7b6ea0,2026-06-04,Sundby BK,Holbaek B&I,denmark-3rd-division,True,True,True,1,1,1,odds_api_io_Bet365_ML
df037296291c8bf6652d,2026-06-04,Sweden,Greece,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
58e7ecfbe37a10871d4f,2026-06-04,US Goree,Stade de Mbour,senegal-ligue-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
9c0a68db948f447546c4,2026-06-04,AFC Eskilstuna,Karlbergs BK,sweden-ettan-relegation/promotion,True,True,True,1,1,1,odds_api_io_Bet365_ML
183428ccdd359e8d591d,2026-06-04,IFK Stocksund,FC Stockholm Internazionale,sweden-svenska-cup,True,True,True,1,1,1,odds_api_io_Bet365_ML
9b627dfa1c80453dbaf4,2026-06-04,Solvesborgs GIF,Torns IF,sweden-division-2-promotion-playoffs,True,True,True,1,1,1,odds_api_io_Bet365_ML
23a59a13046f19cb62f4,2026-06-04,America FC SP,CA Juventus SP,brazil-u20-paulista,False,False,False,0,0,0,
8ade131c291f67cadf07,2026-06-04,Araucaria ECR PR,FC Cascavel PR,brazil-u20-paranaense-1-divisao,False,False,False,0,0,0,
8fb265b17a4650fb080b,2026-06-04,Avai FC SC,Nacao,brazil-u20-catarinense-serie-a,False,False,False,0,0,0,
f6da153f7b608321784d,2026-06-04,CA Barracas Central Reserve,CA Aldosivi Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
8242aca7c6311cd6353e,2026-06-04,CD Godoy Cruz,CA Union Santa Fe Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
b1fb8b3e76d8ae0a69ef,2026-06-04,GD Prudente SP,SE Palmeiras SP,brazil-u20-paulista,False,False,False,0,0,0,
9a28e1f4e0f92c4d782f,2026-06-04,Hassania Union Sport Agadir,FUS Rabat,morocco-botola-pro-d1,True,True,True,1,1,1,odds_api_io_Bet365_ML
bba2233c232c797d18c7,2026-06-04,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,argentina-copa-proyeccion-final-reserves,False,False,False,0,0,0,
6b00ce5296228834bcf8,2026-06-04,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,bolivia-copa-simon-bolivar,True,True,True,1,1,1,odds_api_io_Bet365_ML
140fdaff3d89b4ccd07d,2026-06-04,Paraguari AC,CA Tembetary Ypane,paraguay-segunda-division,True,True,True,1,1,1,odds_api_io_Bet365_ML
ceb2c971f635e38f4195,2026-06-04,Spain,Iraq,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
0c49363160c413ca7fe2,2026-06-04,France,Ivory Coast,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
