prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
14548347352c6848d060,2026-05-22,Auckland FC Reserves,Eastern Suburbs AFC,new-zealand-national-league,False,False,False,0,0,0,
15342bef4454a4fa2e13,2026-05-22,Dalian Yingbo B,Taian Tiankuang,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
de3ab58c50843cb352af,2026-05-22,Northcote City FC,Brunswick City SC,australia-u23-victoria-premier-league-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
c165f9b49795b63dc72e,2026-05-22,Arema FC,Psim Yogyakarta,indonesia-liga-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
075d3d7ab55ace9f9645,2026-05-22,West Adelaide Reserve,Flinders United Wfc Reserves,australia-south-australia-npl-reserves-women,False,False,False,0,0,0,
33bac88d17b6202f29e6,2026-05-22,Salisbury Inter,Adelaide Comets FC,australia-south-australia-npl-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
27a363f58e8e2153f218,2026-05-22,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,vietnam-v-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
7b32b0fb045fa08ec51e,2026-05-22,Bentleigh Greens,Caroline Springs George Cross FC,australia-victoria-npl,True,True,True,1,1,1,odds_api_io_Bet365_ML
685a5ef96c74183e5085,2026-05-22,Box Hill United FC,Springvale White Eagles,australia-victoria-premier-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
2e26a354ed21b2d717dd,2026-05-22,Green Gully SC,Heidelberg United FC,australia-victoria-npl,True,True,True,1,1,1,odds_api_io_Bet365_ML
145b3d39442ca55c941e,2026-05-22,Moreton City Excelsior FC,Brisbane City FC,australia-queensland-npl,True,True,True,1,1,1,odds_api_io_Bet365_ML
775df50e98e48a00fb09,2026-05-22,Dandenong City SC,ST Albans Saints Dinamo SC,australia-victoria-npl,True,True,True,1,1,1,odds_api_io_Bet365_ML
946f240faf19cdea5f61,2026-05-22,Keilor Park SC,Eastern Lions SC,australia-victoria-premier-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
9c424cb8ed752c1cefd1,2026-05-22,Kingston City FC,Werribee City FC,australia-victoria-premier-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
46207d10edf212190ad0,2026-05-22,FC Altai Oskemen,FC Okzhetpes,kazakhstan-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
dfa1e1f4f6eb5d3a7fee,2026-05-22,Fraser Park FC,Camden Tigers FC,australia-nsw-league-two,True,True,True,1,1,1,odds_api_io_Bet365_ML
149996fc9cb323552f9a,2026-05-22,Gornik Zabrze II,KS Gornik Polkowice,poland-iii-liga-group-3,False,False,False,0,0,0,
c28c8da30ff06987dd40,2026-05-22,Maitland FC,Newcastle Olympic FC,australia-northern-nsw-premier-league-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
c7d176ffdb767e49a710,2026-05-22,Mounties Wanderers FC,Granville Rage,australia-nsw-league-two,True,True,True,1,1,1,odds_api_io_Bet365_ML
e616b0c7c788ecdf4b8c,2026-05-22,Nepean FC,South Coast Flame FC,australia-nsw-league-two,True,True,True,1,1,1,odds_api_io_Bet365_ML
7b3d900e419988fb5b6f,2026-05-22,Zaglebie Lubin II,Miedz Legnica II,poland-iii-liga-group-3,False,False,False,0,0,0,
7d560cf2ffcd1baff2c8,2026-05-22,Eastern United,Adelaide Blue Eagles,australia-south-australia-state-league-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
b4772ae34afd5d994d06,2026-05-22,Eltham Redbacks FC,Melbourne Victory,australia-victoria-premier-league-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
32c8795b8930769bfc94,2026-05-22,Essendon Royals SC,Nunawading City,australia-victoria-premier-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
49b3cd252007de62b507,2026-05-22,Machida Zelvia,Urawa Red Diamonds,japan-jleague,True,True,True,1,1,1,odds_api_io_Bet365_ML
ef78e0751534a1e172d0,2026-05-22,Preston Lions,Heidelberg United FC,australia-victoria-npl-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
15d665478c1505035ddd,2026-05-22,West Torrens Birkalla,Modbury Vista,australia-south-australia-npl-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
24861bcc86a8602bd51a,2026-05-22,Salisbury Inter Reserve,Adelaide Comets FC Reserves,australia-south-australia-npl-reserves-women,False,False,False,0,0,0,
b1876e6bb1657569f0ab,2026-05-22,Mindil Aces,Garuda FC,australia-northern-territory-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
9679aa4062f9048e706e,2026-05-22,Perth Redstar FC,Perth Azzurri,australia-western-australia-npl,True,True,True,1,1,1,odds_api_io_Bet365_ML
4258bcd3e40d91cc8cc4,2026-05-22,Shandong Taishan B,Shanghai Port B,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
f33550da4797499e9c9c,2026-05-22,Xuan Thien Phu Tho FC,CS. Dong Thap,vietnam-v-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
c8e73b9296ca017d075f,2026-05-22,Ganzhou Ruishi FC,Shenzhen 2028 FC,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
55f246ee3fd53beca53c,2026-05-22,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
bd18fa8c597aebf28914,2026-05-22,Hubei Istar,Chengdu Rongcheng B,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
4cebd7ec402fe21c7ce2,2026-05-22,Lanzhou Longyuan Athletic,Dalian Kewei,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
ebf6f2069c68a092bff4,2026-05-22,Wenzhou Professional FC,Guangdong Mingtu,china-china-league-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
68d0bc06e723f4bdad0e,2026-05-22,Zaqatala FK,Safa,azerbaijan-first-division,True,True,True,1,1,1,odds_api_io_Bet365_ML
