prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
2ebfd280c7340f5c2a3a,2026-05-21,Atromitos Athinon,Panserraikos FC,greece-super-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
6a7950dca0768e628726,2026-05-21,BFC Daugavpils,Ogre United,latvia-virsliga,True,True,True,1,1,1,odds_api_io_Bet365_ML
33e1d9e3ab1a1f9ed172,2026-05-21,Negelle Arsi,Shire Endaselassie FC,ethiopia-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
854a7759e7d51d0de959,2026-05-21,FC Spaeri,FC Dinamo Batumi,georgia-erovnuli-liga,True,True,True,1,1,1,odds_api_io_Bet365_ML
bd48a237342478c65ef9,2026-05-21,Coastal Union FC,Simba SC,tanzania-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
c593136a0f980a2ee3df,2026-05-21,Qatar,Sudan,international-int-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
6b7599820d331f737db5,2026-05-21,AE Kifisia FC,AE Larissa FC,greece-super-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
70beaf5696404d61774d,2026-05-21,AL Budaiya,Manama Club,bahrain-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
78225409379f946be05d,2026-05-21,Al-Najma Manama,Al Ittihad,bahrain-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
10bb6b7b1890ae28808b,2026-05-21,Atlantis FC/2,Toolon Taisto,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
416efea1a41d4a199445,2026-05-21,Atromitos,Panserraikos,G1,True,False,False,2,0,0,"football_data_average_market_proxy, football_data_max_market_proxy"
dee14161ca30f4ccd5eb,2026-05-21,FF Jaro Akademia,VPS Akatemia,finland-kakkonen-playoffs,True,True,True,1,1,1,odds_api_io_Bet365_ML
f7de222f221705a140ac,2026-05-21,Grei Kvinner Elite FK,Lyn,norway-nm-cup-women,True,True,True,1,1,1,odds_api_io_Bet365_ML
478b962e265feccabc24,2026-05-21,FC Killas,FC Melgar,peru-liga-femenina,True,True,True,1,1,1,odds_api_io_Bet365_ML
6fdd8b409b2b6052ef0a,2026-05-21,Odd BK,KFUM Oslo,norway-u19-nasjonal,False,False,False,0,0,0,
5127e87b40d8edb57b13,2026-05-21,Panaitolikos Agrinio,Asteras Tripolis,greece-super-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
1338cd17dcf7ce0e3cef,2026-05-21,Al Arabi,AL Tadhamon,kuwait-premier-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
cbbfd9f305de196ad3c8,2026-05-21,Broendby IF,FC Copenhagen,denmark-superliga,True,True,True,1,1,1,odds_api_io_Bet365_ML
7226415ce745b7a19ce8,2026-05-21,Stade Malien de Bamako,US Bougouni,mali-ligue-1,True,True,True,1,1,1,odds_api_io_Bet365_ML
8c7a1b207aa3678a6640,2026-05-21,Ajax Amsterdam,FC Groningen,netherlands-eredivisie,True,True,True,1,1,1,odds_api_io_Bet365_ML
8454ab3baa30c6d204ac,2026-05-21,Star Arafat,Asc Riadh,mauritania-super-d2,True,True,True,1,1,1,odds_api_io_Bet365_ML
ea0860d448cf64d28378,2026-05-21,IF Elfsborg,Mjallby AIF,sweden-allsvenskan,True,True,True,1,1,1,odds_api_io_Bet365_ML
7476f935ff6ff88dbf9f,2026-05-21,IK Tord,Skara FC,sweden-division-2-promotion-playoffs,True,True,True,1,1,1,odds_api_io_Bet365_ML
fff2515c3e9c990162df,2026-05-21,Ilzer SV,USV Gnas,austria-amateur-steiermark-landesliga,True,True,True,1,1,1,odds_api_io_Bet365_ML
32acee9e38084a9f0839,2026-05-21,Kifisia,Larisa,G1,True,False,False,2,0,0,"football_data_average_market_proxy, football_data_max_market_proxy"
ddaa232982b9fc392b93,2026-05-21,FC Lasten,Ylojarvi United FC,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
4faaf5d7453172683fe3,2026-05-21,Ntnui,Ranheim 2,norway-3rd-division-group-2,True,True,True,1,1,1,odds_api_io_Bet365_ML
f98239ae63a1d63667f6,2026-05-21,Panetolikos,Asteras Tripolis,G1,True,False,False,2,0,0,"football_data_average_market_proxy, football_data_max_market_proxy"
d01dd6d3d27adf3ec50d,2026-05-21,Ppj/Lauttasaari,Valtti,finland-kolmonen,True,True,True,1,1,1,odds_api_io_Bet365_ML
8cf2d96cd23540e1099e,2026-05-21,FC RFS,FS Jelgava,latvia-virsliga,False,False,False,0,0,0,
a91174d4c5e9412788ac,2026-05-21,FC Rustavi,FC Samgurali Tskaltubo,georgia-erovnuli-liga,True,True,True,1,1,1,odds_api_io_Bet365_ML
3ff1be8b6f1e1ed8ec67,2026-05-21,SK Treibach,FC Gleisdorf 09,austria-amateur-regionalliga-centre,True,True,True,1,1,1,odds_api_io_Bet365_ML
66d05cc598142991bb4f,2026-05-21,Tarup-Paarup IF,Vorup FB,denmark-amateur-danmarksserien,True,True,True,1,1,1,odds_api_io_Bet365_ML
410ceec176c1c2fab9d6,2026-05-21,Wadi Degla SC,Zed FC,egypt-premier-league,False,False,False,0,0,0,
fbb5d3b2826389d455a1,2026-05-21,Al-Fahaheel,Kuwait SC,kuwait-premier-league,False,False,False,0,0,0,
5a135494ab4a4eb74e15,2026-05-21,AL Ansar SC,Nejmeh SC,international-clubs-club-friendly-games,True,True,True,1,1,1,odds_api_io_Bet365_ML
e50e461f58c73074b108,2026-05-21,Al Nassr Club,Damac FC,saudi-arabia-saudi-pro-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
96f150ceffee27d3051a,2026-05-21,Al-Fayha FC,Al Hilal SFC,saudi-arabia-saudi-pro-league,False,False,False,0,0,0,
12c2690e5e8be9303d58,2026-05-21,Al-Hazm,Al-Taawoun FC,saudi-arabia-saudi-pro-league,True,True,True,1,1,1,odds_api_io_Bet365_ML
