fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71039182,tunisia-tunisian-cup,tunisia-tunisian-cup,upcoming,2026-05-21,14:30,A Sakiet Edayer,JS Omrane,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075148,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,22:00,Academia Puerto Cabello,CA Juventud de Las Piedras,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68971758,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-21,19:00,Acao Futebol MT,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70926698,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,12:00,Adama City FC,Welwalo Adigrat,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70232108,greece-super-league,greece-super-league,upcoming,2026-05-21,16:00,AE Kifisia FC,AE Larissa FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71335344,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-21,20:30,Aguilas Doradas Rionegro,Deportivo Pereira FC SA,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71558146,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-21,16:45,Ajax Amsterdam,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71530418,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-21,16:15,Al Arabi,AL Tadhamon,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71575764,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-21,16:00,AL Budaiya,Manama Club,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055897,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al Nassr Club,Damac FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71530420,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-21,17:20,Al-Fahaheel,Kuwait SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055885,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Fayha FC,Al Hilal SFC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055887,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Hazm,Al-Taawoun FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055889,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Ittihad Club,Al Qadsiah,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055893,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Kholood,Al-Fateh SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71575766,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-21,16:00,Al-Najma Manama,Al Ittihad,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64055899,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Riyadh SC,Al-Okhdood Club,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70844438,iceland-4-deild,iceland-4-deild,upcoming,2026-05-21,20:00,Alafoss,Ellidi,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71517960,brazil-copa-verde,brazil-copa-verde,upcoming,2026-05-21,23:00,Anapolis FC GO,Rio Branco AC ES,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_B1_2026-05-21_Anderlecht_St_Truiden,B1,B1,upcoming,2026-05-21,19:30,Anderlecht,St Truiden,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_70926696,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,12:00,Arba Minch Ketema,Sidama Bunna SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70684194,finland-kolmonen,finland-kolmonen,upcoming,2026-05-21,16:00,Atlantis FC/2,Toolon Taisto,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075146,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,22:00,Atletico Mineiro MG,CS Cienciano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
fd_G1_2026-05-21_Atromitos_Panserraikos,G1,G1,upcoming,2026-05-21,16:00,Atromitos,Panserraikos,football_data_fixtures_proxy,2026-05-21T02:36:26.037043+00:00
odds_api_io_70232106,greece-super-league,greece-super-league,upcoming,2026-05-21,15:00,Atromitos Athinon,Panserraikos FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68492534,latvia-virsliga,latvia-virsliga,upcoming,2026-05-21,15:00,BFC Daugavpils,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71553438,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-21,18:00,Boca Juniors,CA River Plate (ARG),odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71563848,denmark-superliga,denmark-superliga,upcoming,2026-05-21,16:30,Broendby IF,FC Copenhagen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68158798,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-21,18:00,CA Barracas Central Reserve,CA Union Santa Fe Reserve,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
