fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68310906,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-18,17:30,AFC Eskilstuna,FC Arlanda,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69744652,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,AFC Hermannstadt,Fotbal Club FCSB,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68822886,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-18,22:00,AA Ponte Preta SP,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_67849990,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-18,17:30,AB Argir,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69255024,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-18,23:00,AD Confianca SE,Maranhao AC MA,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_69880328,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,17:00,Al Mokawloon Al Arab,Wadi Degla SC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498954,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,AL Nasr SC (OMA),Samail SC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498946,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Al Shabab,Al-Seeb,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_71498952,oman-omani-league,oman-omani-league,upcoming,2026-05-18,15:20,Al-Khaboora,Al-Rustaq,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68311606,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-18,17:00,Angelholms FF,Kristianstad FC,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
odds_api_io_68311608,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-18,17:00,Ariana FC,Tvaakers IF,odds_api_io_events_bookmaker_filtered,2026-05-18T02:36:24.037312+00:00
