fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71355096,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-22,20:00,9 de Octubre FC,Manta FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61061689,italy-serie-a,italy-serie-a,upcoming,2026-05-22,18:45,ACF Fiorentina,Atalanta BC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70318296,denmark-1-division,denmark-1-division,upcoming,2026-05-22,16:00,Aarhus Fremad,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730322,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,AB Gladsaxe,HIK Hellerup,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71186824,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,AC Omonia Nicosia,Apollon Limassol,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61895624,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,ADO Den Haag,PEC Zwolle,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68306824,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Afturelding,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71613278,senegal-ligue-1,senegal-ligue-1,upcoming,2026-05-22,17:00,Ajel de Rufisque,ASC Linguere,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71037644,united-arab-emirates-presidents-cup,united-arab-emirates-presidents-cup,upcoming,2026-05-22,15:40,Al Jazira (UAE),Al Ain FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71186826,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Aris Limassol FC,AEK Larnaca,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119338,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,18:30,Arsenal de Sarandi,CA Villa San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71589718,mauritania-super-d2,mauritania-super-d2,upcoming,2026-05-22,15:00,AS Armee,FC Brakna,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71579030,mali-ligue-1,mali-ligue-1,upcoming,2026-05-22,16:30,AS Real Bamako,FC Diarra,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71589720,mauritania-super-d2,mauritania-super-d2,upcoming,2026-05-22,16:45,ASAC Concorde,Garde,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
