fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67919934,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-26,17:00,Aasane Fotball 2,Gneist,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71495872,armenia-premier-league,armenia-premier-league,upcoming,2026-05-26,15:00,FC Alashkert Yerevan,FC Shirak Gyumri,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71298362,spain-primera-division-women,spain-primera-division-women,upcoming,2026-05-26,17:00,Alhama CF,Levante UD,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68158838,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-26,18:00,Argentinos Juniors Reserve,CA Banfield,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71564468,france-ligue-1,france-ligue-1,upcoming,2026-05-26,18:45,AS Saint-Etienne,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71288930,spain-primera-division-women,spain-primera-division-women,upcoming,2026-05-26,19:00,Atletico Madrid,CD Tenerife,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68492548,latvia-virsliga,latvia-virsliga,upcoming,2026-05-26,16:00,BFC Daugavpils,FK Auda Riga,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61688398,spain-primera-division-women,spain-primera-division-women,upcoming,2026-05-26,17:00,FC Badalona Women,Real Madrid,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71685808,czechia-1-liga,czechia-1-liga,upcoming,2026-05-26,16:00,FC Banik Ostrava,FC Silon Taborsko,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71401842,sweden-svenska-cup,sweden-svenska-cup,upcoming,2026-05-26,16:00,BK Olympic,Ariana FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67920372,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-26,16:00,Brodd,Odds BK 2,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70531728,argentina-primera-b,argentina-primera-b,upcoming,2026-05-26,22:00,CA Brown de Adrogue,CA Talleres de Remedios,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68158864,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-26,18:00,CA Huracan,Ferro Carril Oeste,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70531726,argentina-primera-b,argentina-primera-b,upcoming,2026-05-26,22:30,CA Ituzaingo,CSCD Laferrere,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70076026,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-26,22:00,CA Lanus,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71719708,south-africa-premiership,south-africa-premiership,upcoming,2026-05-26,13:00,Cape Town City FC,Milford FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70531730,argentina-primera-b,argentina-primera-b,upcoming,2026-05-26,18:30,CD Armenio,Argentino de Merlo,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70075252,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-26,22:00,CD Palestino,Deportivo Riestra AFBC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_69910942,china-china-league-2,china-china-league-2,upcoming,2026-05-26,11:35,Chengdu Rongcheng B,Guizhou Guiyang Athletic,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70531738,argentina-primera-b,argentina-primera-b,upcoming,2026-05-26,22:00,Club Comunicaciones,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71636230,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-26,15:00,Club Yanapuma,Club Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
