fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68971754,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-20,19:30,3B Sport AM,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71197546,norway-eliteserien,norway-eliteserien,upcoming,2026-05-20,18:00,Aalesunds FK,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017952,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Aasane Fotball,Sandnes Ulf,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090948,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:00,AC Connecticut,Connecticut Rush,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71574770,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-20,19:30,Academia Puerto Cabello B,Deportivo Lara,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71342374,egypt-premier-league,egypt-premier-league,upcoming,2026-05-20,17:00,Al Masry Club,AL Ahly SC (EGY),odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553502,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-20,14:30,AL Minaa,AL Mosul SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553504,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-20,14:30,AL Najaf,AL Karkh,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553510,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-20,17:00,Al Quwa Al Jawiya,Al Zawraa,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553508,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-20,17:00,Al Shorta SC,Erbil SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055891,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-20,18:00,Al-Khaleej Club,Al Ahli Saudi FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055895,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-20,18:00,Al-Najma,Al-Shabab FC (SA),odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71475684,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-20,18:00,America FC RJ,Marica FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71427484,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-20,17:00,Aragvi Dusheti,FC Kolkheti-1913 Poti,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71505208,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-20,18:00,Ascoli Calcio 1898,Potenza Calcio,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71344718,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-20,16:45,ASO Chlef,JS Kabylie,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71352316,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-20,17:45,Atletico Andahuaylas,Club Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68751808,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-20,18:00,Avai FC SC,Cuiaba EC MT,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71574772,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-20,21:30,Barquisimeto SC,Atletico El Vigia,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71491232,bangladesh-federation-cup,bangladesh-federation-cup,upcoming,2026-05-20,11:30,Bashundhara Kings,Mohammedan SC Dhaka,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68158814,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-20,22:00,Boca Juniors,CA Huracan,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69688862,brazil-u20-brasileiro-serie-b,brazil-u20-brasileiro-serie-b,upcoming,2026-05-20,18:00,Botafogo FC SP,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075174,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-20,22:00,CA Boston River,CD O´Higgins,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71573118,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-20,21:00,CA Bucaramanga Sa,Asociacion Deportivo Cali,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68158826,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-20,18:00,CA Central Cordoba SE Reserve,Deportivo Riestra Afbc Reserve,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68971764,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-20,18:00,CA Piauiense PI,AD Taubate SP,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68158820,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-20,18:00,CA Platense,Newells Old Boys,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71498518,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-20,20:00,CA Talleres de Cordoba,Atletico Tucuman,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
