fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71085582,czechia-1-liga,czechia-1-liga,upcoming,2026-05-12,15:30,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70674928,scotland-premiership,scotland-premiership,upcoming,2026-05-12,18:45,Aberdeen FC,St Mirren FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70232094,greece-super-league,greece-super-league,upcoming,2026-05-12,16:00,AE Kifisia FC,Atromitos Athinon,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71228890,jordan-jordan-cup,jordan-jordan-cup,upcoming,2026-05-12,15:00,AL Faisaly (Jor),Ramtha SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71364784,jordan-jordan-cup,jordan-jordan-cup,upcoming,2026-05-12,17:30,Al Hussein Irbid,Al Wehdat,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71338854,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-12,14:10,AL Ittihad Kalba,AL Nasr,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_64055859,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-12,18:00,Al Nassr Club,Al Hilal SFC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71338858,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-12,15:30,AL Wahda FC,Khorfakkan,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71338856,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-12,14:10,AL Wasl,AL Jazira,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_64055855,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-12,16:20,Al-Kholood,Al-Okhdood Club,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71336690,oman-omani-league,oman-omani-league,upcoming,2026-05-12,16:20,Al-Rustaq,Ibri,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70430016,greece-super-league,greece-super-league,upcoming,2026-05-12,16:00,Asteras Tripolis,Panserraikos FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71297420,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-12,23:20,Atletico Nacional Medellin,Internacional de Bogota.,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71354552,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-12,23:00,Banos Ciudad de Fuego,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70812402,israel-premier-league,israel-premier-league,upcoming,2026-05-12,17:30,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67912056,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-12,23:00,Boston Legacy FC,Orlando Pride,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
