fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61911554,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-30,14:00,FC 1980 Wien,LAC Inter,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70351014,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,22 de Julio,San Antonio FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70351020,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,9 de Octubre FC,Club Deportivo Cuenca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70319986,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,AA Aparecidense GO,Primavera AC MT,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323136,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,22:00,AA Portuguesa RJ,America FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70318308,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Aalborg BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017098,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-30,12:00,Aalesund FK,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67850012,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,AB Argir,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70322866,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Abecat Ouvidorense GO,Betim Futebol MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904454,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-30,07:00,AC Carina,Logan Roos FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091234,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,22:00,AC Connecticut,Boston City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822936,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,AC Goianiense GO,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70886070,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,AD Cabofriense RJ,Audax Rio EC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623948,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,AD Ceuta,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807410,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,08:00,Adamstown Rosebud FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807836,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-30,09:00,Adamstown Rosebud JFC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68048888,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Adelaide United FC,Playford City,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051628,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Adelaide Cobras,Adelaide Atletico VSC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050318,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Adelaide Cobras Reserves,Adelaide Atletico Victory Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051632,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Adelaide Croatia Raiders SC,Modbury Jets SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050322,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Adelaide Croatia Raiders SC Reserve,Modbury Jets SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68197634,netherlands-u21-divisie-1,netherlands-u21-divisie-1,upcoming,2026-05-30,13:00,ADO Den Haag,SC Cambuur,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70320604,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,Aguia de Maraba FC PA,Tocantinopolis EC TO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126582,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,AIK,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71575774,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-30,16:00,Al-Najma Manama,Manama Club,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68162406,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:00,Alamein FC,Keilor Park SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715884,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Albirex Niigata,Kagoshima United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161348,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,06:00,Altona Magic SC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69072334,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-30,21:00,Ambassadors FC Ohio,Flower City Union,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091276,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:30,Annapolis Blues FC,Virginia Beach United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255064,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,AO Itabaiana SE,Volta Redonda FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67122998,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Argentino de Rosario,Club Estrella Del Sur (Alejandro Korn),odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68311632,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Ariana FC,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115226,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Armadale SC,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61894086,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,ASKO Kohfidisch,SV Leithaprodersdorf,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61898662,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-30,14:00,ASKO Kottmannsdorf,SVG Bleiburg,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396966,peru-liga-1,peru-liga-1,upcoming,2026-05-30,16:00,Asociacion Deportiva Tarma,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822930,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,21:00,Athletic Club Sjdr MG,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822938,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,Avai FC SC,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717756,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Avispa Fukuoka,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160200,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,05:00,Avondale FC,Bentleigh Greens,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67790462,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,AZS UJ Krakow,KKP Stomilanki Olsztyn,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70318304,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,B93 Copenhagen,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919296,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,12:00,Baerum SK,SF Grei,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692270,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,07:00,Bankstown United FC,Fraser Park FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71667972,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Barquisimeto SC,Deportivo Lara,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71635806,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Bayside Argonauts FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195842,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,04:15,Belconnen United FC,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71378236,peru-liga-2,peru-liga-2,upcoming,2026-05-30,18:00,Bentin Tacna Heroica,CD Estudiantil Cni,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68902060,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-30,18:00,Betim Futebol MG,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091248,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Bigfoot FC,Snohomish United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67915870,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-30,11:00,Bjarg,FK Eik Toensberg 871,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68377598,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,BK Forward,Raagsveds IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037532,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Blekitni Stargard,MKS Flota Swinoujscie,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68320820,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,Bollstanas SK,Sunnersta AIF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692272,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Bonnyrigg W. E.,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70886066,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Bonsucesso FC RJ,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091256,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Boston Bolts,Black Rock FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255076,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,21:00,Botafogo FC PB,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195840,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,03:45,Brindabella Blues FC,Canberra Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62038144,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Bron Radom,KS Warta Sieradz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160952,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,Brunswick City SC,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160950,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,07:00,Brunswick Juventus FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67343130,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,10:00,Budapest Honved,Diosgyori VTK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68162408,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:00,FC Bulleen Lions,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71686416,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-30,04:00,Bunnys Gunma FC White Star,Diavorosso Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67125804,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Claypole,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67122986,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Lugano,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886832,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CA Paranaense PR,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67122988,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,CA Puerto Nuevo,Club Mercedes,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732902,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,20:00,CA Tembetary Ypane,Club Dr Benjamin Aceval,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67903702,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-30,08:00,Caboolture FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67905696,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-30,06:00,Caboolture Sports FC,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692274,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Camden Tigers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68051002,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,03:30,Campbelltown City SC Reserves,Salisbury Inter Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195836,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,02:30,Canberra Juventus FC,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67691632,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Canterbury Bankstown FC,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693578,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Canterbury Bankstown Berries,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161346,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,05:15,Caroline Springs George Cross FC,Green Gully SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037534,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Cartusia Kartuzy,Zawisza Bydgoszcz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69612878,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,19:00,CD Concon National FC,CD Provincial Ovalle FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71753446,spain-amateur-tercera-federacion-group-15,spain-amateur-tercera-federacion-group-15,upcoming,2026-05-30,16:00,CD Izarra,CD Pamplona,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71687214,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-30,18:00,CE Gramadense RS,SERC Brasil de Farroupilha RS,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71325408,brazil-brasileiro-a3-women,brazil-brasileiro-a3-women,upcoming,2026-05-30,18:00,CE Juventude de Estancia SE,R4 CE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
