fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71544082,germany-amateur-regionalliga-playoffs,germany-amateur-regionalliga-playoffs,upcoming,2026-05-28,17:00,1. FC Lokomotive Leipzig,FC Wurzburger Kickers,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71769326,italy-primavera-1,italy-primavera-1,upcoming,2026-05-28,18:30,ACF Fiorentina,Parma Calcio 1913 U20,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71685284,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-28,15:00,AL Karkh,Al Shorta SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71685282,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-28,15:00,AL Minaa,AL Talaba,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71685286,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-28,15:00,AL Naft Maysan,Al Quwa Al Jawiya,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71530440,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-28,16:20,Al-Fahaheel,Al-Salmiya SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71401844,sweden-svenska-cup,sweden-svenska-cup,upcoming,2026-05-28,17:30,Assyriska FF,Vasalunds IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71615192,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-28,19:00,Atletico Mineiro MG,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69460634,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-28,07:00,Auckland FC Reserves,Auckland United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70343232,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-28,07:00,Birkenhead United AFC,East Coast Bays,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68158840,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,18:00,CA Aldosivi Reserve,CA Talleres de Cordoba Reserve,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68158856,argentina-copa-proyeccion-final-reserves,argentina-copa-proyeccion-final-reserves,upcoming,2026-05-28,18:00,CA Lanus,CA Platense,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71615270,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-28,19:00,CA Piauiense PI,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
