discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69924686,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,1.0,True,
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67912706,FC Torpedo Kutaisi,FC Gagra,2026-05-28,0.2621,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69924124,FC Ylivieska,Lapuan Virkia,2026-05-28,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71737390,Deportivo Maldonado Reserve,Liverpool Montevideo,2026-05-28,0.2292,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68774164,FC Tallinn,Maardu Linnameeskond,2026-05-28,0.2321,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71577916,Puskas Akademia Felcsut,Ferencvarosi Budapest,2026-05-28,0.2879,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71530440,Al-Fahaheel,Al-Salmiya SC,2026-05-28,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71544082,1. FC Lokomotive Leipzig,FC Wurzburger Kickers,2026-05-28,0.222,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,67149486,Kolding IF,Dbk Fortuna Hjoerring,2026-05-28,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,62274242,FCM Traiskirchen,SC Neusiedl am See 1919,2026-05-28,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70655020,PPJ/Ruoholahti,Mps,2026-05-28,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,69923700,Ylojarvi United FC,FC Haka J,2026-05-28,0.3257,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71685288,Zakho FC,Erbil SC,2026-05-28,0.1968,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,71401844,Assyriska FF,Vasalunds IF,2026-05-28,0.2159,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,70663592,Hedensted IF,Fuglebakken KFUM,2026-05-28,0.3705,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158842,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,0.2862,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158844,CA Union Santa Fe Reserve,Gimnasia de Mendoza Reserve,2026-05-28,0.2586,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158856,CA Lanus,CA Platense,2026-05-28,0.3563,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68751826,Red Bull Bragantino SP,SC Corinthians SP,2026-05-28,0.243,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158840,CA Aldosivi Reserve,CA Talleres de Cordoba Reserve,2026-05-28,0.269,False,below_min_event_match_confidence
events_bookmaker_filtered,Mikkelin Pallo-Kissat,Mikkelin Pallo-Kissat,HaPK Edustus,2026-05-28,68158836,CA Sarmiento de Junin,Rosario Central Reserve,2026-05-28,0.2879,False,below_min_event_match_confidence
