discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68686534,Taroona,University of Tasmania,2026-05-23,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68686532,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,1.0,True,
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68686928,Launceston United,South Hobart FC,2026-05-23,0.4508,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050304,Eastern United Reserve,Adelaide Blue Eagles Reserves,2026-05-23,0.2716,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69091022,Davis Legacy,Almaden FC,2026-05-23,0.281,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68161328,Green Gully SC,Heidelberg United FC,2026-05-23,0.1896,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69462634,Waterside Karori,Wellington Olympic,2026-05-23,0.2373,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68160942,Port Melbourne Sharks SC,Brunswick Juventus FC,2026-05-23,0.2632,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905200,Gold Coast United FC,Rochedale Rovers,2026-05-23,0.3636,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69195828,Canberra White Eagles FC,O'Connor Knights SC,2026-05-23,0.3296,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050032,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,2026-05-23,0.2502,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69195830,Queanbeyan City FC,Canberra Juventus FC,2026-05-23,0.2371,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050306,Adelaide Atletico Victory Reserves,South Adelaide Reserve,2026-05-23,0.2706,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,71549044,FC Fujizakura,Jfa Academy Fukushima,2026-05-23,0.2247,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69115744,Perth Redstar FC,Perth SC,2026-05-23,0.1634,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69460620,Auckland United FC,East Coast Bays,2026-05-23,0.2916,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69460614,Manukau United FC,Tauranga City AFC,2026-05-23,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69460616,Auckland City FC,Melville United AFC,2026-05-23,0.2509,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69462636,Upper Hutt City FC,Wellington Phoenix FC Reserve,2026-05-23,0.2678,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68161330,Bentleigh Greens SC,Caroline Springs George Cross FC,2026-05-23,0.3385,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905678,Holland Park Hawks,Sunshine Coast Wanderers,2026-05-23,0.3416,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050036,Playford City Reserve,West Adelaide SC Reserve,2026-05-23,0.3002,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050312,Fulham United FC Reserve,The Cove FC Reserves,2026-05-23,0.3185,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050038,Campbelltown City SC Reserve,Sturt Lions Reserve,2026-05-23,0.3095,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050042,Adelaide Comets Reserves,Para Hills Knights SC Reserve,2026-05-23,0.3246,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050308,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,2026-05-23,0.3188,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050314,Salisbury United Reserve,Adelaide Cobras Reserves,2026-05-23,0.3445,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68050310,Modbury Jets SC Reserve,Cumberland United Reserve,2026-05-23,0.3304,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68728650,NGU Loveledge Nagoya,Okayama Yunogo Belle,2026-05-23,0.3212,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68728648,Nittaidai FC,Iga FC Kunoichi,2026-05-23,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68728656,Vonds Ichihara FC,Shizuoka SSU Bonita,2026-05-23,0.2243,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67905202,Moreton City Excelsior U23,Brisbane City,2026-05-23,0.3455,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67807392,Newcastle Olympic FC,Charlestown Azzurri FC,2026-05-23,0.3375,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67690874,University of Nsw,Sydney United 58 FC,2026-05-23,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,67808472,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,2026-05-23,0.3045,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68680068,South East United FC,Ulverstone SC,2026-05-23,0.3212,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,69194930,Canberra Olympic,Belconnen United,2026-05-23,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Clarence Zebras FC 2,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,68680066,Riverside Olympic FC,South Hobart FC,2026-05-23,0.3462,False,below_min_event_match_confidence
