discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71561890,Myanmar,Vietnam,2026-06-04,0.2644,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68664088,DH van Hien,K. Khanh Hoa,2026-06-04,0.2676,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61541464,FC Lustenau,VfB Hohenems,2026-06-04,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61915082,FC Raika Volders,SC Mils,2026-06-04,0.2587,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61927920,Dornbirner SV,FC Rotenberg,2026-06-04,0.2939,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71782694,Maldives,Pakistan,2026-06-04,0.3193,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68050334,Modbury Jets SC Reserve,Fulham United FC Reserve,2026-06-04,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71601902,Cambodia,Bhutan,2026-06-04,0.3431,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61541472,FC Lauterach,SV Kuchl,2026-06-04,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61541462,FC Kitzbuhel,TSV St. Johann,2026-06-04,0.2909,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70314476,FC Kattaqorgon,Fardu Ferghana,2026-06-04,0.2634,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71561936,Timor-Leste,Indonesia,2026-06-04,0.6176,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71834376,Lesotho,Kenya,2026-06-04,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61909690,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,0.2522,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70314468,Respublika Football Academy,PFC Terdu,2026-06-04,0.188,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71814506,Bulgaria,Albania,2026-06-04,0.4018,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71834548,Sweden,Finland,2026-06-04,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61927926,FC Wolfurt,SV Ludesch,2026-06-04,0.3117,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71749276,Slovenia,Bosnia and Herzegovina,2026-06-04,0.2479,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71834888,Germany,Denmark,2026-06-04,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71652336,Ben Aknoun,USM Alger,2026-06-04,0.2912,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,61541460,FC Dornbirn,SVG Reichenau,2026-06-04,0.2879,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69924130,FC Ylivieska,SIF,2026-06-04,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70872820,LTU,Jyty Turku,2026-06-04,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71399594,Slovenia,Cyprus,2026-06-04,0.2598,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71443988,Northern Ireland,Guinea,2026-06-04,0.3121,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71632302,Moldova,Malta,2026-06-04,0.3693,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71782698,Afghanistan,Bangladesh,2026-06-04,0.387,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,56319305,Lebanon,Yemen,2026-06-04,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71859962,Real de Banjul,Falcons FC,2026-06-04,0.2375,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71859970,Gambia Ports Authority,Gambian Dutch Lions,2026-06-04,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71859964,Fortune,Bst Galaxy,2026-06-04,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71859966,Tmt,Bombada,2026-06-04,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69924696,Lautp,Peka,2026-06-04,0.3357,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71399598,Sweden,Greece,2026-06-04,0.15,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71445234,Andorra,Liechtenstein,2026-06-04,0.3553,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71814430,Generation Foot,Ajel de Rufisque,2026-06-04,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71814432,US Goree,Stade de Mbour,2026-06-04,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,70730796,Sundby BK,Holbaek B&I,2026-06-04,0.2288,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68311644,Laholms FK,Hassleholms IF,2026-06-04,0.2053,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68320210,Stenungsunds IF,Vanersborgs IF,2026-06-04,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,69923708,FC Lasten,Fish United,2026-06-04,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71402260,IFK Stocksund,FC Stockholm Internazionale,2026-06-04,0.2568,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68310940,AFC Eskilstuna,Karlbergs BK,2026-06-04,0.3016,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68344686,Solvesborgs GIF,Torns IF,2026-06-04,0.2381,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158868,CD Godoy Cruz,CA Union Santa Fe Reserve,2026-06-04,0.1997,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158872,CA Barracas Central Reserve,CA Aldosivi Reserve,2026-06-04,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158882,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,2026-06-04,0.2118,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,68158894,CA Platense,CA Belgrano,2026-06-04,0.2176,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71322902,Avai FC SC,Nacao,2026-06-04,0.2967,False,below_min_event_match_confidence
events_bookmaker_filtered,Indonesia,Indonesia,Kuwait,2026-06-04,71585582,Hassania Union Sport Agadir,FUS Rabat,2026-06-04,0.3667,False,below_min_event_match_confidence
