discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515258,Dynamo Dresden,Holstein Kiel,2026-05-17,0.1641,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515246,Karlsruher SC,VfL Bochum,2026-05-17,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515250,SV Darmstadt 98,SC Paderborn 07,2026-05-17,0.3053,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515252,Greuther Furth,Fortuna Dusseldorf,2026-05-17,0.1435,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69279590,Hamilton Academical WFC,Montrose FC,2026-05-17,0.2821,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515248,Hannover 96,1 FC Nuremberg,2026-05-17,0.1917,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515244,1. FC Magdeburg,1 FC Kaiserslautern,2026-05-17,0.2095,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70966260,FC Hradec Kralove,FK Pardubice,2026-05-17,0.2876,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515254,Schalke 04,Eintracht Braunschweig,2026-05-17,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515242,SV 07 Elversberg,SC Preussen 06 Munster,2026-05-17,0.1245,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61515256,Arminia Bielefeld,Hertha BSC,2026-05-17,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61301265,Wolverhampton Wanderers,Fulham FC,2026-05-17,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61301257,Everton FC,Sunderland AFC,2026-05-17,0.2086,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,68310896,Enkopings SK,Sollentuna FK,2026-05-17,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61301259,Leeds United,Brighton & Hove Albion,2026-05-17,0.0833,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,63185781,Sabah Masazir,Neftchi Baku PFC,2026-05-17,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70231958,OFI Crete,Volos NPS,2026-05-17,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,65382126,FC Mendrisio,USV Eschen-Mauren,2026-05-17,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,70502988,Mohun Bagan Super Giant,SC East Bengal,2026-05-17,0.1793,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,69880318,National Bank of Egypt SC,El Gouna FC,2026-05-17,0.1167,False,below_min_event_match_confidence
events_bookmaker_filtered,Como,Como,Parma,2026-05-17,61788920,FC Jeunesse Canach,Atert Bissen,2026-05-17,0.1703,False,below_min_event_match_confidence
