discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,68160160,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,1.0,True,
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,61651668,FK Kudrivka,LNZ Cherkasy,2026-05-18,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,61651676,FC Zorya Luhansk,FC Polissya Zhytomyr,2026-05-18,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,67699618,Tanjong Pagar United,Hougang United FC,2026-05-18,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,71500626,Defensor Sporting,Albion FC,2026-05-18,0.3644,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,71360370,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,0.2126,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,68746500,Kerala Blasters FC,FC Goa,2026-05-18,0.1646,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,69880324,Talaea El Gaish,Pharco FC,2026-05-18,0.219,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,69880326,Kahrabaa Ismailia,Haras El Hodood,2026-05-18,0.2536,False,below_min_event_match_confidence
events_bookmaker_filtered,South Melbourne FC,South Melbourne FC,Caroline Springs George Cross FC,2026-05-18,69254658,Club Deportivo Magallanes,Deportes Recoleta,2026-05-18,0.262,False,below_min_event_match_confidence
