discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71338858,AL Wahda FC,Khorfakkan,2026-05-12,0.2465,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71085578,FK Mlada Boleslav,Dukla Prague,2026-05-12,0.2357,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71085580,FC Zlin,FK Teplice,2026-05-12,0.2159,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71085582,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,2026-05-12,0.2989,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.1786,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71328286,FC Elva,Paide Linnameeskond,2026-05-12,0.2883,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71421816,Rayon Sports FC,Gorilla FC,2026-05-12,0.2122,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68492516,Riga FC,FK Auda Riga,2026-05-12,0.1515,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70232094,AE Kifisia FC,Atromitos Athinon,2026-05-12,0.2768,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70232096,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,0.3006,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.2147,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.1584,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.3093,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.269,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.1954,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.1315,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.3092,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.2722,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2659,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.4347,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.2214,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.2479,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.2183,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.2601,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.2765,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,64055859,Al Nassr Club,Al Hilal SFC,2026-05-12,0.1659,False,below_min_event_match_confidence
events_bookmaker_filtered,PFC Cherno More Varna,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,68158760,Racing Club Avellaneda,Velez Sarsfield Reserve,2026-05-12,0.2178,False,below_min_event_match_confidence
