discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71495872,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,1.0,True,
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71575786,IFK Mariehamn,FC Lahti,2026-05-26,0.4126,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68492546,FS Jelgava,FK Liepaja,2026-05-26,0.2415,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71636230,Club Yanapuma,Club Alianza Lima,2026-05-26,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71522064,JaPS,Kuopion Palloseura,2026-05-26,0.192,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67017076,SK Brann,Lyn,2026-05-26,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67017078,LSK Kvinner FK,Hoenefoss BK,2026-05-26,0.2735,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67017080,Molde FK,Rosenborg BK Kvinner,2026-05-26,0.2315,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67017084,Stabaek Fotball,Haugesund,2026-05-26,0.2582,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67017086,Vaalerenga Oslo,Bodoe/Glimt,2026-05-26,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71401842,BK Olympic,Ariana FC,2026-05-26,0.3913,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67921098,Lyn 1896 FK II,Drobak-Frogn,2026-05-26,0.2568,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67920624,Stroemsgodset 2,Lillestrom SK 2,2026-05-26,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68492548,BFC Daugavpils,FK Auda Riga,2026-05-26,0.3034,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67919648,SK Herd,Aalesund FK 2,2026-05-26,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67920372,Brodd,Odds BK 2,2026-05-26,0.1818,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71536140,FC Honka,VJS,2026-05-26,0.1611,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71685808,FC Banik Ostrava,FC Silon Taborsko,2026-05-26,0.2815,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,61737354,FK Sloga Doboj,FK Rudar Prijedor,2026-05-26,0.2312,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,69924118,KPV/Akatemia,FC Kiisto,2026-05-26,0.247,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,68158860,Defensa Y Justicia Reserve,Independiente Reserve,2026-05-26,0.2078,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,67919934,Aasane Fotball 2,Gneist,2026-05-26,0.1904,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Alashkert Yerevan,FC Alashkert Yerevan,FC Shirak Gyumri,2026-05-26,71566876,SK Super Nova II,Valmiera FC,2026-05-26,0.4069,False,below_min_event_match_confidence
