snapshot_id,prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,source_name,source_type,source_quality,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,ev,model_market_ratio,alignment_penalty,calibration_risk,suppression_action,proxy_candidate_tier,proxy_candidate_score,proxy_candidate_reason,real_money_ready
ec050e3eebbfb712119a,43843e7d7665881bdaf1,odds_api_io_71859966,2026-06-04,16:30,Tmt,Bombada,gambia-division-one,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,home,3.4,2.65,0.3772,0.35-0.45,0.294118,0.083082,0.28248,1.2824784610258468,0.28247846102584684,proxy_price_source,proxy_monitor_observe_only,proxy_watchlist,0.2513,proxy_candidate_observation_not_real_money,False
df246c883f4ba2f19899,1f18f2ff04bd7f7b6ea0,odds_api_io_70730796,2026-06-04,17:00,Sundby BK,Holbaek B&I,denmark-3rd-division,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,home,3.0,2.65,0.3772,0.35-0.45,0.333333,0.043867,0.1316,1.1316011316011316,0.13160113160113163,proxy_price_source,proxy_monitor_observe_only,proxy_watchlist,0.236,proxy_candidate_observation_not_real_money,False
5d0402ecf5c85c9f0f5b,9a28e1f4e0f92c4d782f,odds_api_io_71585582,2026-06-04,18:00,Hassania Union Sport Agadir,FUS Rabat,morocco-botola-pro-d1,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,home,2.8,2.65,0.3772,0.35-0.45,0.357143,0.020057,0.05616,1.056159577536169,0.05615957753616896,proxy_price_source,proxy_monitor_observe_only,proxy_watchlist,0.2275,proxy_candidate_observation_not_real_money,False
ef1683edf11a81bf2fd6,f245cc15b53409968cf9,odds_api_io_68311644,2026-06-04,17:00,Laholms FK,Hassleholms IF,sweden-ettan-relegation/promotion,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,home,4.333,2.65,0.3772,0.35-0.45,0.230787,0.146413,0.634408,1.6344074839570686,0.6344074839570686,market_misalignment,proxy_monitor_observe_only,proxy_watchlist,0.2223,proxy_candidate_observation_not_real_money,False
a3272cc10d65fdb21b97,6f73784cdd571ac7a080,odds_api_io_71834376,2026-06-04,13:00,Lesotho,Kenya,international-int-friendly-games,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,home,4.0,2.65,0.3772,0.35-0.45,0.25,0.1272,0.5088,1.5088,0.5087999999999999,market_misalignment,proxy_monitor_observe_only,proxy_watchlist,0.2145,proxy_candidate_observation_not_real_money,False
409b5df6c51951b91cf0,61b1465292d72815f01c,odds_api_io_61909690,2026-06-04,13:00,1. Wiener Neustadter SC,UFC Sankt Peter Au,austria-amateur-niederosterreich-1-landesliga,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,4.0,2.87,0.3488,0.00-0.35,0.25,0.0988,0.3952,1.3952,0.3952,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.123,proxy_candidate_observation_not_real_money,False
7b2747413b7ed0e6ea42,b804c6ec6565c78fd2e8,odds_api_io_61927926,2026-06-04,15:00,FC Wolfurt,SV Ludesch,austria-amateur-vorarlberg-eliteliga,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,3.9,2.87,0.3488,0.00-0.35,0.25641,0.09239,0.36032,1.3603213603213602,0.3603213603213602,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1216,proxy_candidate_observation_not_real_money,False
a24c9fcf2ce6b80795d1,76b18e6501539a6dbf0a,odds_api_io_71859962,2026-06-04,16:30,Real de Banjul,Falcons FC,gambia-division-one,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,3.9,2.87,0.3488,0.00-0.35,0.25641,0.09239,0.36032,1.3603213603213602,0.3603213603213602,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1216,proxy_candidate_observation_not_real_money,False
e5323c6a08d328939448,236c06b1e5e8062523ff,odds_api_io_56319305,2026-06-04,16:00,Lebanon,Yemen,international-afc-asian-cup-qf,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,3.8,2.87,0.3488,0.00-0.35,0.263158,0.085642,0.32544,1.325439469824212,0.325439469824212,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1201,proxy_candidate_observation_not_real_money,False
ef29d3f378ade7a98b0c,10ca876e97ac876280c7,odds_api_io_70872820,2026-06-04,16:00,LTU,Jyty Turku,finland-kolmonen,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,3.8,2.87,0.3488,0.00-0.35,0.263158,0.085642,0.32544,1.325439469824212,0.325439469824212,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1201,proxy_candidate_observation_not_real_money,False
ecc2516b55be2edfb347,d689e5a5739cd63a06b0,odds_api_io_68320210,2026-06-04,17:00,Stenungsunds IF,Vanersborgs IF,sweden-division-2-promotion-playoffs,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_extra_multi_event_call,away,3.8,2.87,0.3488,0.00-0.35,0.263158,0.085642,0.32544,1.325439469824212,0.325439469824212,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1201,proxy_candidate_observation_not_real_money,False
dc99495785b0544bd782,40bdb69bf2937fb46781,odds_api_io_61541472,2026-06-04,12:00,FC Lauterach,SV Kuchl,austria-amateur-regionalliga-west,automatic_forward_price_proxy,odds_api_io_Bet365_ML,free_api_market_proxy,free_api_market_proxy_capped_multi_event_call,draw,5.25,3.65,0.274,0.00-0.35,0.190476,0.083524,0.4385,1.4385014385014385,0.4385014385014385,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_proxy_watchlist,0.1196,proxy_candidate_observation_not_real_money,False
