league,season,sample_phase,market,selection,snapshot_id,prediction_id,event_id,created_at_utc,github_run_number,github_run_id,github_sha,market_odds,fair_odds,probability,ev,is_candidate
premier_league,2425,historical_proxy_research,1x2,home,3a2985d365f6499be4e8,5e14a0e07921dbe57977,5825c4642b03c78c,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,1.44,1.98,0.5049,-0.2729,False
premier_league,2425,historical_proxy_research,1x2,draw,5e5296a00e300b6ef440,d4c7d95ddd46c8f821b2,5825c4642b03c78c,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,4.95,4.2,0.2382,0.1791,False
premier_league,2425,historical_proxy_research,1x2,away,0f5b8751e9ea238e80f0,3a51a0ea316953a9a15a,5825c4642b03c78c,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,7.43,3.89,0.2569,0.9088,False
premier_league,2425,historical_proxy_research,1x2,home,7e71eec9f0de0f34ca06,c14387c02a2e84ec8f8d,e77e28465b0b6615,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.16,3.46,0.2892,-0.0861,False
premier_league,2425,historical_proxy_research,1x2,draw,5323d04b9dbe1abc1608,ba5a5a8311fcce0e29c7,e77e28465b0b6615,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.62,4.01,0.2491,-0.0983,False
premier_league,2425,historical_proxy_research,1x2,away,ccc7e06333bfa074fa39,a79498dae79d1c08828e,e77e28465b0b6615,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,2.3,2.17,0.4617,0.0619,False
premier_league,2425,historical_proxy_research,1x2,home,d06e640bc67e21e54b5a,884f4e22e71c0d5427b3,dbe3e3fdc74ab19e,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,2.85,3.51,0.2849,-0.188,False
premier_league,2425,historical_proxy_research,1x2,draw,62718b8d38496aa26f3c,4c3a7c89e126f3623e1e,dbe3e3fdc74ab19e,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,2.76,4.09,0.2444,-0.3255,False
premier_league,2425,historical_proxy_research,1x2,away,168ad768e6ebb848525f,20b43f013272dfdba143,dbe3e3fdc74ab19e,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.19,2.12,0.4707,0.5015,True
premier_league,2425,historical_proxy_research,1x2,home,88fe0da1d9eb744ccd80,49985c29d4a6e6f8a3c3,3b2b9e33fea5a818,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,2.67,2.06,0.4861,0.2979,True
premier_league,2425,historical_proxy_research,1x2,draw,1915e3641f1f9ba7041e,3ce3e7250b47075d9a06,3b2b9e33fea5a818,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.18,4.18,0.2393,-0.239,False
premier_league,2425,historical_proxy_research,1x2,away,d5985eeaa0bdc2950dbc,52e0caf2881fa2589c17,3b2b9e33fea5a818,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,2.95,3.64,0.2746,-0.1899,False
premier_league,2425,historical_proxy_research,1x2,home,af09a9fc328704ce27d3,83d0a4717b0a32774c62,e0933b4ba83870ad,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,5.32,2.25,0.4446,1.3653,True
premier_league,2425,historical_proxy_research,1x2,draw,5d73b0c196f29a7e9559,0f9bc35e6ed838a7d568,e0933b4ba83870ad,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.86,3.9,0.2563,-0.0107,False
premier_league,2425,historical_proxy_research,1x2,away,7a64bcdb8382bdca5062,b88c4bcea85ef4c47f50,e0933b4ba83870ad,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,1.71,3.34,0.2991,-0.4885,False
premier_league,2425,historical_proxy_research,1x2,home,7722c236d660e132baee,6c3b759bdd0f6fe4fa93,2135206fb49ec275,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.14,4.5,0.2221,-0.3026,False
premier_league,2425,historical_proxy_research,1x2,draw,ff8ec39d24ef6acfacbf,6877c3f6f7f796674df6,2135206fb49ec275,2026-06-04T14:41:39.968519+00:00,392,26958875243,3a03be36a890048f9363863908ea1084645d074e,3.21,4.3,0.2324,-0.254,False
